danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.756,0.672,0,-6.743,1,0.0522,0.464,3.37e-06,0.108,0.739,114.935,audio_features,2uqYupMHANxnwgeiXTZXzd,spotify:track:2uqYupMHANxnwgeiXTZXzd,https://api.spotify.com/v1/tracks/2uqYupMHANxnwgeiXTZXzd,https://api.spotify.com/v1/audio-analysis/2uqYupMHANxnwgeiXTZXzd,171783,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.806,0.737,0,-4.709,1,0.287,0.0983,0.0,0.051,0.536,145.031,audio_features,2MjXWroB9wlTG2kqv3avfS,spotify:track:2MjXWroB9wlTG2kqv3avfS,https://api.spotify.com/v1/tracks/2MjXWroB9wlTG2kqv3avfS,https://api.spotify.com/v1/audio-analysis/2MjXWroB9wlTG2kqv3avfS,148552,4
0.492,0.675,6,-5.456,1,0.0389,0.467,0.0,0.142,0.478,203.759,audio_features,7K3BhSpAxZBznislvUMVtn,spotify:track:7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/tracks/7K3BhSpAxZBznislvUMVtn,https://api.spotify.com/v1/audio-analysis/7K3BhSpAxZBznislvUMVtn,163855,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.797,0.668,6,-5.819,1,0.0687,0.257,0.0,0.0876,0.69,131.067,audio_features,1aKvZDoLGkNMxoRYgkckZG,spotify:track:1aKvZDoLGkNMxoRYgkckZG,https://api.spotify.com/v1/tracks/1aKvZDoLGkNMxoRYgkckZG,https://api.spotify.com/v1/audio-analysis/1aKvZDoLGkNMxoRYgkckZG,160688,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,audio_features,0PAcdVzhPO4gq1Iym9ESnK,spotify:track:0PAcdVzhPO4gq1Iym9ESnK,https://api.spotify.com/v1/tracks/0PAcdVzhPO4gq1Iym9ESnK,https://api.spotify.com/v1/audio-analysis/0PAcdVzhPO4gq1Iym9ESnK,177388,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.617,0.904,11,-5.371,1,0.341,0.317,0.0,0.507,0.764,151.926,audio_features,0K9tfzrxJyCQIf7oAlPwaK,spotify:track:0K9tfzrxJyCQIf7oAlPwaK,https://api.spotify.com/v1/tracks/0K9tfzrxJyCQIf7oAlPwaK,https://api.spotify.com/v1/audio-analysis/0K9tfzrxJyCQIf7oAlPwaK,274766,4
0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,audio_features,0Lmbke3KNVFXtoH2mMSHCw,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/tracks/0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/audio-analysis/0Lmbke3KNVFXtoH2mMSHCw,173640,4
0.671,0.615,1,-9.593,1,0.0955,0.00113,1.3e-06,0.211,0.109,130.031,audio_features,7sTyAjxDXq9afwfSQy6D0s,spotify:track:7sTyAjxDXq9afwfSQy6D0s,https://api.spotify.com/v1/tracks/7sTyAjxDXq9afwfSQy6D0s,https://api.spotify.com/v1/audio-analysis/7sTyAjxDXq9afwfSQy6D0s,147744,4
0.781,0.569,1,-7.858,1,0.0978,0.0534,0.0,0.098,0.0739,121.971,audio_features,2x2olWuWXpqjoeE4bO1NFS,spotify:track:2x2olWuWXpqjoeE4bO1NFS,https://api.spotify.com/v1/tracks/2x2olWuWXpqjoeE4bO1NFS,https://api.spotify.com/v1/audio-analysis/2x2olWuWXpqjoeE4bO1NFS,125902,4
0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,audio_features,2H2ytI7ompfNmRkI2sq8Uk,spotify:track:2H2ytI7ompfNmRkI2sq8Uk,https://api.spotify.com/v1/tracks/2H2ytI7ompfNmRkI2sq8Uk,https://api.spotify.com/v1/audio-analysis/2H2ytI7ompfNmRkI2sq8Uk,174886,4
0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,audio_features,0dEAiKNbHt4mrjjoiL0loc,spotify:track:0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/tracks/0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/audio-analysis/0dEAiKNbHt4mrjjoiL0loc,193568,3
0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,audio_features,6me7F0aaZjwDo6RJ5MrfBD,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/tracks/6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/audio-analysis/6me7F0aaZjwDo6RJ5MrfBD,87000,3
0.372,0.448,9,-10.04,0,0.0366,0.789,0.0,0.118,0.386,114.404,audio_features,27a8HLPwti6tmgQ6FR8aVI,spotify:track:27a8HLPwti6tmgQ6FR8aVI,https://api.spotify.com/v1/tracks/27a8HLPwti6tmgQ6FR8aVI,https://api.spotify.com/v1/audio-analysis/27a8HLPwti6tmgQ6FR8aVI,203851,4
0.504,0.624,8,-7.444,1,0.428,0.476,0.0,0.0996,0.333,94.522,audio_features,5UcUppRaEIBMIHXiUFl7LI,spotify:track:5UcUppRaEIBMIHXiUFl7LI,https://api.spotify.com/v1/tracks/5UcUppRaEIBMIHXiUFl7LI,https://api.spotify.com/v1/audio-analysis/5UcUppRaEIBMIHXiUFl7LI,158477,3
0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,audio_features,6rjuKpPydT2SxN15TZpV7r,spotify:track:6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/tracks/6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/audio-analysis/6rjuKpPydT2SxN15TZpV7r,144390,4
0.525,0.456,1,-7.042,1,0.0798,0.382,0.0,0.167,0.342,126.691,audio_features,7x5ziCOQFir0AQN8dFisK6,spotify:track:7x5ziCOQFir0AQN8dFisK6,https://api.spotify.com/v1/tracks/7x5ziCOQFir0AQN8dFisK6,https://api.spotify.com/v1/audio-analysis/7x5ziCOQFir0AQN8dFisK6,227250,4
0.374,0.515,4,-6.482,1,0.0363,0.0963,0.0,0.171,0.0568,93.769,audio_features,6ocGUvvzNkvf4hAV9VFb4P,spotify:track:6ocGUvvzNkvf4hAV9VFb4P,https://api.spotify.com/v1/tracks/6ocGUvvzNkvf4hAV9VFb4P,https://api.spotify.com/v1/audio-analysis/6ocGUvvzNkvf4hAV9VFb4P,325038,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,audio_features,62k8iliO7KTiYp7LWGPa5p,spotify:track:62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/tracks/62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/audio-analysis/62k8iliO7KTiYp7LWGPa5p,208133,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,audio_features,0PtLrH95CQ2lKf6pym5LmA,spotify:track:0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/tracks/0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/audio-analysis/0PtLrH95CQ2lKf6pym5LmA,232645,4
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,audio_features,33VIvWmmCUgix6Htm1WdOJ,spotify:track:33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/tracks/33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/audio-analysis/33VIvWmmCUgix6Htm1WdOJ,183335,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,audio_features,16flcJEZHzqoSRv7Ku5gjJ,spotify:track:16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/tracks/16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/audio-analysis/16flcJEZHzqoSRv7Ku5gjJ,211969,4
0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,audio_features,6xqQDwzjswlToEEHgvA3KM,spotify:track:6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/tracks/6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/audio-analysis/6xqQDwzjswlToEEHgvA3KM,239482,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,audio_features,6RqD0fpAaKEZvQd0QrTj7j,spotify:track:6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/tracks/6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/audio-analysis/6RqD0fpAaKEZvQd0QrTj7j,259200,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,audio_features,3r9OpHiEaeMaBOa7kVtWtC,spotify:track:3r9OpHiEaeMaBOa7kVtWtC,https://api.spotify.com/v1/tracks/3r9OpHiEaeMaBOa7kVtWtC,https://api.spotify.com/v1/audio-analysis/3r9OpHiEaeMaBOa7kVtWtC,189282,4
0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,audio_features,2vh03XeMmNRwxiAztk01Pe,spotify:track:2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/tracks/2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/audio-analysis/2vh03XeMmNRwxiAztk01Pe,197383,4
0.725,0.671,4,-6.409,0,0.0557,0.0661,9.08e-05,0.36,0.353,96.974,audio_features,4IJWhehNLXru5WfS71EWSx,spotify:track:4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/tracks/4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/audio-analysis/4IJWhehNLXru5WfS71EWSx,192000,4
0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,audio_features,7y8wfdPTJT94sIs6LnGDJC,spotify:track:7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/tracks/7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/audio-analysis/7y8wfdPTJT94sIs6LnGDJC,225155,4
0.727,0.711,2,-6.549,1,0.078,0.582,0.0,0.158,0.375,110.012,audio_features,7wLShogStyDeZvL0a6daN5,spotify:track:7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/tracks/7wLShogStyDeZvL0a6daN5,https://api.spotify.com/v1/audio-analysis/7wLShogStyDeZvL0a6daN5,233457,4
0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,audio_features,03O0bVezEElAy8AWXGTAOo,spotify:track:03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/tracks/03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/audio-analysis/03O0bVezEElAy8AWXGTAOo,183429,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.569,0.764,0,-6.131,0,0.055,0.0125,0.000671,0.319,0.426,139.978,audio_features,5fIZ683j2xPeLAXfHeWKEG,spotify:track:5fIZ683j2xPeLAXfHeWKEG,https://api.spotify.com/v1/tracks/5fIZ683j2xPeLAXfHeWKEG,https://api.spotify.com/v1/audio-analysis/5fIZ683j2xPeLAXfHeWKEG,197143,4
0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,audio_features,0dKsNKiWmqkoz8YAUzfigC,spotify:track:0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/tracks/0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/audio-analysis/0dKsNKiWmqkoz8YAUzfigC,190323,4
0.646,0.907,0,-1.617,1,0.0593,0.422,0.0,0.14,0.816,168.004,audio_features,4wS0TnQzVkY9ML1BPKpOk1,spotify:track:4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/tracks/4wS0TnQzVkY9ML1BPKpOk1,https://api.spotify.com/v1/audio-analysis/4wS0TnQzVkY9ML1BPKpOk1,141079,4
0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,audio_features,31nfdEooLEq7dn3UMcIeB5,spotify:track:31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/tracks/31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/audio-analysis/31nfdEooLEq7dn3UMcIeB5,178156,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,audio_features,3BFh8rR6aMexy7ELu2UQy3,spotify:track:3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/tracks/3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/audio-analysis/3BFh8rR6aMexy7ELu2UQy3,168594,4
0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,audio_features,6vsKOJPjdxlYgRs8McgtCQ,spotify:track:6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/tracks/6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/audio-analysis/6vsKOJPjdxlYgRs8McgtCQ,150000,4
0.437,0.381,1,-10.254,1,0.245,0.73,0.000284,0.135,0.435,182.568,audio_features,4WefXOf8I4gMjdj2kBJgkl,spotify:track:4WefXOf8I4gMjdj2kBJgkl,https://api.spotify.com/v1/tracks/4WefXOf8I4gMjdj2kBJgkl,https://api.spotify.com/v1/audio-analysis/4WefXOf8I4gMjdj2kBJgkl,224835,4
0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,audio_features,2HafqoJbgXdtjwCOvNEF14,spotify:track:2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/tracks/2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/audio-analysis/2HafqoJbgXdtjwCOvNEF14,184061,4
0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/tracks/6Qyc6fS4DsZjB2mRW9DsQs,https://api.spotify.com/v1/audio-analysis/6Qyc6fS4DsZjB2mRW9DsQs,289533,3
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,audio_features,1kqH58eGh2ZTOHwqBIB2tM,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/tracks/1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/audio-analysis/1kqH58eGh2ZTOHwqBIB2tM,243899,4
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,audio_features,7qEHsqek33rTcFNT9PFqLf,spotify:track:7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,182161,4
0.453,0.655,9,-4.22,1,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012,audio_features,0ll8uFnc0nANY35E0Lfxvg,spotify:track:0ll8uFnc0nANY35E0Lfxvg,https://api.spotify.com/v1/tracks/0ll8uFnc0nANY35E0Lfxvg,https://api.spotify.com/v1/audio-analysis/0ll8uFnc0nANY35E0Lfxvg,236160,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,audio_features,0h3Xy4V4apMraB5NuM8U7Z,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/tracks/0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/audio-analysis/0h3Xy4V4apMraB5NuM8U7Z,213364,4
0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,audio_features,5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/tracks/5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh,211467,4
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4
0.806,0.578,6,-6.188,0,0.191,0.568,0.0,0.165,0.769,143.054,audio_features,3b6waQzXeYty0R6EDAv0po,spotify:track:3b6waQzXeYty0R6EDAv0po,https://api.spotify.com/v1/tracks/3b6waQzXeYty0R6EDAv0po,https://api.spotify.com/v1/audio-analysis/3b6waQzXeYty0R6EDAv0po,172852,4
0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,2LawezPeJhN4AWuSB0GtAU,spotify:track:2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4
0.77,0.907,0,-4.679,0,0.215,0.427,4.34e-06,0.132,0.696,149.997,audio_features,68OXeY9CUQebrOAAh3b3Jw,spotify:track:68OXeY9CUQebrOAAh3b3Jw,https://api.spotify.com/v1/tracks/68OXeY9CUQebrOAAh3b3Jw,https://api.spotify.com/v1/audio-analysis/68OXeY9CUQebrOAAh3b3Jw,202361,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.704,0.571,7,-8.212,0,0.156,0.588,0.0,0.117,0.443,96.016,audio_features,6VciS3dRMpZhJiDxT8ArFi,spotify:track:6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/tracks/6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/audio-analysis/6VciS3dRMpZhJiDxT8ArFi,190000,4
0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,audio_features,1KxwZYyzWNyZSRyErj2ojT,spotify:track:1KxwZYyzWNyZSRyErj2ojT,https://api.spotify.com/v1/tracks/1KxwZYyzWNyZSRyErj2ojT,https://api.spotify.com/v1/audio-analysis/1KxwZYyzWNyZSRyErj2ojT,252733,4
0.704,0.861,2,-4.221,0,0.0493,0.587,0.0615,0.0992,0.636,128.99,audio_features,3u5N55tHf7hXATSQrjBh2q,spotify:track:3u5N55tHf7hXATSQrjBh2q,https://api.spotify.com/v1/tracks/3u5N55tHf7hXATSQrjBh2q,https://api.spotify.com/v1/audio-analysis/3u5N55tHf7hXATSQrjBh2q,213394,4
0.714,0.718,0,-3.888,0,0.0943,0.538,0.0,0.102,0.815,129.991,audio_features,4SmMe198ot30paOyvuTH5w,spotify:track:4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/tracks/4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/audio-analysis/4SmMe198ot30paOyvuTH5w,157846,4
0.782,0.544,10,-9.196,1,0.114,0.303,0.000592,0.0698,0.619,95.141,audio_features,6cPe7rorhofISE335CqPmH,spotify:track:6cPe7rorhofISE335CqPmH,https://api.spotify.com/v1/tracks/6cPe7rorhofISE335CqPmH,https://api.spotify.com/v1/audio-analysis/6cPe7rorhofISE335CqPmH,151000,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
