danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.487,0.687,7,-6.747,0,0.0689,0.231,0.117,0.107,0.19,145.983,audio_features,6sjtHq6EueMR7otphregK5,spotify:track:6sjtHq6EueMR7otphregK5,https://api.spotify.com/v1/tracks/6sjtHq6EueMR7otphregK5,https://api.spotify.com/v1/audio-analysis/6sjtHq6EueMR7otphregK5,270257,4
0.492,0.806,6,-6.937,1,0.076,0.00219,0.101,0.261,0.356,142.975,audio_features,3hEZ5NMvLYlaYz80eiFNAN,spotify:track:3hEZ5NMvLYlaYz80eiFNAN,https://api.spotify.com/v1/tracks/3hEZ5NMvLYlaYz80eiFNAN,https://api.spotify.com/v1/audio-analysis/3hEZ5NMvLYlaYz80eiFNAN,290000,4
0.4,0.902,9,-5.3,1,0.0439,0.000202,0.893,0.241,0.119,174.043,audio_features,0lZrckNc0x7L1ferFR1KyV,spotify:track:0lZrckNc0x7L1ferFR1KyV,https://api.spotify.com/v1/tracks/0lZrckNc0x7L1ferFR1KyV,https://api.spotify.com/v1/audio-analysis/0lZrckNc0x7L1ferFR1KyV,408376,4
0.51,0.7,1,-6.156,1,0.0392,0.0212,0.0234,0.1,0.188,173.972,audio_features,2klfBZRBGLAw6VvE2lJYZj,spotify:track:2klfBZRBGLAw6VvE2lJYZj,https://api.spotify.com/v1/tracks/2klfBZRBGLAw6VvE2lJYZj,https://api.spotify.com/v1/audio-analysis/2klfBZRBGLAw6VvE2lJYZj,258028,4
0.634,0.871,10,-4.804,0,0.0486,7.35e-05,0.56,0.689,0.0692,120.01,audio_features,4Bc5lnLxHWj2nwjGohNHr2,spotify:track:4Bc5lnLxHWj2nwjGohNHr2,https://api.spotify.com/v1/tracks/4Bc5lnLxHWj2nwjGohNHr2,https://api.spotify.com/v1/audio-analysis/4Bc5lnLxHWj2nwjGohNHr2,282027,4
0.333,0.591,9,-5.607,1,0.0465,0.00392,0.306,0.0733,0.0698,145.328,audio_features,46SNlNPyoPOF19hGF4dbBD,spotify:track:46SNlNPyoPOF19hGF4dbBD,https://api.spotify.com/v1/tracks/46SNlNPyoPOF19hGF4dbBD,https://api.spotify.com/v1/audio-analysis/46SNlNPyoPOF19hGF4dbBD,301600,4
0.555,0.882,9,-2.999,0,0.19,0.0526,7.67e-05,0.16,0.317,139.987,audio_features,0QcwSZWxpePBVSCbfIJUz6,spotify:track:0QcwSZWxpePBVSCbfIJUz6,https://api.spotify.com/v1/tracks/0QcwSZWxpePBVSCbfIJUz6,https://api.spotify.com/v1/audio-analysis/0QcwSZWxpePBVSCbfIJUz6,286929,4
0.422,0.745,0,-2.805,1,0.186,0.211,0.0,0.0596,0.0788,124.976,audio_features,0sNoRrceASANUBieR9OmeE,spotify:track:0sNoRrceASANUBieR9OmeE,https://api.spotify.com/v1/tracks/0sNoRrceASANUBieR9OmeE,https://api.spotify.com/v1/audio-analysis/0sNoRrceASANUBieR9OmeE,206207,3
0.522,0.868,5,-5.307,1,0.0412,0.0446,1.3e-06,0.635,0.514,173.96,audio_features,3NKLPcvDM0pefpLNcmui2W,spotify:track:3NKLPcvDM0pefpLNcmui2W,https://api.spotify.com/v1/tracks/3NKLPcvDM0pefpLNcmui2W,https://api.spotify.com/v1/audio-analysis/3NKLPcvDM0pefpLNcmui2W,228827,4
0.337,0.63,9,-8.673,0,0.0562,0.109,1.24e-06,0.721,0.0749,127.528,audio_features,6u7SZVtNKQr7bt4SEXlF3V,spotify:track:6u7SZVtNKQr7bt4SEXlF3V,https://api.spotify.com/v1/tracks/6u7SZVtNKQr7bt4SEXlF3V,https://api.spotify.com/v1/audio-analysis/6u7SZVtNKQr7bt4SEXlF3V,206250,4
0.686,0.888,1,-3.348,1,0.0857,0.00134,0.000689,0.0736,0.108,142.015,audio_features,0Q3SC6kEhxYagDP3bFe5K9,spotify:track:0Q3SC6kEhxYagDP3bFe5K9,https://api.spotify.com/v1/tracks/0Q3SC6kEhxYagDP3bFe5K9,https://api.spotify.com/v1/audio-analysis/0Q3SC6kEhxYagDP3bFe5K9,243380,4
0.476,0.943,6,-4.589,0,0.0341,2.2e-05,0.815,0.314,0.0388,140.005,audio_features,5MZBgzqKCx4h6gG7MbUCE9,spotify:track:5MZBgzqKCx4h6gG7MbUCE9,https://api.spotify.com/v1/tracks/5MZBgzqKCx4h6gG7MbUCE9,https://api.spotify.com/v1/audio-analysis/5MZBgzqKCx4h6gG7MbUCE9,253714,4
0.357,0.957,6,-3.561,0,0.251,0.00122,0.0304,0.303,0.44,136.476,audio_features,76ts1jWsVPioI5Pmq8O93Z,spotify:track:76ts1jWsVPioI5Pmq8O93Z,https://api.spotify.com/v1/tracks/76ts1jWsVPioI5Pmq8O93Z,https://api.spotify.com/v1/audio-analysis/76ts1jWsVPioI5Pmq8O93Z,266311,4
0.596,0.921,11,-2.5,0,0.074,0.0049,0.00019,0.536,0.232,139.969,audio_features,1ShWHEgisDGPl9G3g85ANu,spotify:track:1ShWHEgisDGPl9G3g85ANu,https://api.spotify.com/v1/tracks/1ShWHEgisDGPl9G3g85ANu,https://api.spotify.com/v1/audio-analysis/1ShWHEgisDGPl9G3g85ANu,301987,4
0.711,0.851,10,-3.746,1,0.044,0.00581,0.153,0.347,0.0587,105.003,audio_features,2ItQjU9tiT5lWQx1jxu76Q,spotify:track:2ItQjU9tiT5lWQx1jxu76Q,https://api.spotify.com/v1/tracks/2ItQjU9tiT5lWQx1jxu76Q,https://api.spotify.com/v1/audio-analysis/2ItQjU9tiT5lWQx1jxu76Q,337699,4
0.454,0.573,6,-8.614,1,0.0758,0.016,0.00648,0.637,0.144,142.976,audio_features,2DygABdlXMhBUlnmnjsFYZ,spotify:track:2DygABdlXMhBUlnmnjsFYZ,https://api.spotify.com/v1/tracks/2DygABdlXMhBUlnmnjsFYZ,https://api.spotify.com/v1/audio-analysis/2DygABdlXMhBUlnmnjsFYZ,281538,4
0.445,0.633,9,-8.653,0,0.288,0.0144,0.462,0.152,0.12,139.779,audio_features,4FatAEv8cXhI7vbhQygBZx,spotify:track:4FatAEv8cXhI7vbhQygBZx,https://api.spotify.com/v1/tracks/4FatAEv8cXhI7vbhQygBZx,https://api.spotify.com/v1/audio-analysis/4FatAEv8cXhI7vbhQygBZx,346240,4
0.705,0.882,6,-5.891,0,0.0798,0.0128,0.847,0.0765,0.498,140.029,audio_features,6ICfv0hwhs1wCqXicuTPNG,spotify:track:6ICfv0hwhs1wCqXicuTPNG,https://api.spotify.com/v1/tracks/6ICfv0hwhs1wCqXicuTPNG,https://api.spotify.com/v1/audio-analysis/6ICfv0hwhs1wCqXicuTPNG,281143,4
0.534,0.927,6,-3.854,0,0.119,0.00347,0.000123,0.114,0.231,138.036,audio_features,7FCG2wIYG1XvGRUMACC2cD,spotify:track:7FCG2wIYG1XvGRUMACC2cD,https://api.spotify.com/v1/tracks/7FCG2wIYG1XvGRUMACC2cD,https://api.spotify.com/v1/audio-analysis/7FCG2wIYG1XvGRUMACC2cD,347826,4
0.586,0.958,8,-4.013,0,0.0517,0.00024,0.581,0.365,0.676,139.956,audio_features,6U1NDB1DscqQUGSHJnNwLL,spotify:track:6U1NDB1DscqQUGSHJnNwLL,https://api.spotify.com/v1/tracks/6U1NDB1DscqQUGSHJnNwLL,https://api.spotify.com/v1/audio-analysis/6U1NDB1DscqQUGSHJnNwLL,231268,4
0.436,0.922,11,-3.279,0,0.0627,0.00374,0.000413,0.253,0.0928,150.151,audio_features,5KrQbdqvojQAp2wxIO1dtQ,spotify:track:5KrQbdqvojQAp2wxIO1dtQ,https://api.spotify.com/v1/tracks/5KrQbdqvojQAp2wxIO1dtQ,https://api.spotify.com/v1/audio-analysis/5KrQbdqvojQAp2wxIO1dtQ,330400,4
0.427,0.871,6,-5.479,0,0.0322,0.00138,0.818,0.108,0.0394,138.036,audio_features,7IkjCkwhgVYOOTIl6Zkf1b,spotify:track:7IkjCkwhgVYOOTIl6Zkf1b,https://api.spotify.com/v1/tracks/7IkjCkwhgVYOOTIl6Zkf1b,https://api.spotify.com/v1/audio-analysis/7IkjCkwhgVYOOTIl6Zkf1b,278261,4
0.438,0.79,4,-4.101,0,0.126,0.0601,5.34e-05,0.194,0.266,175.972,audio_features,3DntgN8cqU4feOBEFWFAoI,spotify:track:3DntgN8cqU4feOBEFWFAoI,https://api.spotify.com/v1/tracks/3DntgN8cqU4feOBEFWFAoI,https://api.spotify.com/v1/audio-analysis/3DntgN8cqU4feOBEFWFAoI,186039,3
0.425,0.897,11,-6.497,0,0.168,0.00441,0.0129,0.39,0.142,72.498,audio_features,5zLABygBfwMj7tbEq9XHbJ,spotify:track:5zLABygBfwMj7tbEq9XHbJ,https://api.spotify.com/v1/tracks/5zLABygBfwMj7tbEq9XHbJ,https://api.spotify.com/v1/audio-analysis/5zLABygBfwMj7tbEq9XHbJ,240000,4
0.683,0.735,9,-7.123,1,0.126,0.313,0.000467,0.285,0.612,106.739,audio_features,7K5FnyqoX2L2WOItIkFQvI,spotify:track:7K5FnyqoX2L2WOItIkFQvI,https://api.spotify.com/v1/tracks/7K5FnyqoX2L2WOItIkFQvI,https://api.spotify.com/v1/audio-analysis/7K5FnyqoX2L2WOItIkFQvI,240573,4
0.481,0.87,1,-2.7,1,0.119,0.000144,0.000591,0.16,0.406,139.971,audio_features,4lV3dZCapT3CSrKFpPlAQX,spotify:track:4lV3dZCapT3CSrKFpPlAQX,https://api.spotify.com/v1/tracks/4lV3dZCapT3CSrKFpPlAQX,https://api.spotify.com/v1/audio-analysis/4lV3dZCapT3CSrKFpPlAQX,253873,4
0.458,0.67,2,-4.161,1,0.0388,0.00538,0.0706,0.615,0.0395,139.982,audio_features,3Fpv2CwkhvKnKqAPc5vLEh,spotify:track:3Fpv2CwkhvKnKqAPc5vLEh,https://api.spotify.com/v1/tracks/3Fpv2CwkhvKnKqAPc5vLEh,https://api.spotify.com/v1/audio-analysis/3Fpv2CwkhvKnKqAPc5vLEh,360018,4
0.341,0.649,11,-7.167,1,0.0388,0.0019,0.614,0.0831,0.0951,140.014,audio_features,0iQe3pSk4sZzrhBS7keI7H,spotify:track:0iQe3pSk4sZzrhBS7keI7H,https://api.spotify.com/v1/tracks/0iQe3pSk4sZzrhBS7keI7H,https://api.spotify.com/v1/audio-analysis/0iQe3pSk4sZzrhBS7keI7H,396857,4
0.681,0.909,9,-4.847,1,0.353,0.00135,2.33e-05,0.0754,0.378,110.007,audio_features,5HrGPHWWvr7NQUTlV75FsT,spotify:track:5HrGPHWWvr7NQUTlV75FsT,https://api.spotify.com/v1/tracks/5HrGPHWWvr7NQUTlV75FsT,https://api.spotify.com/v1/audio-analysis/5HrGPHWWvr7NQUTlV75FsT,281455,4
0.704,0.668,6,-8.241,0,0.0416,0.424,0.000722,0.0746,0.678,117.058,audio_features,6HZGufs2YEmq0T06OvkBeN,spotify:track:6HZGufs2YEmq0T06OvkBeN,https://api.spotify.com/v1/tracks/6HZGufs2YEmq0T06OvkBeN,https://api.spotify.com/v1/audio-analysis/6HZGufs2YEmq0T06OvkBeN,349160,4
0.479,0.893,5,-3.661,0,0.0602,0.0193,0.0503,0.0626,0.366,110.015,audio_features,31R8eTyaTxfuhcdOi5r9q8,spotify:track:31R8eTyaTxfuhcdOi5r9q8,https://api.spotify.com/v1/tracks/31R8eTyaTxfuhcdOi5r9q8,https://api.spotify.com/v1/audio-analysis/31R8eTyaTxfuhcdOi5r9q8,291275,4
0.377,0.76,0,-2.937,0,0.104,0.303,0.00984,0.152,0.2,139.829,audio_features,6y1ULoKSzcywV7BFbjNOi8,spotify:track:6y1ULoKSzcywV7BFbjNOi8,https://api.spotify.com/v1/tracks/6y1ULoKSzcywV7BFbjNOi8,https://api.spotify.com/v1/audio-analysis/6y1ULoKSzcywV7BFbjNOi8,246857,4
0.552,0.864,8,-5.087,1,0.0547,0.000354,0.144,0.0902,0.133,139.94,audio_features,45xdBzUsbMD8pPEyrArCdZ,spotify:track:45xdBzUsbMD8pPEyrArCdZ,https://api.spotify.com/v1/tracks/45xdBzUsbMD8pPEyrArCdZ,https://api.spotify.com/v1/audio-analysis/45xdBzUsbMD8pPEyrArCdZ,342000,4
0.575,0.865,9,-3.706,0,0.036,0.0444,0.00111,0.0865,0.303,139.946,audio_features,16E1xND1O6UfQ5eHZBOU6W,spotify:track:16E1xND1O6UfQ5eHZBOU6W,https://api.spotify.com/v1/tracks/16E1xND1O6UfQ5eHZBOU6W,https://api.spotify.com/v1/audio-analysis/16E1xND1O6UfQ5eHZBOU6W,275207,4
0.636,0.591,5,-4.291,0,0.0583,0.0172,0.00439,0.0476,0.3,140.016,audio_features,4nhFU2caAC1ATRzYDOOmzS,spotify:track:4nhFU2caAC1ATRzYDOOmzS,https://api.spotify.com/v1/tracks/4nhFU2caAC1ATRzYDOOmzS,https://api.spotify.com/v1/audio-analysis/4nhFU2caAC1ATRzYDOOmzS,311959,4
0.519,0.55,1,-8.564,0,0.0428,0.504,0.00014,0.0819,0.35,103.087,audio_features,2h2JULIQuq0Un31E4GpkOn,spotify:track:2h2JULIQuq0Un31E4GpkOn,https://api.spotify.com/v1/tracks/2h2JULIQuq0Un31E4GpkOn,https://api.spotify.com/v1/audio-analysis/2h2JULIQuq0Un31E4GpkOn,249680,4
0.612,0.703,6,-5.227,0,0.035,0.000945,0.00409,0.267,0.232,86.988,audio_features,7ngNo2XxcQBXykfeuxALK2,spotify:track:7ngNo2XxcQBXykfeuxALK2,https://api.spotify.com/v1/tracks/7ngNo2XxcQBXykfeuxALK2,https://api.spotify.com/v1/audio-analysis/7ngNo2XxcQBXykfeuxALK2,273380,4
0.533,0.841,2,-6.014,1,0.136,0.00399,0.000808,0.626,0.268,139.974,audio_features,5B3K5SxM3qFVzGMEHl4GUM,spotify:track:5B3K5SxM3qFVzGMEHl4GUM,https://api.spotify.com/v1/tracks/5B3K5SxM3qFVzGMEHl4GUM,https://api.spotify.com/v1/audio-analysis/5B3K5SxM3qFVzGMEHl4GUM,228200,4
0.561,0.664,4,-7.153,0,0.0544,0.000335,0.327,0.116,0.0369,140.227,audio_features,2EOBhbkTvO6QEAg51V0ncu,spotify:track:2EOBhbkTvO6QEAg51V0ncu,https://api.spotify.com/v1/tracks/2EOBhbkTvO6QEAg51V0ncu,https://api.spotify.com/v1/audio-analysis/2EOBhbkTvO6QEAg51V0ncu,269107,4
0.536,0.9,8,-4.595,0,0.0585,0.0352,0.0181,0.103,0.186,140.076,audio_features,0vh5Kpmq57z098W1aVt9qp,spotify:track:0vh5Kpmq57z098W1aVt9qp,https://api.spotify.com/v1/tracks/0vh5Kpmq57z098W1aVt9qp,https://api.spotify.com/v1/audio-analysis/0vh5Kpmq57z098W1aVt9qp,240239,4
0.469,0.97,9,-1.304,0,0.0755,0.00835,0.000678,0.238,0.226,145.028,audio_features,1tDPgoOcF5IahT7bxgWfVZ,spotify:track:1tDPgoOcF5IahT7bxgWfVZ,https://api.spotify.com/v1/tracks/1tDPgoOcF5IahT7bxgWfVZ,https://api.spotify.com/v1/audio-analysis/1tDPgoOcF5IahT7bxgWfVZ,225107,4
0.647,0.76,4,-6.218,1,0.0536,0.325,2.45e-06,0.219,0.691,101.065,audio_features,0O8RxNoUF8tPzlmfaKRLY4,spotify:track:0O8RxNoUF8tPzlmfaKRLY4,https://api.spotify.com/v1/tracks/0O8RxNoUF8tPzlmfaKRLY4,https://api.spotify.com/v1/audio-analysis/0O8RxNoUF8tPzlmfaKRLY4,255227,4
0.537,0.624,5,-9.95,0,0.0378,0.00377,0.0787,0.177,0.153,140.079,audio_features,2lLFQuDfZ8R62FNh0YFhCw,spotify:track:2lLFQuDfZ8R62FNh0YFhCw,https://api.spotify.com/v1/tracks/2lLFQuDfZ8R62FNh0YFhCw,https://api.spotify.com/v1/audio-analysis/2lLFQuDfZ8R62FNh0YFhCw,283413,4
0.572,0.812,1,-6.236,1,0.163,0.00014,0.633,0.325,0.464,170.169,audio_features,5iC8zMxtmfpGL07nboVaOx,spotify:track:5iC8zMxtmfpGL07nboVaOx,https://api.spotify.com/v1/tracks/5iC8zMxtmfpGL07nboVaOx,https://api.spotify.com/v1/audio-analysis/5iC8zMxtmfpGL07nboVaOx,277070,4
0.508,0.9,7,-5.566,1,0.0863,7.84e-05,0.72,0.0767,0.336,140.099,audio_features,72UG34p0CRUZ8P8VSrzPTJ,spotify:track:72UG34p0CRUZ8P8VSrzPTJ,https://api.spotify.com/v1/tracks/72UG34p0CRUZ8P8VSrzPTJ,https://api.spotify.com/v1/audio-analysis/72UG34p0CRUZ8P8VSrzPTJ,242571,4
0.619,0.807,7,-5.421,1,0.248,0.0044,0.00127,0.041,0.791,109.977,audio_features,1P9Ey10ONaLsSjmHlbvOWE,spotify:track:1P9Ey10ONaLsSjmHlbvOWE,https://api.spotify.com/v1/tracks/1P9Ey10ONaLsSjmHlbvOWE,https://api.spotify.com/v1/audio-analysis/1P9Ey10ONaLsSjmHlbvOWE,250818,4
0.604,0.755,8,-5.678,1,0.0749,0.00287,0.0667,0.305,0.228,139.976,audio_features,5NaTnT5iOwpsboIQrPqh51,spotify:track:5NaTnT5iOwpsboIQrPqh51,https://api.spotify.com/v1/tracks/5NaTnT5iOwpsboIQrPqh51,https://api.spotify.com/v1/audio-analysis/5NaTnT5iOwpsboIQrPqh51,275983,4
0.696,0.679,11,-8.4,1,0.0391,0.596,0.0,0.053,0.719,102.055,audio_features,7GcbjYOkrc7xklz8CwX4jW,spotify:track:7GcbjYOkrc7xklz8CwX4jW,https://api.spotify.com/v1/tracks/7GcbjYOkrc7xklz8CwX4jW,https://api.spotify.com/v1/audio-analysis/7GcbjYOkrc7xklz8CwX4jW,255280,4
0.595,0.905,5,-6.364,0,0.049,0.0512,0.453,0.951,0.115,109.979,audio_features,26WG7V3OwpSS9heuPWVVSN,spotify:track:26WG7V3OwpSS9heuPWVVSN,https://api.spotify.com/v1/tracks/26WG7V3OwpSS9heuPWVVSN,https://api.spotify.com/v1/audio-analysis/26WG7V3OwpSS9heuPWVVSN,350734,4
0.744,0.889,6,-5.937,1,0.139,0.000298,6.57e-05,0.0862,0.151,109.941,audio_features,2tBScPhqgAMspL2JH24XZo,spotify:track:2tBScPhqgAMspL2JH24XZo,https://api.spotify.com/v1/tracks/2tBScPhqgAMspL2JH24XZo,https://api.spotify.com/v1/audio-analysis/2tBScPhqgAMspL2JH24XZo,255182,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,audio_features,5XVdHRf4CAJ2Jm0uMIy5qY,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/tracks/5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/audio-analysis/5XVdHRf4CAJ2Jm0uMIy5qY,156346,4
0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,audio_features,7JwdbqIpiuWvGbRryKSuBz,spotify:track:7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/tracks/7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/audio-analysis/7JwdbqIpiuWvGbRryKSuBz,190560,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,audio_features,6uIIdjYTxxpWOyWuVXrKQO,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/tracks/6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/audio-analysis/6uIIdjYTxxpWOyWuVXrKQO,191467,3
0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,audio_features,6CvTEtGagmzQvkUzzyKR9k,spotify:track:6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/tracks/6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/audio-analysis/6CvTEtGagmzQvkUzzyKR9k,143327,4
0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,audio_features,0O3U5iwTbiXCREMkvotJuN,spotify:track:0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/tracks/0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/audio-analysis/0O3U5iwTbiXCREMkvotJuN,165848,4
0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,audio_features,1hZsWUnLbqRw09jLAMQSsb,spotify:track:1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/tracks/1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/audio-analysis/1hZsWUnLbqRw09jLAMQSsb,195587,4
0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001,audio_features,3Ua0m0YmEjrMi9XErKcNiR,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/tracks/3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/audio-analysis/3Ua0m0YmEjrMi9XErKcNiR,212241,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,audio_features,05WVKTdZhlIMX4qqMLuo0f,spotify:track:05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/tracks/05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/audio-analysis/05WVKTdZhlIMX4qqMLuo0f,197333,4
0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,audio_features,2CeKVsFFXG4QzA415QygGb,spotify:track:2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/tracks/2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/audio-analysis/2CeKVsFFXG4QzA415QygGb,155960,4
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,audio_features,0T2pB7P1VdXPhLdQZ488uH,spotify:track:0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/tracks/0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/audio-analysis/0T2pB7P1VdXPhLdQZ488uH,171880,4
0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,audio_features,69Ej1xrGjOcHvIMtMKxK0G,spotify:track:69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/tracks/69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/audio-analysis/69Ej1xrGjOcHvIMtMKxK0G,204600,4
0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,audio_features,0fea68AdmYNygeTGI4RC18,spotify:track:0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18,242573,4
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.869,0.694,1,-3.35,0,0.0783,0.356,0.00125,0.0878,0.511,90.02,audio_features,6mmPpaltUZK7xjNlBPQQ0p,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/tracks/6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/audio-analysis/6mmPpaltUZK7xjNlBPQQ0p,224997,4
0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,audio_features,2kz1YOhJiNubjigR1gB1VX,spotify:track:2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/tracks/2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/audio-analysis/2kz1YOhJiNubjigR1gB1VX,197053,4
