danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.503,0.596,4,-6.888,0,0.0356,0.325,0.0,0.418,0.572,75.969,audio_features,6OKYQwztpnJ6HGZ8Ua0AtE,spotify:track:6OKYQwztpnJ6HGZ8Ua0AtE,https://api.spotify.com/v1/tracks/6OKYQwztpnJ6HGZ8Ua0AtE,https://api.spotify.com/v1/audio-analysis/6OKYQwztpnJ6HGZ8Ua0AtE,182973,4
0.685,0.716,11,-6.947,1,0.0345,0.0043,0.0,0.195,0.793,116.069,audio_features,1srQmz5j0LFdjieGXbhmQO,spotify:track:1srQmz5j0LFdjieGXbhmQO,https://api.spotify.com/v1/tracks/1srQmz5j0LFdjieGXbhmQO,https://api.spotify.com/v1/audio-analysis/1srQmz5j0LFdjieGXbhmQO,259533,4
0.742,0.84,9,-3.988,1,0.0494,0.108,0.0,0.1,0.644,122.995,audio_features,2PPNit1lWMPCMLwZxauBcN,spotify:track:2PPNit1lWMPCMLwZxauBcN,https://api.spotify.com/v1/tracks/2PPNit1lWMPCMLwZxauBcN,https://api.spotify.com/v1/audio-analysis/2PPNit1lWMPCMLwZxauBcN,252373,4
0.641,0.715,4,-12.143,1,0.0308,0.294,0.000102,0.0776,0.903,132.789,audio_features,3B0sjEcqKvkG4bVuK4yUBi,spotify:track:3B0sjEcqKvkG4bVuK4yUBi,https://api.spotify.com/v1/tracks/3B0sjEcqKvkG4bVuK4yUBi,https://api.spotify.com/v1/audio-analysis/3B0sjEcqKvkG4bVuK4yUBi,274467,4
0.661,0.666,5,-7.138,1,0.0228,0.533,0.0,0.0961,0.632,107.975,audio_features,39Uc7ApxlGAotsvtRTjWR8,spotify:track:39Uc7ApxlGAotsvtRTjWR8,https://api.spotify.com/v1/tracks/39Uc7ApxlGAotsvtRTjWR8,https://api.spotify.com/v1/audio-analysis/39Uc7ApxlGAotsvtRTjWR8,239533,4
0.692,0.48,7,-8.363,0,0.0296,0.608,0.0,0.105,0.375,117.986,audio_features,3dCt5JgczMKK2PuExurYjq,spotify:track:3dCt5JgczMKK2PuExurYjq,https://api.spotify.com/v1/tracks/3dCt5JgczMKK2PuExurYjq,https://api.spotify.com/v1/audio-analysis/3dCt5JgczMKK2PuExurYjq,294107,4
0.504,0.517,0,-8.613,1,0.0326,0.435,0.0,0.0993,0.43,169.752,audio_features,5C9u4pUq15fQNq3og9VlS5,spotify:track:5C9u4pUq15fQNq3og9VlS5,https://api.spotify.com/v1/tracks/5C9u4pUq15fQNq3og9VlS5,https://api.spotify.com/v1/audio-analysis/5C9u4pUq15fQNq3og9VlS5,242973,4
0.61,0.6,8,-6.172,1,0.0448,0.602,0.0,0.0784,0.724,82.988,audio_features,4KAPC2xcHxPNi4GAMCuw5I,spotify:track:4KAPC2xcHxPNi4GAMCuw5I,https://api.spotify.com/v1/tracks/4KAPC2xcHxPNi4GAMCuw5I,https://api.spotify.com/v1/audio-analysis/4KAPC2xcHxPNi4GAMCuw5I,221280,4
0.526,0.471,8,-6.87,1,0.0313,0.666,0.0,0.0875,0.323,121.624,audio_features,2XnUVSPUai5pTaEgjDBpKW,spotify:track:2XnUVSPUai5pTaEgjDBpKW,https://api.spotify.com/v1/tracks/2XnUVSPUai5pTaEgjDBpKW,https://api.spotify.com/v1/audio-analysis/2XnUVSPUai5pTaEgjDBpKW,177667,4
0.697,0.558,11,-8.614,0,0.0326,0.301,0.000623,0.124,0.6,121.966,audio_features,62zT8vekfrvV6DcJqaNPH4,spotify:track:62zT8vekfrvV6DcJqaNPH4,https://api.spotify.com/v1/tracks/62zT8vekfrvV6DcJqaNPH4,https://api.spotify.com/v1/audio-analysis/62zT8vekfrvV6DcJqaNPH4,181973,4
0.705,0.756,7,-7.424,1,0.0335,0.181,0.0,0.127,0.957,106.06,audio_features,3w3D5eLMg7rc0KmLwzRdxp,spotify:track:3w3D5eLMg7rc0KmLwzRdxp,https://api.spotify.com/v1/tracks/3w3D5eLMg7rc0KmLwzRdxp,https://api.spotify.com/v1/audio-analysis/3w3D5eLMg7rc0KmLwzRdxp,194107,4
0.624,0.611,0,-4.072,1,0.0261,0.391,0.0,0.156,0.142,109.948,audio_features,6N0SmL8hpGsxqHAeg8vuSE,spotify:track:6N0SmL8hpGsxqHAeg8vuSE,https://api.spotify.com/v1/tracks/6N0SmL8hpGsxqHAeg8vuSE,https://api.spotify.com/v1/audio-analysis/6N0SmL8hpGsxqHAeg8vuSE,256610,4
0.628,0.784,11,-6.09,1,0.0491,0.241,0.0,0.0338,0.529,121.759,audio_features,4qCPOPcyfMwbAuPLNg7Yvc,spotify:track:4qCPOPcyfMwbAuPLNg7Yvc,https://api.spotify.com/v1/tracks/4qCPOPcyfMwbAuPLNg7Yvc,https://api.spotify.com/v1/audio-analysis/4qCPOPcyfMwbAuPLNg7Yvc,217440,4
0.57,0.513,9,-7.451,1,0.0346,0.223,0.0,0.131,0.238,129.933,audio_features,34GDXpPUds7ApHHl0vglnQ,spotify:track:34GDXpPUds7ApHHl0vglnQ,https://api.spotify.com/v1/tracks/34GDXpPUds7ApHHl0vglnQ,https://api.spotify.com/v1/audio-analysis/34GDXpPUds7ApHHl0vglnQ,254413,4
0.565,0.59,9,-5.51,1,0.0281,0.408,0.0,0.172,0.359,132.142,audio_features,1SKulyhkTVQDB49XyGOh3a,spotify:track:1SKulyhkTVQDB49XyGOh3a,https://api.spotify.com/v1/tracks/1SKulyhkTVQDB49XyGOh3a,https://api.spotify.com/v1/audio-analysis/1SKulyhkTVQDB49XyGOh3a,236544,4
0.558,0.532,11,-6.481,1,0.0287,0.667,0.0,0.279,0.322,148.117,audio_features,7wM8L0yZAVQwOHwo3k1teY,spotify:track:7wM8L0yZAVQwOHwo3k1teY,https://api.spotify.com/v1/tracks/7wM8L0yZAVQwOHwo3k1teY,https://api.spotify.com/v1/audio-analysis/7wM8L0yZAVQwOHwo3k1teY,221804,4
0.741,0.8,11,-5.923,1,0.0398,0.0792,0.0,0.164,0.703,111.973,audio_features,5t1ZsUD4nkQhQJFcvBYvBH,spotify:track:5t1ZsUD4nkQhQJFcvBYvBH,https://api.spotify.com/v1/tracks/5t1ZsUD4nkQhQJFcvBYvBH,https://api.spotify.com/v1/audio-analysis/5t1ZsUD4nkQhQJFcvBYvBH,178987,4
0.579,0.573,11,-7.259,1,0.0325,0.507,0.0,0.334,0.346,140.117,audio_features,285tkcybljBTNmqNMPKZNh,spotify:track:285tkcybljBTNmqNMPKZNh,https://api.spotify.com/v1/tracks/285tkcybljBTNmqNMPKZNh,https://api.spotify.com/v1/audio-analysis/285tkcybljBTNmqNMPKZNh,226693,4
0.667,0.826,1,-6.616,0,0.0784,0.238,0.0,0.07,0.413,119.853,audio_features,1AI0YKbeq4sToLby5m86xQ,spotify:track:1AI0YKbeq4sToLby5m86xQ,https://api.spotify.com/v1/tracks/1AI0YKbeq4sToLby5m86xQ,https://api.spotify.com/v1/audio-analysis/1AI0YKbeq4sToLby5m86xQ,202533,4
0.696,0.73,7,-6.519,0,0.0514,0.237,0.000492,0.301,0.65,117.901,audio_features,1lJsmnUnoQ7ylhWrr8HjQb,spotify:track:1lJsmnUnoQ7ylhWrr8HjQb,https://api.spotify.com/v1/tracks/1lJsmnUnoQ7ylhWrr8HjQb,https://api.spotify.com/v1/audio-analysis/1lJsmnUnoQ7ylhWrr8HjQb,160678,4
0.669,0.749,5,-5.219,0,0.0984,0.299,0.0,0.32,0.793,98.18,audio_features,4e6a6yMJvPZItd0l4KTs1p,spotify:track:4e6a6yMJvPZItd0l4KTs1p,https://api.spotify.com/v1/tracks/4e6a6yMJvPZItd0l4KTs1p,https://api.spotify.com/v1/audio-analysis/4e6a6yMJvPZItd0l4KTs1p,181224,4
0.844,0.729,6,-3.646,0,0.072,0.0354,0.00112,0.0641,0.507,112.041,audio_features,5aAS1IwdIIdIF09CTioY0z,spotify:track:5aAS1IwdIIdIF09CTioY0z,https://api.spotify.com/v1/tracks/5aAS1IwdIIdIF09CTioY0z,https://api.spotify.com/v1/audio-analysis/5aAS1IwdIIdIF09CTioY0z,227143,4
0.742,0.645,6,-10.248,1,0.386,0.148,2.86e-05,0.0861,0.804,112.402,audio_features,4n358XQMHXd0xi6NazWdxr,spotify:track:4n358XQMHXd0xi6NazWdxr,https://api.spotify.com/v1/tracks/4n358XQMHXd0xi6NazWdxr,https://api.spotify.com/v1/audio-analysis/4n358XQMHXd0xi6NazWdxr,162147,4
0.489,0.794,7,-5.571,0,0.0398,0.362,0.0,0.133,0.489,175.934,audio_features,1FaEZe9E5eRYbpmwBDnYYK,spotify:track:1FaEZe9E5eRYbpmwBDnYYK,https://api.spotify.com/v1/tracks/1FaEZe9E5eRYbpmwBDnYYK,https://api.spotify.com/v1/audio-analysis/1FaEZe9E5eRYbpmwBDnYYK,258792,4
0.721,0.664,9,-7.34,0,0.212,0.477,0.00529,0.192,0.737,101.983,audio_features,6WISq0K95jxkhHu6oKHbng,spotify:track:6WISq0K95jxkhHu6oKHbng,https://api.spotify.com/v1/tracks/6WISq0K95jxkhHu6oKHbng,https://api.spotify.com/v1/audio-analysis/6WISq0K95jxkhHu6oKHbng,192941,4
0.655,0.891,8,-3.879,1,0.0474,0.267,0.0,0.253,0.712,166.078,audio_features,7yoyJGMS6afTrVL28gj1XS,spotify:track:7yoyJGMS6afTrVL28gj1XS,https://api.spotify.com/v1/tracks/7yoyJGMS6afTrVL28gj1XS,https://api.spotify.com/v1/audio-analysis/7yoyJGMS6afTrVL28gj1XS,270000,4
0.831,0.792,1,-6.359,1,0.095,0.0549,0.00285,0.0715,0.632,102.003,audio_features,0NvwdECwRxe8avnKphwO5o,spotify:track:0NvwdECwRxe8avnKphwO5o,https://api.spotify.com/v1/tracks/0NvwdECwRxe8avnKphwO5o,https://api.spotify.com/v1/audio-analysis/0NvwdECwRxe8avnKphwO5o,190000,4
0.564,0.677,2,-6.622,0,0.0359,0.524,2.37e-05,0.115,0.674,171.873,audio_features,1tPhjL2a68EuAchJiG7zwJ,spotify:track:1tPhjL2a68EuAchJiG7zwJ,https://api.spotify.com/v1/tracks/1tPhjL2a68EuAchJiG7zwJ,https://api.spotify.com/v1/audio-analysis/1tPhjL2a68EuAchJiG7zwJ,275797,4
0.718,0.79,1,-5.229,1,0.0857,0.351,0.00222,0.15,0.525,103.057,audio_features,3WID8m6M9eEQ1w1k486vMc,spotify:track:3WID8m6M9eEQ1w1k486vMc,https://api.spotify.com/v1/tracks/3WID8m6M9eEQ1w1k486vMc,https://api.spotify.com/v1/audio-analysis/3WID8m6M9eEQ1w1k486vMc,216845,4
0.75,0.865,10,-6.28,0,0.0398,0.0178,0.0669,0.327,0.241,123.993,audio_features,5OcKFs8X1MDhK6IT3mMIbo,spotify:track:5OcKFs8X1MDhK6IT3mMIbo,https://api.spotify.com/v1/tracks/5OcKFs8X1MDhK6IT3mMIbo,https://api.spotify.com/v1/audio-analysis/5OcKFs8X1MDhK6IT3mMIbo,191613,4
0.657,0.438,5,-10.726,0,0.0425,0.314,0.000153,0.178,0.564,151.976,audio_features,7wsFUegBzDBaKMVosSprNN,spotify:track:7wsFUegBzDBaKMVosSprNN,https://api.spotify.com/v1/tracks/7wsFUegBzDBaKMVosSprNN,https://api.spotify.com/v1/audio-analysis/7wsFUegBzDBaKMVosSprNN,236966,4
0.564,0.713,9,-6.641,1,0.0383,0.35,0.0,0.238,0.555,180.102,audio_features,6wPUmocLiBReFF8alCWSDG,spotify:track:6wPUmocLiBReFF8alCWSDG,https://api.spotify.com/v1/tracks/6wPUmocLiBReFF8alCWSDG,https://api.spotify.com/v1/audio-analysis/6wPUmocLiBReFF8alCWSDG,294139,4
0.755,0.807,11,-4.219,0,0.157,0.236,2.18e-06,0.245,0.822,108.06,audio_features,3YWdfXQwfPh8qGhXdiXPHh,spotify:track:3YWdfXQwfPh8qGhXdiXPHh,https://api.spotify.com/v1/tracks/3YWdfXQwfPh8qGhXdiXPHh,https://api.spotify.com/v1/audio-analysis/3YWdfXQwfPh8qGhXdiXPHh,145123,4
0.562,0.605,0,-7.227,0,0.0742,0.518,0.000146,0.121,0.441,79.939,audio_features,657kb7QPOdD0Jr7DyBebyH,spotify:track:657kb7QPOdD0Jr7DyBebyH,https://api.spotify.com/v1/tracks/657kb7QPOdD0Jr7DyBebyH,https://api.spotify.com/v1/audio-analysis/657kb7QPOdD0Jr7DyBebyH,170121,4
0.548,0.788,9,-7.273,1,0.0312,0.122,1.22e-05,0.357,0.856,172.062,audio_features,0fd77CbudLrkDEnE2lXAcW,spotify:track:0fd77CbudLrkDEnE2lXAcW,https://api.spotify.com/v1/tracks/0fd77CbudLrkDEnE2lXAcW,https://api.spotify.com/v1/audio-analysis/0fd77CbudLrkDEnE2lXAcW,238524,4
0.83,0.695,6,-9.445,0,0.0716,0.0248,0.0755,0.0573,0.536,112.046,audio_features,3CblJq8QQQ0bb7vwJu8c3v,spotify:track:3CblJq8QQQ0bb7vwJu8c3v,https://api.spotify.com/v1/tracks/3CblJq8QQQ0bb7vwJu8c3v,https://api.spotify.com/v1/audio-analysis/3CblJq8QQQ0bb7vwJu8c3v,190373,4
0.667,0.784,3,-6.503,0,0.0345,0.38,6.65e-06,0.12,0.962,163.988,audio_features,19sesLqKhLkzkFVYOh4wSD,spotify:track:19sesLqKhLkzkFVYOh4wSD,https://api.spotify.com/v1/tracks/19sesLqKhLkzkFVYOh4wSD,https://api.spotify.com/v1/audio-analysis/19sesLqKhLkzkFVYOh4wSD,234453,4
0.742,0.55,5,-8.352,0,0.139,0.419,0.0279,0.163,0.816,167.888,audio_features,1gDKjutKc25dm5VZKNq79W,spotify:track:1gDKjutKc25dm5VZKNq79W,https://api.spotify.com/v1/tracks/1gDKjutKc25dm5VZKNq79W,https://api.spotify.com/v1/audio-analysis/1gDKjutKc25dm5VZKNq79W,203024,4
0.66,0.852,8,-5.581,1,0.0337,0.013,0.111,0.276,0.203,122.039,audio_features,0Y3xTcu928EXNhF5yuPOvH,spotify:track:0Y3xTcu928EXNhF5yuPOvH,https://api.spotify.com/v1/tracks/0Y3xTcu928EXNhF5yuPOvH,https://api.spotify.com/v1/audio-analysis/0Y3xTcu928EXNhF5yuPOvH,257678,4
0.576,0.874,11,-5.197,1,0.419,0.311,0.0,0.633,0.861,107.18,audio_features,0lO5zEKJ60lvz8X192p3WK,spotify:track:0lO5zEKJ60lvz8X192p3WK,https://api.spotify.com/v1/tracks/0lO5zEKJ60lvz8X192p3WK,https://api.spotify.com/v1/audio-analysis/0lO5zEKJ60lvz8X192p3WK,145173,4
0.637,0.666,6,-7.779,1,0.0654,0.256,0.000651,0.118,0.294,102.012,audio_features,69d6auSK5QCTd70YrkYKMb,spotify:track:69d6auSK5QCTd70YrkYKMb,https://api.spotify.com/v1/tracks/69d6auSK5QCTd70YrkYKMb,https://api.spotify.com/v1/audio-analysis/69d6auSK5QCTd70YrkYKMb,138892,4
0.79,0.772,10,-7.356,0,0.151,0.44,2.42e-05,0.107,0.705,109.862,audio_features,5G1Xj9wn0TZRf7TSbiIY8M,spotify:track:5G1Xj9wn0TZRf7TSbiIY8M,https://api.spotify.com/v1/tracks/5G1Xj9wn0TZRf7TSbiIY8M,https://api.spotify.com/v1/audio-analysis/5G1Xj9wn0TZRf7TSbiIY8M,183773,4
0.645,0.839,8,-3.839,1,0.0415,0.394,1.97e-06,0.331,0.748,172.007,audio_features,2smDVXQFS3NNinZZO4i1TZ,spotify:track:2smDVXQFS3NNinZZO4i1TZ,https://api.spotify.com/v1/tracks/2smDVXQFS3NNinZZO4i1TZ,https://api.spotify.com/v1/audio-analysis/2smDVXQFS3NNinZZO4i1TZ,274107,4
0.595,0.857,5,-4.697,0,0.0369,0.17,0.000116,0.0452,0.808,171.935,audio_features,3UeXZMikkWeA8RDBr2IWKF,spotify:track:3UeXZMikkWeA8RDBr2IWKF,https://api.spotify.com/v1/tracks/3UeXZMikkWeA8RDBr2IWKF,https://api.spotify.com/v1/audio-analysis/3UeXZMikkWeA8RDBr2IWKF,313421,4
0.717,0.641,9,-10.267,1,0.0432,0.37,0.143,0.138,0.743,94.021,audio_features,7HdSByM2uzvWHQVN6UDkY6,spotify:track:7HdSByM2uzvWHQVN6UDkY6,https://api.spotify.com/v1/tracks/7HdSByM2uzvWHQVN6UDkY6,https://api.spotify.com/v1/audio-analysis/7HdSByM2uzvWHQVN6UDkY6,278000,4
0.767,0.675,9,-8.617,0,0.0601,0.197,0.00182,0.0948,0.514,91.007,audio_features,5g2YrEmC7vv8PFnAeXHRnq,spotify:track:5g2YrEmC7vv8PFnAeXHRnq,https://api.spotify.com/v1/tracks/5g2YrEmC7vv8PFnAeXHRnq,https://api.spotify.com/v1/audio-analysis/5g2YrEmC7vv8PFnAeXHRnq,237363,4
0.833,0.807,7,-4.84,1,0.117,0.0168,7.65e-06,0.293,0.519,96.08,audio_features,0qv8QT3o58t8rt2iG20HU8,spotify:track:0qv8QT3o58t8rt2iG20HU8,https://api.spotify.com/v1/tracks/0qv8QT3o58t8rt2iG20HU8,https://api.spotify.com/v1/audio-analysis/0qv8QT3o58t8rt2iG20HU8,195000,4
0.758,0.79,6,-5.761,0,0.0279,0.3,0.0,0.337,0.964,101.277,audio_features,2zJ6ZsqLSAaov7OXnePKcB,spotify:track:2zJ6ZsqLSAaov7OXnePKcB,https://api.spotify.com/v1/tracks/2zJ6ZsqLSAaov7OXnePKcB,https://api.spotify.com/v1/audio-analysis/2zJ6ZsqLSAaov7OXnePKcB,512940,4
0.807,0.567,9,-7.59,1,0.066,0.166,9.32e-06,0.113,0.729,105.976,audio_features,3QGvZ2bW5WCZ8J6oVoj9ky,spotify:track:3QGvZ2bW5WCZ8J6oVoj9ky,https://api.spotify.com/v1/tracks/3QGvZ2bW5WCZ8J6oVoj9ky,https://api.spotify.com/v1/audio-analysis/3QGvZ2bW5WCZ8J6oVoj9ky,194717,4
0.721,0.812,0,-6.548,0,0.194,0.258,0.00489,0.107,0.667,102.077,audio_features,7E8Dy2nkCyVShfROcpxsMg,spotify:track:7E8Dy2nkCyVShfROcpxsMg,https://api.spotify.com/v1/tracks/7E8Dy2nkCyVShfROcpxsMg,https://api.spotify.com/v1/audio-analysis/7E8Dy2nkCyVShfROcpxsMg,164706,4
0.679,0.696,7,-4.856,1,0.0488,0.308,0.0,0.246,0.461,160.064,audio_features,6nk9ORnSVn610LBj371OZi,spotify:track:6nk9ORnSVn610LBj371OZi,https://api.spotify.com/v1/tracks/6nk9ORnSVn610LBj371OZi,https://api.spotify.com/v1/audio-analysis/6nk9ORnSVn610LBj371OZi,280384,4
0.793,0.659,6,-9.946,1,0.0574,0.117,0.000355,0.0905,0.848,137.061,audio_features,3tegnAgLGsny5A9F04trQP,spotify:track:3tegnAgLGsny5A9F04trQP,https://api.spotify.com/v1/tracks/3tegnAgLGsny5A9F04trQP,https://api.spotify.com/v1/audio-analysis/3tegnAgLGsny5A9F04trQP,133855,4
0.888,0.661,7,-3.738,0,0.0867,0.198,3.33e-05,0.253,0.611,100.044,audio_features,1soIICX1Bwkc6pluVZoEkd,spotify:track:1soIICX1Bwkc6pluVZoEkd,https://api.spotify.com/v1/tracks/1soIICX1Bwkc6pluVZoEkd,https://api.spotify.com/v1/audio-analysis/1soIICX1Bwkc6pluVZoEkd,170550,4
0.802,0.671,7,-5.096,1,0.255,0.022,0.0,0.0819,0.341,103.648,audio_features,79cOrbvS7AQTKda6v0MZFP,spotify:track:79cOrbvS7AQTKda6v0MZFP,https://api.spotify.com/v1/tracks/79cOrbvS7AQTKda6v0MZFP,https://api.spotify.com/v1/audio-analysis/79cOrbvS7AQTKda6v0MZFP,139753,4
0.674,0.674,6,-7.208,1,0.0507,0.456,6.82e-06,0.127,0.747,164.013,audio_features,4ciS4HvKpAntCCfBNpZNGP,spotify:track:4ciS4HvKpAntCCfBNpZNGP,https://api.spotify.com/v1/tracks/4ciS4HvKpAntCCfBNpZNGP,https://api.spotify.com/v1/audio-analysis/4ciS4HvKpAntCCfBNpZNGP,234248,4
0.542,0.805,5,-4.217,0,0.0318,0.14,0.000176,0.0628,0.632,171.896,audio_features,00eEvIf9gSOahDmGrkRabR,spotify:track:00eEvIf9gSOahDmGrkRabR,https://api.spotify.com/v1/tracks/00eEvIf9gSOahDmGrkRabR,https://api.spotify.com/v1/audio-analysis/00eEvIf9gSOahDmGrkRabR,303725,4
0.746,0.744,3,-6.227,0,0.045,0.288,1.86e-05,0.0767,0.751,102.996,audio_features,4LpNfAbfboWLlXw6Y3p5U5,spotify:track:4LpNfAbfboWLlXw6Y3p5U5,https://api.spotify.com/v1/tracks/4LpNfAbfboWLlXw6Y3p5U5,https://api.spotify.com/v1/audio-analysis/4LpNfAbfboWLlXw6Y3p5U5,230680,4
0.714,0.538,4,-14.175,1,0.0841,0.0138,0.866,0.0921,0.896,137.06,audio_features,6joLh6fVXL9vYwnUZosrnu,spotify:track:6joLh6fVXL9vYwnUZosrnu,https://api.spotify.com/v1/tracks/6joLh6fVXL9vYwnUZosrnu,https://api.spotify.com/v1/audio-analysis/6joLh6fVXL9vYwnUZosrnu,61368,4
0.757,0.895,8,-5.046,0,0.0385,0.00643,0.419,0.0692,0.808,125.011,audio_features,2bJcLpWpDWZNU5NtVOQXyY,spotify:track:2bJcLpWpDWZNU5NtVOQXyY,https://api.spotify.com/v1/tracks/2bJcLpWpDWZNU5NtVOQXyY,https://api.spotify.com/v1/audio-analysis/2bJcLpWpDWZNU5NtVOQXyY,231840,4
0.658,0.662,2,-9.836,1,0.0333,0.242,0.00954,0.156,0.148,125.015,audio_features,4oxWMQjQLpDZ3UOS0km3JB,spotify:track:4oxWMQjQLpDZ3UOS0km3JB,https://api.spotify.com/v1/tracks/4oxWMQjQLpDZ3UOS0km3JB,https://api.spotify.com/v1/audio-analysis/4oxWMQjQLpDZ3UOS0km3JB,354043,4
0.767,0.596,7,-7.74,1,0.0574,0.122,0.0312,0.0741,0.853,92.008,audio_features,6XgdKZf82J33tAP0YS9P0H,spotify:track:6XgdKZf82J33tAP0YS9P0H,https://api.spotify.com/v1/tracks/6XgdKZf82J33tAP0YS9P0H,https://api.spotify.com/v1/audio-analysis/6XgdKZf82J33tAP0YS9P0H,268240,4
0.667,0.723,4,-5.984,1,0.0391,0.395,0.0,0.136,0.715,88.0,audio_features,49NaaHGyi4uuHzZoGDYXp8,spotify:track:49NaaHGyi4uuHzZoGDYXp8,https://api.spotify.com/v1/tracks/49NaaHGyi4uuHzZoGDYXp8,https://api.spotify.com/v1/audio-analysis/49NaaHGyi4uuHzZoGDYXp8,319974,4
0.604,0.659,4,-6.594,0,0.126,0.332,2.53e-05,0.386,0.318,199.917,audio_features,3tIi3d8WRYlSb1aPs9Ro8H,spotify:track:3tIi3d8WRYlSb1aPs9Ro8H,https://api.spotify.com/v1/tracks/3tIi3d8WRYlSb1aPs9Ro8H,https://api.spotify.com/v1/audio-analysis/3tIi3d8WRYlSb1aPs9Ro8H,138333,4
0.68,0.85,4,-5.119,0,0.0448,0.429,6.89e-06,0.157,0.526,156.024,audio_features,1V0BrmoNx3Dp2OjPPx3DHw,spotify:track:1V0BrmoNx3Dp2OjPPx3DHw,https://api.spotify.com/v1/tracks/1V0BrmoNx3Dp2OjPPx3DHw,https://api.spotify.com/v1/audio-analysis/1V0BrmoNx3Dp2OjPPx3DHw,236923,4
0.805,0.797,2,-4.388,1,0.0785,0.276,0.0,0.696,0.653,130.047,audio_features,06NjTzaYnc94mMl6hMuVAt,spotify:track:06NjTzaYnc94mMl6hMuVAt,https://api.spotify.com/v1/tracks/06NjTzaYnc94mMl6hMuVAt,https://api.spotify.com/v1/audio-analysis/06NjTzaYnc94mMl6hMuVAt,173113,4
0.655,0.74,4,-8.148,0,0.0771,0.156,0.00673,0.264,0.624,179.935,audio_features,0oVvKinBh6aWHfB0fUd4zs,spotify:track:0oVvKinBh6aWHfB0fUd4zs,https://api.spotify.com/v1/tracks/0oVvKinBh6aWHfB0fUd4zs,https://api.spotify.com/v1/audio-analysis/0oVvKinBh6aWHfB0fUd4zs,189333,4
0.565,0.951,0,-2.511,1,0.197,0.0632,0.0125,0.263,0.715,177.852,audio_features,2a7RTbhDvTIEBvMQI9is88,spotify:track:2a7RTbhDvTIEBvMQI9is88,https://api.spotify.com/v1/tracks/2a7RTbhDvTIEBvMQI9is88,https://api.spotify.com/v1/audio-analysis/2a7RTbhDvTIEBvMQI9is88,199551,4
0.776,0.701,6,-8.947,1,0.0433,0.0331,0.0237,0.146,0.614,130.643,audio_features,5ASFUThyl5kDNMGW43jUOY,spotify:track:5ASFUThyl5kDNMGW43jUOY,https://api.spotify.com/v1/tracks/5ASFUThyl5kDNMGW43jUOY,https://api.spotify.com/v1/audio-analysis/5ASFUThyl5kDNMGW43jUOY,200000,4
0.754,0.781,9,-6.342,0,0.0529,0.541,0.0112,0.149,0.688,160.017,audio_features,37PRqXgbusYfrUitGoVsKP,spotify:track:37PRqXgbusYfrUitGoVsKP,https://api.spotify.com/v1/tracks/37PRqXgbusYfrUitGoVsKP,https://api.spotify.com/v1/audio-analysis/37PRqXgbusYfrUitGoVsKP,188250,4
0.657,0.713,4,-7.123,0,0.0454,0.44,0.0,0.208,0.824,170.088,audio_features,2ymMatDezwtUux8iazJviZ,spotify:track:2ymMatDezwtUux8iazJviZ,https://api.spotify.com/v1/tracks/2ymMatDezwtUux8iazJviZ,https://api.spotify.com/v1/audio-analysis/2ymMatDezwtUux8iazJviZ,253208,4
0.79,0.875,2,-1.91,1,0.0983,0.198,0.0,0.0902,0.912,125.031,audio_features,4ZKlnErG8PPr0rLABn4x9a,spotify:track:4ZKlnErG8PPr0rLABn4x9a,https://api.spotify.com/v1/tracks/4ZKlnErG8PPr0rLABn4x9a,https://api.spotify.com/v1/audio-analysis/4ZKlnErG8PPr0rLABn4x9a,228480,4
0.8,0.614,7,-7.498,0,0.091,0.0764,0.0197,0.22,0.732,92.009,audio_features,2S8l6VV2CgrJaF5EEKRaOF,spotify:track:2S8l6VV2CgrJaF5EEKRaOF,https://api.spotify.com/v1/tracks/2S8l6VV2CgrJaF5EEKRaOF,https://api.spotify.com/v1/audio-analysis/2S8l6VV2CgrJaF5EEKRaOF,363533,4
0.827,0.799,6,-5.402,1,0.0419,0.0778,0.0,0.0647,0.96,132.025,audio_features,4AURmzBFOWJENT7btoNopH,spotify:track:4AURmzBFOWJENT7btoNopH,https://api.spotify.com/v1/tracks/4AURmzBFOWJENT7btoNopH,https://api.spotify.com/v1/audio-analysis/4AURmzBFOWJENT7btoNopH,176364,4
0.904,0.44,9,-7.944,0,0.166,0.272,7.94e-06,0.0633,0.735,109.994,audio_features,0BZyCAlmZGBIRGzr2ycYdg,spotify:track:0BZyCAlmZGBIRGzr2ycYdg,https://api.spotify.com/v1/tracks/0BZyCAlmZGBIRGzr2ycYdg,https://api.spotify.com/v1/audio-analysis/0BZyCAlmZGBIRGzr2ycYdg,177748,4
0.747,0.812,7,-9.295,0,0.147,0.0571,0.0,0.0791,0.725,157.005,audio_features,2JBYTiyA2K0cakWqqzZ4mR,spotify:track:2JBYTiyA2K0cakWqqzZ4mR,https://api.spotify.com/v1/tracks/2JBYTiyA2K0cakWqqzZ4mR,https://api.spotify.com/v1/audio-analysis/2JBYTiyA2K0cakWqqzZ4mR,161718,4
0.734,0.768,2,-6.403,1,0.0324,0.0934,0.00134,0.218,0.57,112.014,audio_features,2A8s6nWnUmtNmnMf08AW9K,spotify:track:2A8s6nWnUmtNmnMf08AW9K,https://api.spotify.com/v1/tracks/2A8s6nWnUmtNmnMf08AW9K,https://api.spotify.com/v1/audio-analysis/2A8s6nWnUmtNmnMf08AW9K,188036,4
