danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.416,0.825,7,-4.709,1,0.0403,0.0653,0.0,0.342,0.397,135.912,audio_features,1W3DDO8csBRUTdNITJgpag,spotify:track:1W3DDO8csBRUTdNITJgpag,https://api.spotify.com/v1/tracks/1W3DDO8csBRUTdNITJgpag,https://api.spotify.com/v1/audio-analysis/1W3DDO8csBRUTdNITJgpag,205187,4
0.565,0.308,3,-12.843,1,0.0299,0.907,7.76e-05,0.0975,0.339,91.996,audio_features,3Fq4shhJdENQhwlLk9qoDx,spotify:track:3Fq4shhJdENQhwlLk9qoDx,https://api.spotify.com/v1/tracks/3Fq4shhJdENQhwlLk9qoDx,https://api.spotify.com/v1/audio-analysis/3Fq4shhJdENQhwlLk9qoDx,201333,4
0.536,0.772,3,-6.027,0,0.0339,0.206,0.0,0.163,0.423,134.019,audio_features,1V8LJmUEAleAHmBUaD0ZFI,spotify:track:1V8LJmUEAleAHmBUaD0ZFI,https://api.spotify.com/v1/tracks/1V8LJmUEAleAHmBUaD0ZFI,https://api.spotify.com/v1/audio-analysis/1V8LJmUEAleAHmBUaD0ZFI,208209,4
0.432,0.766,11,-5.045,1,0.035,5.92e-05,2.11e-05,0.31,0.32,80.065,audio_features,4s4YJU8ESksR5uW1Pm4erJ,spotify:track:4s4YJU8ESksR5uW1Pm4erJ,https://api.spotify.com/v1/tracks/4s4YJU8ESksR5uW1Pm4erJ,https://api.spotify.com/v1/audio-analysis/4s4YJU8ESksR5uW1Pm4erJ,248387,4
0.506,0.874,1,-3.832,1,0.0457,0.0175,0.0,0.127,0.684,166.178,audio_features,5fyqWpeDtT2vqrT2sg4Ijw,spotify:track:5fyqWpeDtT2vqrT2sg4Ijw,https://api.spotify.com/v1/tracks/5fyqWpeDtT2vqrT2sg4Ijw,https://api.spotify.com/v1/audio-analysis/5fyqWpeDtT2vqrT2sg4Ijw,200978,4
0.59,0.632,7,-9.872,1,0.0496,0.0921,1.04e-05,0.122,0.401,84.753,audio_features,4oNRSiodl43zieCRCVwbeO,spotify:track:4oNRSiodl43zieCRCVwbeO,https://api.spotify.com/v1/tracks/4oNRSiodl43zieCRCVwbeO,https://api.spotify.com/v1/audio-analysis/4oNRSiodl43zieCRCVwbeO,188918,4
0.565,0.514,4,-6.379,1,0.0284,0.268,1.08e-05,0.104,0.289,141.974,audio_features,1tPAhtdVRtRexRdH9QXOSP,spotify:track:1tPAhtdVRtRexRdH9QXOSP,https://api.spotify.com/v1/tracks/1tPAhtdVRtRexRdH9QXOSP,https://api.spotify.com/v1/audio-analysis/1tPAhtdVRtRexRdH9QXOSP,212819,4
0.597,0.172,7,-13.641,1,0.0333,0.934,7.45e-06,0.102,0.4,133.23,audio_features,0Uybrtb766jul6WpkjqbID,spotify:track:0Uybrtb766jul6WpkjqbID,https://api.spotify.com/v1/tracks/0Uybrtb766jul6WpkjqbID,https://api.spotify.com/v1/audio-analysis/0Uybrtb766jul6WpkjqbID,178160,3
0.636,0.592,11,-5.025,1,0.0285,0.127,0.0,0.134,0.266,120.058,audio_features,7cRggVoZ18mmvIN2EcSQ3J,spotify:track:7cRggVoZ18mmvIN2EcSQ3J,https://api.spotify.com/v1/tracks/7cRggVoZ18mmvIN2EcSQ3J,https://api.spotify.com/v1/audio-analysis/7cRggVoZ18mmvIN2EcSQ3J,214799,3
0.497,0.388,1,-9.928,0,0.0525,0.639,1.99e-05,0.0666,0.635,171.976,audio_features,3lsWwQnDg99gtni4g5V0UG,spotify:track:3lsWwQnDg99gtni4g5V0UG,https://api.spotify.com/v1/tracks/3lsWwQnDg99gtni4g5V0UG,https://api.spotify.com/v1/audio-analysis/3lsWwQnDg99gtni4g5V0UG,242442,4
0.474,0.766,11,-4.976,1,0.0416,0.00284,3.58e-05,0.0911,0.59,77.916,audio_features,02TW7TjEM3k8MI3dfOsRYO,spotify:track:02TW7TjEM3k8MI3dfOsRYO,https://api.spotify.com/v1/tracks/02TW7TjEM3k8MI3dfOsRYO,https://api.spotify.com/v1/audio-analysis/02TW7TjEM3k8MI3dfOsRYO,211267,4
0.502,0.773,7,-5.405,1,0.0425,0.0134,0.0,0.116,0.315,156.006,audio_features,1nfwZ5Q7RBynXAnO1rTV3x,spotify:track:1nfwZ5Q7RBynXAnO1rTV3x,https://api.spotify.com/v1/tracks/1nfwZ5Q7RBynXAnO1rTV3x,https://api.spotify.com/v1/audio-analysis/1nfwZ5Q7RBynXAnO1rTV3x,206646,4
0.686,0.248,1,-9.026,1,0.0392,0.324,0.0,0.0859,0.594,83.485,audio_features,7KFbFqfBxqRtSSwkA874iv,spotify:track:7KFbFqfBxqRtSSwkA874iv,https://api.spotify.com/v1/tracks/7KFbFqfBxqRtSSwkA874iv,https://api.spotify.com/v1/audio-analysis/7KFbFqfBxqRtSSwkA874iv,188250,4
0.503,0.949,3,-3.558,1,0.109,0.0128,0.0,0.113,0.284,147.086,audio_features,3vA24UtKMDGaK5KkzsulYD,spotify:track:3vA24UtKMDGaK5KkzsulYD,https://api.spotify.com/v1/tracks/3vA24UtKMDGaK5KkzsulYD,https://api.spotify.com/v1/audio-analysis/3vA24UtKMDGaK5KkzsulYD,220393,4
0.685,0.778,11,-7.198,0,0.045,0.108,0.0,0.359,0.814,85.995,audio_features,3Y7R0vEpDh78NuNsCmJ4SN,spotify:track:3Y7R0vEpDh78NuNsCmJ4SN,https://api.spotify.com/v1/tracks/3Y7R0vEpDh78NuNsCmJ4SN,https://api.spotify.com/v1/audio-analysis/3Y7R0vEpDh78NuNsCmJ4SN,193440,4
0.587,0.512,4,-7.523,1,0.0308,0.0439,1.84e-05,0.0452,0.334,141.852,audio_features,0ywqLd4abMYGOyz36Iw72Y,spotify:track:0ywqLd4abMYGOyz36Iw72Y,https://api.spotify.com/v1/tracks/0ywqLd4abMYGOyz36Iw72Y,https://api.spotify.com/v1/audio-analysis/0ywqLd4abMYGOyz36Iw72Y,262307,4
0.524,0.69,7,-5.76,1,0.0452,0.00431,8.37e-06,0.0446,0.449,137.99,audio_features,2dhqvNEzJsIbyhY02O0EgJ,spotify:track:2dhqvNEzJsIbyhY02O0EgJ,https://api.spotify.com/v1/tracks/2dhqvNEzJsIbyhY02O0EgJ,https://api.spotify.com/v1/audio-analysis/2dhqvNEzJsIbyhY02O0EgJ,215314,4
0.496,0.875,7,-3.611,1,0.0366,0.00104,1.13e-05,0.513,0.506,127.002,audio_features,7dLsCOo7caOiqBw7j0OONe,spotify:track:7dLsCOo7caOiqBw7j0OONe,https://api.spotify.com/v1/tracks/7dLsCOo7caOiqBw7j0OONe,https://api.spotify.com/v1/audio-analysis/7dLsCOo7caOiqBw7j0OONe,191512,4
0.573,0.295,7,-11.487,0,0.0267,0.761,7.17e-06,0.092,0.474,128.015,audio_features,7lXhOInU1PuJad7zK6pzPt,spotify:track:7lXhOInU1PuJad7zK6pzPt,https://api.spotify.com/v1/tracks/7lXhOInU1PuJad7zK6pzPt,https://api.spotify.com/v1/audio-analysis/7lXhOInU1PuJad7zK6pzPt,221600,4
0.504,0.889,9,-3.01,1,0.0595,0.382,3.26e-05,0.219,0.718,147.8,audio_features,2dOtM9EeM3bhQvzOWEQPwP,spotify:track:2dOtM9EeM3bhQvzOWEQPwP,https://api.spotify.com/v1/tracks/2dOtM9EeM3bhQvzOWEQPwP,https://api.spotify.com/v1/audio-analysis/2dOtM9EeM3bhQvzOWEQPwP,200548,4
0.631,0.444,10,-12.645,1,0.0377,0.733,3.66e-06,0.0965,0.686,155.066,audio_features,5Ba5SBhLOZNH9PLWZlCNmx,spotify:track:5Ba5SBhLOZNH9PLWZlCNmx,https://api.spotify.com/v1/tracks/5Ba5SBhLOZNH9PLWZlCNmx,https://api.spotify.com/v1/audio-analysis/5Ba5SBhLOZNH9PLWZlCNmx,174516,4
0.594,0.621,6,-6.23,1,0.0274,0.0403,0.0,0.117,0.679,77.005,audio_features,5XqHOqbjKb7YsQV6f3eGeD,spotify:track:5XqHOqbjKb7YsQV6f3eGeD,https://api.spotify.com/v1/tracks/5XqHOqbjKb7YsQV6f3eGeD,https://api.spotify.com/v1/audio-analysis/5XqHOqbjKb7YsQV6f3eGeD,221200,4
0.568,0.707,7,-4.445,1,0.03,0.00569,0.0,0.103,0.369,131.944,audio_features,7nINhyXn6uwUkYLY5KQH0K,spotify:track:7nINhyXn6uwUkYLY5KQH0K,https://api.spotify.com/v1/tracks/7nINhyXn6uwUkYLY5KQH0K,https://api.spotify.com/v1/audio-analysis/7nINhyXn6uwUkYLY5KQH0K,245307,4
0.495,0.862,7,-4.502,1,0.0499,0.00176,8.46e-06,0.508,0.582,142.025,audio_features,1jVLw5zihQYupAA9z9jkxx,spotify:track:1jVLw5zihQYupAA9z9jkxx,https://api.spotify.com/v1/tracks/1jVLw5zihQYupAA9z9jkxx,https://api.spotify.com/v1/audio-analysis/1jVLw5zihQYupAA9z9jkxx,221399,4
0.593,0.576,7,-5.52,1,0.0264,0.223,1.83e-06,0.0808,0.275,138.084,audio_features,5uzHmGAtObiWJXqzc0TffS,spotify:track:5uzHmGAtObiWJXqzc0TffS,https://api.spotify.com/v1/tracks/5uzHmGAtObiWJXqzc0TffS,https://api.spotify.com/v1/audio-analysis/5uzHmGAtObiWJXqzc0TffS,273392,4
0.496,0.934,2,-3.274,1,0.0565,0.0112,3.71e-06,0.153,0.539,145.916,audio_features,4B1R8HhXSBAsC6G48lsrpl,spotify:track:4B1R8HhXSBAsC6G48lsrpl,https://api.spotify.com/v1/tracks/4B1R8HhXSBAsC6G48lsrpl,https://api.spotify.com/v1/audio-analysis/4B1R8HhXSBAsC6G48lsrpl,234604,4
0.463,0.332,9,-10.1,0,0.048,0.854,0.0,0.109,0.537,197.707,audio_features,6W2k8I5gQGFZNQ1n97sCFV,spotify:track:6W2k8I5gQGFZNQ1n97sCFV,https://api.spotify.com/v1/tracks/6W2k8I5gQGFZNQ1n97sCFV,https://api.spotify.com/v1/audio-analysis/6W2k8I5gQGFZNQ1n97sCFV,147383,4
0.477,0.567,10,-5.863,0,0.0627,0.22,3.58e-05,0.0887,0.111,150.012,audio_features,4RnSmajY5BBKwJygYq9tFU,spotify:track:4RnSmajY5BBKwJygYq9tFU,https://api.spotify.com/v1/tracks/4RnSmajY5BBKwJygYq9tFU,https://api.spotify.com/v1/audio-analysis/4RnSmajY5BBKwJygYq9tFU,133739,4
0.546,0.546,0,-7.6,1,0.026,0.0612,4.16e-05,0.356,0.49,109.936,audio_features,1fCl1BY97PPNnac9oewVBJ,spotify:track:1fCl1BY97PPNnac9oewVBJ,https://api.spotify.com/v1/tracks/1fCl1BY97PPNnac9oewVBJ,https://api.spotify.com/v1/audio-analysis/1fCl1BY97PPNnac9oewVBJ,207773,3
0.439,0.844,8,-4.526,1,0.0409,0.00976,0.0,0.16,0.726,168.011,audio_features,0Ugv4r4A7MSJEy3B5EEUQb,spotify:track:0Ugv4r4A7MSJEy3B5EEUQb,https://api.spotify.com/v1/tracks/0Ugv4r4A7MSJEy3B5EEUQb,https://api.spotify.com/v1/audio-analysis/0Ugv4r4A7MSJEy3B5EEUQb,228396,4
0.496,0.844,2,-6.144,0,0.0309,0.137,1.9e-05,0.0673,0.877,143.932,audio_features,0KZlj0zqTsPsjGHib2d3qt,spotify:track:0KZlj0zqTsPsjGHib2d3qt,https://api.spotify.com/v1/tracks/0KZlj0zqTsPsjGHib2d3qt,https://api.spotify.com/v1/audio-analysis/0KZlj0zqTsPsjGHib2d3qt,189167,4
0.485,0.922,0,-3.621,0,0.0701,0.0596,0.0,0.164,0.267,153.869,audio_features,6k1gOoC7yKaPTnnaXO4V3z,spotify:track:6k1gOoC7yKaPTnnaXO4V3z,https://api.spotify.com/v1/tracks/6k1gOoC7yKaPTnnaXO4V3z,https://api.spotify.com/v1/audio-analysis/6k1gOoC7yKaPTnnaXO4V3z,191453,4
0.708,0.622,0,-8.154,1,0.0409,0.0104,0.0,0.0735,0.777,134.023,audio_features,59Yb6w8DywcHViQUsd85Go,spotify:track:59Yb6w8DywcHViQUsd85Go,https://api.spotify.com/v1/tracks/59Yb6w8DywcHViQUsd85Go,https://api.spotify.com/v1/audio-analysis/59Yb6w8DywcHViQUsd85Go,184307,4
0.624,0.555,11,-6.408,1,0.0264,0.0224,2.29e-06,0.105,0.277,139.919,audio_features,7Ekp7gbsALcj9jTD6nrWFU,spotify:track:7Ekp7gbsALcj9jTD6nrWFU,https://api.spotify.com/v1/tracks/7Ekp7gbsALcj9jTD6nrWFU,https://api.spotify.com/v1/audio-analysis/7Ekp7gbsALcj9jTD6nrWFU,217500,4
0.671,0.724,7,-5.61,1,0.0244,0.292,0.0,0.231,0.801,99.976,audio_features,7yrJnekdlwWARt5lmVqJ6L,spotify:track:7yrJnekdlwWARt5lmVqJ6L,https://api.spotify.com/v1/tracks/7yrJnekdlwWARt5lmVqJ6L,https://api.spotify.com/v1/audio-analysis/7yrJnekdlwWARt5lmVqJ6L,188613,4
0.2,0.471,1,-7.176,1,0.0325,0.489,0.0168,0.122,0.248,179.793,audio_features,0jGRcYZk5VsuE3clkqFyZM,spotify:track:0jGRcYZk5VsuE3clkqFyZM,https://api.spotify.com/v1/tracks/0jGRcYZk5VsuE3clkqFyZM,https://api.spotify.com/v1/audio-analysis/0jGRcYZk5VsuE3clkqFyZM,185468,3
0.654,0.819,8,-3.103,1,0.0517,0.0834,0.0,0.398,0.508,116.044,audio_features,3cLJUuJRWBAP2k8LhWgONB,spotify:track:3cLJUuJRWBAP2k8LhWgONB,https://api.spotify.com/v1/tracks/3cLJUuJRWBAP2k8LhWgONB,https://api.spotify.com/v1/audio-analysis/3cLJUuJRWBAP2k8LhWgONB,191765,4
0.514,0.893,5,-3.105,1,0.0343,0.0815,0.000702,0.176,0.642,96.124,audio_features,7i81dWKqKANyYh8DhZ0BrX,spotify:track:7i81dWKqKANyYh8DhZ0BrX,https://api.spotify.com/v1/tracks/7i81dWKqKANyYh8DhZ0BrX,https://api.spotify.com/v1/audio-analysis/7i81dWKqKANyYh8DhZ0BrX,201024,4
0.68,0.346,7,-11.903,1,0.0431,0.901,0.0,0.108,0.21,70.013,audio_features,6qIYUq7qoHFvqWuUjBVovi,spotify:track:6qIYUq7qoHFvqWuUjBVovi,https://api.spotify.com/v1/tracks/6qIYUq7qoHFvqWuUjBVovi,https://api.spotify.com/v1/audio-analysis/6qIYUq7qoHFvqWuUjBVovi,212800,4
0.395,0.815,10,-4.047,1,0.0432,0.00374,0.0,0.255,0.458,174.023,audio_features,6oAp4G5TCSVu8S76x51h4N,spotify:track:6oAp4G5TCSVu8S76x51h4N,https://api.spotify.com/v1/tracks/6oAp4G5TCSVu8S76x51h4N,https://api.spotify.com/v1/audio-analysis/6oAp4G5TCSVu8S76x51h4N,197676,4
0.533,0.591,2,-6.097,1,0.0312,0.0344,0.0,0.669,0.359,141.97,audio_features,366jHrhcvBpZAQF6m8NuKV,spotify:track:366jHrhcvBpZAQF6m8NuKV,https://api.spotify.com/v1/tracks/366jHrhcvBpZAQF6m8NuKV,https://api.spotify.com/v1/audio-analysis/366jHrhcvBpZAQF6m8NuKV,274716,4
0.679,0.474,5,-9.649,1,0.254,0.714,0.0,0.346,0.481,64.284,audio_features,1bxSCDk3WF1E9m1Iw5WVcd,spotify:track:1bxSCDk3WF1E9m1Iw5WVcd,https://api.spotify.com/v1/tracks/1bxSCDk3WF1E9m1Iw5WVcd,https://api.spotify.com/v1/audio-analysis/1bxSCDk3WF1E9m1Iw5WVcd,267666,4
0.479,0.831,6,-3.989,1,0.0392,0.00273,0.0,0.19,0.49,146.014,audio_features,71FEcBFMVC7SCCSLfIdvdy,spotify:track:71FEcBFMVC7SCCSLfIdvdy,https://api.spotify.com/v1/tracks/71FEcBFMVC7SCCSLfIdvdy,https://api.spotify.com/v1/audio-analysis/71FEcBFMVC7SCCSLfIdvdy,191531,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.346,0.638,79.997,audio_features,7kSL8RqBe9ySL8tjvSoII0,spotify:track:7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/tracks/7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/audio-analysis/7kSL8RqBe9ySL8tjvSoII0,555072,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.688,0.528,11,-6.383,0,0.1,0.132,0.0,0.403,0.466,130.169,audio_features,213Q7w8RMi5qbj18kvWasy,spotify:track:213Q7w8RMi5qbj18kvWasy,https://api.spotify.com/v1/tracks/213Q7w8RMi5qbj18kvWasy,https://api.spotify.com/v1/audio-analysis/213Q7w8RMi5qbj18kvWasy,184149,3
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,audio_features,6ED7qim1NAX1HjNU8039WS,spotify:track:6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/tracks/6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/audio-analysis/6ED7qim1NAX1HjNU8039WS,197114,4
0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,audio_features,6EWPFLaVPVmuhmA7J3ASP8,spotify:track:6EWPFLaVPVmuhmA7J3ASP8,https://api.spotify.com/v1/tracks/6EWPFLaVPVmuhmA7J3ASP8,https://api.spotify.com/v1/audio-analysis/6EWPFLaVPVmuhmA7J3ASP8,182891,4
0.706,0.689,7,-8.222,0,0.142,0.479,1.45e-06,0.111,0.378,114.92,audio_features,6Ly66VUy2mbnuMAlMQJLJv,spotify:track:6Ly66VUy2mbnuMAlMQJLJv,https://api.spotify.com/v1/tracks/6Ly66VUy2mbnuMAlMQJLJv,https://api.spotify.com/v1/audio-analysis/6Ly66VUy2mbnuMAlMQJLJv,87658,4
0.712,0.583,0,-9.014,1,0.261,0.02,0.0,0.354,0.512,79.995,audio_features,3pEP9sPglz2hVxA8BUsB7S,spotify:track:3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/tracks/3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/audio-analysis/3pEP9sPglz2hVxA8BUsB7S,168179,4
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,audio_features,0O3U5iwTbiXCREMkvotJuN,spotify:track:0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/tracks/0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/audio-analysis/0O3U5iwTbiXCREMkvotJuN,165848,4
0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.119,0.689,159.953,audio_features,0p0cOpBujR114Wirv5AM7W,spotify:track:0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/tracks/0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/audio-analysis/0p0cOpBujR114Wirv5AM7W,173991,4
0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,audio_features,1hZsWUnLbqRw09jLAMQSsb,spotify:track:1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/tracks/1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/audio-analysis/1hZsWUnLbqRw09jLAMQSsb,195587,4
0.843,0.728,2,-4.207,0,0.0552,0.202,0.000219,0.313,0.581,106.015,audio_features,4gJfPoMIcSDGY0tMGxm6Fu,spotify:track:4gJfPoMIcSDGY0tMGxm6Fu,https://api.spotify.com/v1/tracks/4gJfPoMIcSDGY0tMGxm6Fu,https://api.spotify.com/v1/audio-analysis/4gJfPoMIcSDGY0tMGxm6Fu,143790,4
0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,audio_features,7JwdbqIpiuWvGbRryKSuBz,spotify:track:7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/tracks/7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/audio-analysis/7JwdbqIpiuWvGbRryKSuBz,190560,4
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.0936,0.607,179.974,audio_features,0DWdj2oZMBFSzRsi2Cvfzf,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/tracks/0DWdj2oZMBFSzRsi2Cvfzf,https://api.spotify.com/v1/audio-analysis/0DWdj2oZMBFSzRsi2Cvfzf,199440,4
0.709,0.56,4,-4.867,0,0.171,0.034,0.0,0.315,0.541,170.082,audio_features,0T2pB7P1VdXPhLdQZ488uH,spotify:track:0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/tracks/0T2pB7P1VdXPhLdQZ488uH,https://api.spotify.com/v1/audio-analysis/0T2pB7P1VdXPhLdQZ488uH,171880,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542,audio_features,5HR7yfhSCeoOHRQN05XnZQ,spotify:track:5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/tracks/5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/audio-analysis/5HR7yfhSCeoOHRQN05XnZQ,169419,4
0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,audio_features,5XVdHRf4CAJ2Jm0uMIy5qY,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/tracks/5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/audio-analysis/5XVdHRf4CAJ2Jm0uMIy5qY,156346,4
0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,3h5TiWTqGxjSjFrbruPFH9,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,263040,4
0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,audio_features,2CeKVsFFXG4QzA415QygGb,spotify:track:2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/tracks/2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/audio-analysis/2CeKVsFFXG4QzA415QygGb,155960,4
0.714,0.563,5,-7.236,0,0.14,0.312,6.44e-05,0.155,0.431,87.976,audio_features,3EPIt4FqsVQLM48HozrcFr,spotify:track:3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/tracks/3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/audio-analysis/3EPIt4FqsVQLM48HozrcFr,366760,4
0.549,0.584,7,-3.976,1,0.147,0.301,0.0,0.109,0.594,179.839,audio_features,14k3Rb7Xgte9fsndjdenmq,spotify:track:14k3Rb7Xgte9fsndjdenmq,https://api.spotify.com/v1/tracks/14k3Rb7Xgte9fsndjdenmq,https://api.spotify.com/v1/audio-analysis/14k3Rb7Xgte9fsndjdenmq,183667,3
