danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.665,0.708,2,-7.496,1,0.0697,0.443,0.957,0.131,0.613,84.332,audio_features,1JURCBRyshOo4pfFkoyUn5,spotify:track:1JURCBRyshOo4pfFkoyUn5,https://api.spotify.com/v1/tracks/1JURCBRyshOo4pfFkoyUn5,https://api.spotify.com/v1/audio-analysis/1JURCBRyshOo4pfFkoyUn5,74579,4
0.637,0.115,3,-17.634,1,0.104,0.935,0.0887,0.114,0.643,75.21,audio_features,1hUzmeIXldvbBLJdxYPBvI,spotify:track:1hUzmeIXldvbBLJdxYPBvI,https://api.spotify.com/v1/tracks/1hUzmeIXldvbBLJdxYPBvI,https://api.spotify.com/v1/audio-analysis/1hUzmeIXldvbBLJdxYPBvI,184000,4
0.805,0.61,9,-6.64,0,0.0357,0.338,0.0616,0.112,0.686,114.762,audio_features,4zwq3QUKgMNk0NSLl7fpbP,spotify:track:4zwq3QUKgMNk0NSLl7fpbP,https://api.spotify.com/v1/tracks/4zwq3QUKgMNk0NSLl7fpbP,https://api.spotify.com/v1/audio-analysis/4zwq3QUKgMNk0NSLl7fpbP,238679,4
0.659,0.81,2,-6.233,1,0.0575,0.0454,0.816,0.334,0.961,157.06,audio_features,72VliVsh3slpViyWTgRtgs,spotify:track:72VliVsh3slpViyWTgRtgs,https://api.spotify.com/v1/tracks/72VliVsh3slpViyWTgRtgs,https://api.spotify.com/v1/audio-analysis/72VliVsh3slpViyWTgRtgs,170903,4
0.375,0.747,1,-11.207,1,0.0603,0.00888,0.73,0.343,0.703,89.124,audio_features,2wMmUvfrkpFJ4ovjpMNVmL,spotify:track:2wMmUvfrkpFJ4ovjpMNVmL,https://api.spotify.com/v1/tracks/2wMmUvfrkpFJ4ovjpMNVmL,https://api.spotify.com/v1/audio-analysis/2wMmUvfrkpFJ4ovjpMNVmL,408280,4
0.637,0.621,7,-6.898,1,0.0611,0.109,0.895,0.0967,0.757,82.68,audio_features,7fUl00QFP6Ngg5HefsxN8B,spotify:track:7fUl00QFP6Ngg5HefsxN8B,https://api.spotify.com/v1/tracks/7fUl00QFP6Ngg5HefsxN8B,https://api.spotify.com/v1/audio-analysis/7fUl00QFP6Ngg5HefsxN8B,150500,4
0.561,0.648,0,-9.569,1,0.0412,0.393,0.96,0.265,0.302,98.534,audio_features,7JTuEIBZuE356hMGiF8Yy9,spotify:track:7JTuEIBZuE356hMGiF8Yy9,https://api.spotify.com/v1/tracks/7JTuEIBZuE356hMGiF8Yy9,https://api.spotify.com/v1/audio-analysis/7JTuEIBZuE356hMGiF8Yy9,156000,4
0.605,0.636,7,-9.467,0,0.0278,0.742,0.841,0.141,0.874,99.531,audio_features,0M433gqUejjCujkzISWinQ,spotify:track:0M433gqUejjCujkzISWinQ,https://api.spotify.com/v1/tracks/0M433gqUejjCujkzISWinQ,https://api.spotify.com/v1/audio-analysis/0M433gqUejjCujkzISWinQ,120413,4
0.48,0.255,9,-16.579,1,0.0385,0.846,0.00978,0.148,0.68,155.732,audio_features,4Z1SwrQ2E9mOrXDTuP1bTD,spotify:track:4Z1SwrQ2E9mOrXDTuP1bTD,https://api.spotify.com/v1/tracks/4Z1SwrQ2E9mOrXDTuP1bTD,https://api.spotify.com/v1/audio-analysis/4Z1SwrQ2E9mOrXDTuP1bTD,225053,3
0.692,0.661,10,-7.157,1,0.0606,0.0544,0.657,0.113,0.698,117.469,audio_features,5NBpmO0VbAQYjXXCZ2QYLd,spotify:track:5NBpmO0VbAQYjXXCZ2QYLd,https://api.spotify.com/v1/tracks/5NBpmO0VbAQYjXXCZ2QYLd,https://api.spotify.com/v1/audio-analysis/5NBpmO0VbAQYjXXCZ2QYLd,233000,4
0.411,0.0577,7,-22.43,1,0.0466,0.996,0.863,0.115,0.369,68.802,audio_features,0g5B9kJUNdPzHFzEmrQiGT,spotify:track:0g5B9kJUNdPzHFzEmrQiGT,https://api.spotify.com/v1/tracks/0g5B9kJUNdPzHFzEmrQiGT,https://api.spotify.com/v1/audio-analysis/0g5B9kJUNdPzHFzEmrQiGT,123573,3
0.666,0.555,5,-8.051,0,0.0473,0.338,0.869,0.123,0.958,121.004,audio_features,31zedQcLFF93Zif5bXZT9s,spotify:track:31zedQcLFF93Zif5bXZT9s,https://api.spotify.com/v1/tracks/31zedQcLFF93Zif5bXZT9s,https://api.spotify.com/v1/audio-analysis/31zedQcLFF93Zif5bXZT9s,121507,4
0.742,0.502,5,-12.345,0,0.0625,0.935,0.288,0.915,0.908,104.177,audio_features,26YMZ2S61ItkKS1w3gdaDo,spotify:track:26YMZ2S61ItkKS1w3gdaDo,https://api.spotify.com/v1/tracks/26YMZ2S61ItkKS1w3gdaDo,https://api.spotify.com/v1/audio-analysis/26YMZ2S61ItkKS1w3gdaDo,139600,4
0.658,0.299,7,-11.603,0,0.0336,0.567,0.92,0.107,0.626,107.696,audio_features,4NUbU2D7ezOt2QFyBKhFLn,spotify:track:4NUbU2D7ezOt2QFyBKhFLn,https://api.spotify.com/v1/tracks/4NUbU2D7ezOt2QFyBKhFLn,https://api.spotify.com/v1/audio-analysis/4NUbU2D7ezOt2QFyBKhFLn,142733,4
0.597,0.604,9,-8.701,0,0.0688,0.502,0.843,0.0753,0.818,179.942,audio_features,4spiv5pUfail6bE8MbWKvd,spotify:track:4spiv5pUfail6bE8MbWKvd,https://api.spotify.com/v1/tracks/4spiv5pUfail6bE8MbWKvd,https://api.spotify.com/v1/audio-analysis/4spiv5pUfail6bE8MbWKvd,153536,4
0.542,0.618,4,-13.917,0,0.0591,0.78,0.948,0.368,0.622,191.862,audio_features,7m38lSSQsmMDcAhRPKbU2G,spotify:track:7m38lSSQsmMDcAhRPKbU2G,https://api.spotify.com/v1/tracks/7m38lSSQsmMDcAhRPKbU2G,https://api.spotify.com/v1/audio-analysis/7m38lSSQsmMDcAhRPKbU2G,176000,3
0.707,0.542,7,-8.64,1,0.0373,0.0369,0.931,0.108,0.821,105.027,audio_features,1qpY6I9WbAQM2F54oSAr9Z,spotify:track:1qpY6I9WbAQM2F54oSAr9Z,https://api.spotify.com/v1/tracks/1qpY6I9WbAQM2F54oSAr9Z,https://api.spotify.com/v1/audio-analysis/1qpY6I9WbAQM2F54oSAr9Z,124852,4
0.725,0.266,2,-15.384,1,0.0403,0.828,0.000531,0.303,0.617,86.727,audio_features,5zWd3igj3YbzlrWPLMzgqZ,spotify:track:5zWd3igj3YbzlrWPLMzgqZ,https://api.spotify.com/v1/tracks/5zWd3igj3YbzlrWPLMzgqZ,https://api.spotify.com/v1/audio-analysis/5zWd3igj3YbzlrWPLMzgqZ,523453,4
0.653,0.655,1,-4.017,0,0.0419,0.326,0.0,0.0752,0.603,119.966,audio_features,7F8qxqsIVThVPpSlxJSXVs,spotify:track:7F8qxqsIVThVPpSlxJSXVs,https://api.spotify.com/v1/tracks/7F8qxqsIVThVPpSlxJSXVs,https://api.spotify.com/v1/audio-analysis/7F8qxqsIVThVPpSlxJSXVs,164597,4
0.773,0.495,9,-5.42,0,0.0419,0.503,0.0,0.0757,0.759,139.998,audio_features,1NwbEj6H1dRsgPcd7CKJNa,spotify:track:1NwbEj6H1dRsgPcd7CKJNa,https://api.spotify.com/v1/tracks/1NwbEj6H1dRsgPcd7CKJNa,https://api.spotify.com/v1/audio-analysis/1NwbEj6H1dRsgPcd7CKJNa,183482,4
0.663,0.685,2,-5.235,0,0.0413,0.313,0.000322,0.13,0.49,129.881,audio_features,3BZB8nRPdxDmG2X5Mzlq7X,spotify:track:3BZB8nRPdxDmG2X5Mzlq7X,https://api.spotify.com/v1/tracks/3BZB8nRPdxDmG2X5Mzlq7X,https://api.spotify.com/v1/audio-analysis/3BZB8nRPdxDmG2X5Mzlq7X,209075,4
0.654,0.763,7,-5.411,0,0.0552,0.0682,0.000186,0.353,0.738,155.034,audio_features,3yAwJUQvl2dZ9hU21lcaLx,spotify:track:3yAwJUQvl2dZ9hU21lcaLx,https://api.spotify.com/v1/tracks/3yAwJUQvl2dZ9hU21lcaLx,https://api.spotify.com/v1/audio-analysis/3yAwJUQvl2dZ9hU21lcaLx,179253,4
0.745,0.752,1,-6.146,1,0.234,0.0527,0.324,0.605,0.496,115.027,audio_features,698RPeb6Y12F89u1u5VRWH,spotify:track:698RPeb6Y12F89u1u5VRWH,https://api.spotify.com/v1/tracks/698RPeb6Y12F89u1u5VRWH,https://api.spotify.com/v1/audio-analysis/698RPeb6Y12F89u1u5VRWH,165584,4
0.759,0.588,11,-8.149,0,0.0475,0.115,7.23e-05,0.115,0.464,98.012,audio_features,2EODPhkfAQ5Hamq19vbj29,spotify:track:2EODPhkfAQ5Hamq19vbj29,https://api.spotify.com/v1/tracks/2EODPhkfAQ5Hamq19vbj29,https://api.spotify.com/v1/audio-analysis/2EODPhkfAQ5Hamq19vbj29,140816,4
0.475,0.706,5,-5.399,0,0.0525,0.17,0.0,0.464,0.593,146.929,audio_features,4SguwpcFtBPDgn2pM21GkS,spotify:track:4SguwpcFtBPDgn2pM21GkS,https://api.spotify.com/v1/tracks/4SguwpcFtBPDgn2pM21GkS,https://api.spotify.com/v1/audio-analysis/4SguwpcFtBPDgn2pM21GkS,197004,4
0.874,0.578,6,-4.564,0,0.0461,0.422,2.41e-06,0.124,0.831,120.047,audio_features,0jooO42vkt1zh74OsLXwfr,spotify:track:0jooO42vkt1zh74OsLXwfr,https://api.spotify.com/v1/tracks/0jooO42vkt1zh74OsLXwfr,https://api.spotify.com/v1/audio-analysis/0jooO42vkt1zh74OsLXwfr,181250,4
0.65,0.775,10,-4.799,0,0.0704,0.0905,0.0,0.168,0.766,172.022,audio_features,5AWiFsZHG2VF9fusLHVnl4,spotify:track:5AWiFsZHG2VF9fusLHVnl4,https://api.spotify.com/v1/tracks/5AWiFsZHG2VF9fusLHVnl4,https://api.spotify.com/v1/audio-analysis/5AWiFsZHG2VF9fusLHVnl4,173216,4
0.552,0.774,9,-6.348,1,0.0401,0.00744,1.11e-05,0.269,0.542,165.151,audio_features,7B5gqyksQo2MTQxW6ZTzp2,spotify:track:7B5gqyksQo2MTQxW6ZTzp2,https://api.spotify.com/v1/tracks/7B5gqyksQo2MTQxW6ZTzp2,https://api.spotify.com/v1/audio-analysis/7B5gqyksQo2MTQxW6ZTzp2,166503,4
0.678,0.568,2,-6.282,0,0.0619,0.0289,0.0165,0.291,0.488,139.935,audio_features,1f4EEouaax3HMfIBdNd7IX,spotify:track:1f4EEouaax3HMfIBdNd7IX,https://api.spotify.com/v1/tracks/1f4EEouaax3HMfIBdNd7IX,https://api.spotify.com/v1/audio-analysis/1f4EEouaax3HMfIBdNd7IX,167282,4
0.766,0.742,2,-5.941,0,0.0348,0.271,0.00223,0.242,0.491,133.97,audio_features,53C8ccvgmlk76tAhwZGSq8,spotify:track:53C8ccvgmlk76tAhwZGSq8,https://api.spotify.com/v1/tracks/53C8ccvgmlk76tAhwZGSq8,https://api.spotify.com/v1/audio-analysis/53C8ccvgmlk76tAhwZGSq8,199093,4
0.671,0.851,8,-4.396,1,0.0305,0.0509,0.00392,0.0797,0.713,146.038,audio_features,6kXvvD5sqnyz9hGTNNvqcG,spotify:track:6kXvvD5sqnyz9hGTNNvqcG,https://api.spotify.com/v1/tracks/6kXvvD5sqnyz9hGTNNvqcG,https://api.spotify.com/v1/audio-analysis/6kXvvD5sqnyz9hGTNNvqcG,131918,4
0.567,0.752,2,-6.644,1,0.0511,0.123,0.0116,0.12,0.363,83.978,audio_features,32TdIduhRPeevh5v7YjJKV,spotify:track:32TdIduhRPeevh5v7YjJKV,https://api.spotify.com/v1/tracks/32TdIduhRPeevh5v7YjJKV,https://api.spotify.com/v1/audio-analysis/32TdIduhRPeevh5v7YjJKV,150000,4
0.744,0.734,8,-5.623,0,0.0551,0.18,6.93e-05,0.191,0.6,105.002,audio_features,4rjRfdvdlRwyAVAwwdDifd,spotify:track:4rjRfdvdlRwyAVAwwdDifd,https://api.spotify.com/v1/tracks/4rjRfdvdlRwyAVAwwdDifd,https://api.spotify.com/v1/audio-analysis/4rjRfdvdlRwyAVAwwdDifd,174286,4
0.618,0.889,11,-5.341,0,0.0595,0.0135,0.0268,0.0867,0.76,134.004,audio_features,04ZyzPmItwLxF1U5hYah44,spotify:track:04ZyzPmItwLxF1U5hYah44,https://api.spotify.com/v1/tracks/04ZyzPmItwLxF1U5hYah44,https://api.spotify.com/v1/audio-analysis/04ZyzPmItwLxF1U5hYah44,167878,4
0.622,0.92,2,-7.165,1,0.0785,0.00641,5.74e-05,0.46,0.359,160.031,audio_features,163IL5lEbcKrOZAKSiW9sM,spotify:track:163IL5lEbcKrOZAKSiW9sM,https://api.spotify.com/v1/tracks/163IL5lEbcKrOZAKSiW9sM,https://api.spotify.com/v1/audio-analysis/163IL5lEbcKrOZAKSiW9sM,197197,4
0.799,0.588,11,-5.112,0,0.0481,0.176,5.96e-05,0.109,0.707,99.999,audio_features,01yA7KxtfCIonnl9BE7ayr,spotify:track:01yA7KxtfCIonnl9BE7ayr,https://api.spotify.com/v1/tracks/01yA7KxtfCIonnl9BE7ayr,https://api.spotify.com/v1/audio-analysis/01yA7KxtfCIonnl9BE7ayr,162034,4
0.71,0.675,2,-5.363,0,0.0437,0.229,0.0,0.163,0.744,143.953,audio_features,1iZOPk4TnPpL1NOqCXSoRv,spotify:track:1iZOPk4TnPpL1NOqCXSoRv,https://api.spotify.com/v1/tracks/1iZOPk4TnPpL1NOqCXSoRv,https://api.spotify.com/v1/audio-analysis/1iZOPk4TnPpL1NOqCXSoRv,182579,4
0.6,0.707,5,-3.441,0,0.0471,0.0454,0.0,0.173,0.754,91.024,audio_features,2fLgdHBISoiNXuvXW4LjnM,spotify:track:2fLgdHBISoiNXuvXW4LjnM,https://api.spotify.com/v1/tracks/2fLgdHBISoiNXuvXW4LjnM,https://api.spotify.com/v1/audio-analysis/2fLgdHBISoiNXuvXW4LjnM,184657,4
0.812,0.778,8,-4.087,0,0.0616,0.0376,0.000448,0.0603,0.697,135.96,audio_features,3HpnuengHvZaMsBU5Yw7AP,spotify:track:3HpnuengHvZaMsBU5Yw7AP,https://api.spotify.com/v1/tracks/3HpnuengHvZaMsBU5Yw7AP,https://api.spotify.com/v1/audio-analysis/3HpnuengHvZaMsBU5Yw7AP,152702,4
0.676,0.733,10,-4.568,0,0.0421,0.0677,0.0311,0.109,0.362,121.997,audio_features,3UJLagt67XWKaEZbePUS88,spotify:track:3UJLagt67XWKaEZbePUS88,https://api.spotify.com/v1/tracks/3UJLagt67XWKaEZbePUS88,https://api.spotify.com/v1/audio-analysis/3UJLagt67XWKaEZbePUS88,183814,4
0.743,0.742,6,-5.982,1,0.0721,0.152,4.55e-05,0.37,0.459,129.973,audio_features,150cifhtXjdhDdr07scSVG,spotify:track:150cifhtXjdhDdr07scSVG,https://api.spotify.com/v1/tracks/150cifhtXjdhDdr07scSVG,https://api.spotify.com/v1/audio-analysis/150cifhtXjdhDdr07scSVG,197027,4
0.783,0.633,0,-6.052,0,0.0366,0.0718,2.58e-05,0.059,0.886,125.011,audio_features,1osPz2rgtdywUR6ut6eIMU,spotify:track:1osPz2rgtdywUR6ut6eIMU,https://api.spotify.com/v1/tracks/1osPz2rgtdywUR6ut6eIMU,https://api.spotify.com/v1/audio-analysis/1osPz2rgtdywUR6ut6eIMU,160012,4
0.844,0.635,11,-5.153,0,0.0969,0.0891,0.000224,0.0873,0.658,97.994,audio_features,2J7gffGlCl0P3KpdoLkFlU,spotify:track:2J7gffGlCl0P3KpdoLkFlU,https://api.spotify.com/v1/tracks/2J7gffGlCl0P3KpdoLkFlU,https://api.spotify.com/v1/audio-analysis/2J7gffGlCl0P3KpdoLkFlU,195995,4
0.798,0.671,7,-6.119,1,0.0352,0.184,1.2e-06,0.129,0.399,121.939,audio_features,54sK1gGSZH5Bu8yLoUsVD5,spotify:track:54sK1gGSZH5Bu8yLoUsVD5,https://api.spotify.com/v1/tracks/54sK1gGSZH5Bu8yLoUsVD5,https://api.spotify.com/v1/audio-analysis/54sK1gGSZH5Bu8yLoUsVD5,158430,4
0.423,0.702,2,-7.71,0,0.0681,0.0213,0.0,0.0955,0.44,179.889,audio_features,1aT6C51YaI3QHR6rseUIio,spotify:track:1aT6C51YaI3QHR6rseUIio,https://api.spotify.com/v1/tracks/1aT6C51YaI3QHR6rseUIio,https://api.spotify.com/v1/audio-analysis/1aT6C51YaI3QHR6rseUIio,191347,4
0.626,0.639,7,-6.16,1,0.0744,0.166,4.47e-05,0.0932,0.555,99.572,audio_features,0BHtuNJF5x6CfCyM8PD5vM,spotify:track:0BHtuNJF5x6CfCyM8PD5vM,https://api.spotify.com/v1/tracks/0BHtuNJF5x6CfCyM8PD5vM,https://api.spotify.com/v1/audio-analysis/0BHtuNJF5x6CfCyM8PD5vM,135981,4
0.809,0.713,6,-5.571,1,0.0671,0.0147,1.33e-06,0.28,0.934,132.031,audio_features,6vQsDGaqm6A0qpydE2GL9z,spotify:track:6vQsDGaqm6A0qpydE2GL9z,https://api.spotify.com/v1/tracks/6vQsDGaqm6A0qpydE2GL9z,https://api.spotify.com/v1/audio-analysis/6vQsDGaqm6A0qpydE2GL9z,179699,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.577,0.762,4,-5.402,0,0.0648,0.0328,0.0,0.248,0.706,163.987,audio_features,4TXoHT9YxXfczvs2ccf5MK,spotify:track:4TXoHT9YxXfczvs2ccf5MK,https://api.spotify.com/v1/tracks/4TXoHT9YxXfczvs2ccf5MK,https://api.spotify.com/v1/audio-analysis/4TXoHT9YxXfczvs2ccf5MK,181947,4
0.708,0.753,0,-4.389,0,0.0561,0.163,0.00377,0.0959,0.707,87.998,audio_features,3Fq0id1BFWX3GoCeWdNh53,spotify:track:3Fq0id1BFWX3GoCeWdNh53,https://api.spotify.com/v1/tracks/3Fq0id1BFWX3GoCeWdNh53,https://api.spotify.com/v1/audio-analysis/3Fq0id1BFWX3GoCeWdNh53,180043,4
0.83,0.589,7,-4.058,1,0.0606,0.0231,0.0,0.144,0.385,134.955,audio_features,0vy9eNY5Rr41ZAvDdeZ1r7,spotify:track:0vy9eNY5Rr41ZAvDdeZ1r7,https://api.spotify.com/v1/tracks/0vy9eNY5Rr41ZAvDdeZ1r7,https://api.spotify.com/v1/audio-analysis/0vy9eNY5Rr41ZAvDdeZ1r7,148472,4
0.707,0.715,4,-4.796,0,0.0423,0.27,2.16e-06,0.149,0.724,139.916,audio_features,5DE2VZAOm6MPo16U7F9PyW,spotify:track:5DE2VZAOm6MPo16U7F9PyW,https://api.spotify.com/v1/tracks/5DE2VZAOm6MPo16U7F9PyW,https://api.spotify.com/v1/audio-analysis/5DE2VZAOm6MPo16U7F9PyW,154798,4
0.724,0.758,6,-5.312,0,0.033,0.0188,0.0195,0.121,0.653,121.998,audio_features,4xABdYkEG0HDTxMYAvhlHI,spotify:track:4xABdYkEG0HDTxMYAvhlHI,https://api.spotify.com/v1/tracks/4xABdYkEG0HDTxMYAvhlHI,https://api.spotify.com/v1/audio-analysis/4xABdYkEG0HDTxMYAvhlHI,158223,4
0.787,0.761,7,-6.772,0,0.319,0.0554,0.0,0.111,0.755,164.095,audio_features,1WrFtx5nBfNPXmJ9RKWJzj,spotify:track:1WrFtx5nBfNPXmJ9RKWJzj,https://api.spotify.com/v1/tracks/1WrFtx5nBfNPXmJ9RKWJzj,https://api.spotify.com/v1/audio-analysis/1WrFtx5nBfNPXmJ9RKWJzj,164013,4
0.68,0.796,11,-4.024,0,0.0513,0.0419,7.07e-06,0.286,0.797,140.023,audio_features,480mO1deUri2RsSSbTfye6,spotify:track:480mO1deUri2RsSSbTfye6,https://api.spotify.com/v1/tracks/480mO1deUri2RsSSbTfye6,https://api.spotify.com/v1/audio-analysis/480mO1deUri2RsSSbTfye6,177382,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.761,0.626,1,-4.674,1,0.0277,0.352,0.0,0.137,0.44,105.977,audio_features,0Aw8Nj81iQoH0TRxqkZ9Ph,spotify:track:0Aw8Nj81iQoH0TRxqkZ9Ph,https://api.spotify.com/v1/tracks/0Aw8Nj81iQoH0TRxqkZ9Ph,https://api.spotify.com/v1/audio-analysis/0Aw8Nj81iQoH0TRxqkZ9Ph,160790,4
0.725,0.572,6,-6.25,0,0.0379,0.158,2.28e-05,0.128,0.415,124.007,audio_features,6xm5YXX42b1dx4UM2UrOtX,spotify:track:6xm5YXX42b1dx4UM2UrOtX,https://api.spotify.com/v1/tracks/6xm5YXX42b1dx4UM2UrOtX,https://api.spotify.com/v1/audio-analysis/6xm5YXX42b1dx4UM2UrOtX,264747,4
0.74,0.677,10,-7.519,1,0.0286,0.248,1.96e-05,0.13,0.594,122.025,audio_features,50MCpRAPLw8KXn8j6j2yb7,spotify:track:50MCpRAPLw8KXn8j6j2yb7,https://api.spotify.com/v1/tracks/50MCpRAPLw8KXn8j6j2yb7,https://api.spotify.com/v1/audio-analysis/50MCpRAPLw8KXn8j6j2yb7,183806,4
0.846,0.847,5,-4.506,1,0.0458,0.171,0.0,0.25,0.884,117.011,audio_features,4haz2w5fIZagLEIOig3FGK,spotify:track:4haz2w5fIZagLEIOig3FGK,https://api.spotify.com/v1/tracks/4haz2w5fIZagLEIOig3FGK,https://api.spotify.com/v1/audio-analysis/4haz2w5fIZagLEIOig3FGK,184647,4
0.837,0.735,0,-5.07,1,0.0381,0.27,1.6e-06,0.149,0.773,122.913,audio_features,1gSb8215VMM7zqVq1ihvjl,spotify:track:1gSb8215VMM7zqVq1ihvjl,https://api.spotify.com/v1/tracks/1gSb8215VMM7zqVq1ihvjl,https://api.spotify.com/v1/audio-analysis/1gSb8215VMM7zqVq1ihvjl,128841,4
0.332,0.283,6,-14.158,0,0.0424,0.883,0.476,0.0861,0.192,132.623,audio_features,0PWIrADNjGpiXA3EGjIbTW,spotify:track:0PWIrADNjGpiXA3EGjIbTW,https://api.spotify.com/v1/tracks/0PWIrADNjGpiXA3EGjIbTW,https://api.spotify.com/v1/audio-analysis/0PWIrADNjGpiXA3EGjIbTW,174240,4
0.681,0.832,6,-5.696,0,0.0287,0.101,7.98e-06,0.26,0.887,132.956,audio_features,643oAKTJRrWg6sd7Npc0Qk,spotify:track:643oAKTJRrWg6sd7Npc0Qk,https://api.spotify.com/v1/tracks/643oAKTJRrWg6sd7Npc0Qk,https://api.spotify.com/v1/audio-analysis/643oAKTJRrWg6sd7Npc0Qk,222439,4
0.451,0.296,6,-13.945,0,0.0426,0.761,0.0189,0.113,0.0571,142.067,audio_features,6bsk1KhWvXQpziEY8GXSTa,spotify:track:6bsk1KhWvXQpziEY8GXSTa,https://api.spotify.com/v1/tracks/6bsk1KhWvXQpziEY8GXSTa,https://api.spotify.com/v1/audio-analysis/6bsk1KhWvXQpziEY8GXSTa,220200,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.701,0.542,8,-5.429,1,0.0424,0.158,0.000218,0.0964,0.906,92.023,audio_features,0Y6DYpFhCtLVruhhlBqihm,spotify:track:0Y6DYpFhCtLVruhhlBqihm,https://api.spotify.com/v1/tracks/0Y6DYpFhCtLVruhhlBqihm,https://api.spotify.com/v1/audio-analysis/0Y6DYpFhCtLVruhhlBqihm,262850,4
0.762,0.716,7,-3.809,0,0.0789,0.0241,0.0,0.106,0.865,151.941,audio_features,6DIyidvySscnXt4Ps3eRLW,spotify:track:6DIyidvySscnXt4Ps3eRLW,https://api.spotify.com/v1/tracks/6DIyidvySscnXt4Ps3eRLW,https://api.spotify.com/v1/audio-analysis/6DIyidvySscnXt4Ps3eRLW,199405,4
0.552,0.44,2,-8.243,1,0.15,0.495,0.0,0.172,0.45,72.429,audio_features,7IMK1ikz0idnl1xc6oAwjM,spotify:track:7IMK1ikz0idnl1xc6oAwjM,https://api.spotify.com/v1/tracks/7IMK1ikz0idnl1xc6oAwjM,https://api.spotify.com/v1/audio-analysis/7IMK1ikz0idnl1xc6oAwjM,226579,4
0.803,0.625,0,-5.379,1,0.0382,0.135,0.0,0.0888,0.94,133.013,audio_features,7hmvSpZSdBAaJmy0pHcGwh,spotify:track:7hmvSpZSdBAaJmy0pHcGwh,https://api.spotify.com/v1/tracks/7hmvSpZSdBAaJmy0pHcGwh,https://api.spotify.com/v1/audio-analysis/7hmvSpZSdBAaJmy0pHcGwh,229760,4
0.73,0.546,11,-4.484,0,0.212,0.101,0.0,0.097,0.75,98.09,audio_features,6HwcP1XamKZwjAmcdBN2Pk,spotify:track:6HwcP1XamKZwjAmcdBN2Pk,https://api.spotify.com/v1/tracks/6HwcP1XamKZwjAmcdBN2Pk,https://api.spotify.com/v1/audio-analysis/6HwcP1XamKZwjAmcdBN2Pk,264403,4
0.843,0.46,7,-7.608,1,0.0755,0.138,0.000359,0.138,0.951,147.503,audio_features,3L1b8FSECnjZgs03oGZBMV,spotify:track:3L1b8FSECnjZgs03oGZBMV,https://api.spotify.com/v1/tracks/3L1b8FSECnjZgs03oGZBMV,https://api.spotify.com/v1/audio-analysis/3L1b8FSECnjZgs03oGZBMV,223413,4
0.868,0.594,11,-7.37,1,0.0536,0.25,2.71e-06,0.119,0.861,125.858,audio_features,0sQ9rr6uwUOs7Ouye14g1G,spotify:track:0sQ9rr6uwUOs7Ouye14g1G,https://api.spotify.com/v1/tracks/0sQ9rr6uwUOs7Ouye14g1G,https://api.spotify.com/v1/audio-analysis/0sQ9rr6uwUOs7Ouye14g1G,250331,4
