danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.668,0.609,5,-8.729,1,0.101,0.431,0.0,0.139,0.765,92.0,audio_features,1l3S4j9ksQMh2tKIta1bfw,spotify:track:1l3S4j9ksQMh2tKIta1bfw,https://api.spotify.com/v1/tracks/1l3S4j9ksQMh2tKIta1bfw,https://api.spotify.com/v1/audio-analysis/1l3S4j9ksQMh2tKIta1bfw,214328,4
0.61,0.673,6,-4.688,0,0.0382,0.456,7.53e-05,0.105,0.54,100.042,audio_features,4q1zwkAWuwTvJe10jxWuif,spotify:track:4q1zwkAWuwTvJe10jxWuif,https://api.spotify.com/v1/tracks/4q1zwkAWuwTvJe10jxWuif,https://api.spotify.com/v1/audio-analysis/4q1zwkAWuwTvJe10jxWuif,218474,4
0.689,0.86,5,-6.328,1,0.0512,0.198,0.000485,0.3,0.311,124.043,audio_features,10OU7eWlVd6U1nPAUoAlCv,spotify:track:10OU7eWlVd6U1nPAUoAlCv,https://api.spotify.com/v1/tracks/10OU7eWlVd6U1nPAUoAlCv,https://api.spotify.com/v1/audio-analysis/10OU7eWlVd6U1nPAUoAlCv,147097,4
0.577,0.576,7,-6.351,1,0.0603,0.642,0.0,0.151,0.25,134.243,audio_features,5x6ABIAk3xrwFSAkZeppTP,spotify:track:5x6ABIAk3xrwFSAkZeppTP,https://api.spotify.com/v1/tracks/5x6ABIAk3xrwFSAkZeppTP,https://api.spotify.com/v1/audio-analysis/5x6ABIAk3xrwFSAkZeppTP,254441,4
0.31,0.694,5,-5.06,1,0.0545,0.286,0.0,0.103,0.512,155.702,audio_features,1mkqWVlcMGpjUw2dEcbwdo,spotify:track:1mkqWVlcMGpjUw2dEcbwdo,https://api.spotify.com/v1/tracks/1mkqWVlcMGpjUw2dEcbwdo,https://api.spotify.com/v1/audio-analysis/1mkqWVlcMGpjUw2dEcbwdo,248405,4
0.405,0.441,10,-11.509,0,0.115,0.737,9.47e-05,0.105,0.445,181.862,audio_features,3mlQfTMo8VmL3l8tXjAX8j,spotify:track:3mlQfTMo8VmL3l8tXjAX8j,https://api.spotify.com/v1/tracks/3mlQfTMo8VmL3l8tXjAX8j,https://api.spotify.com/v1/audio-analysis/3mlQfTMo8VmL3l8tXjAX8j,203736,4
0.627,0.551,11,-8.277,0,0.0886,0.623,0.0,0.384,0.443,101.964,audio_features,1HSnooSIVUi7P2x9qWIQm0,spotify:track:1HSnooSIVUi7P2x9qWIQm0,https://api.spotify.com/v1/tracks/1HSnooSIVUi7P2x9qWIQm0,https://api.spotify.com/v1/audio-analysis/1HSnooSIVUi7P2x9qWIQm0,196765,4
0.485,0.661,0,-9.243,0,0.056,0.457,9.43e-05,0.105,0.148,79.957,audio_features,3y6b0RXNW5edjwLxdvojMB,spotify:track:3y6b0RXNW5edjwLxdvojMB,https://api.spotify.com/v1/tracks/3y6b0RXNW5edjwLxdvojMB,https://api.spotify.com/v1/audio-analysis/3y6b0RXNW5edjwLxdvojMB,150000,4
0.771,0.775,6,-5.778,1,0.0984,0.272,4.19e-06,0.0467,0.837,108.028,audio_features,3QcXQ5bjDW8zzUbgRXjrv0,spotify:track:3QcXQ5bjDW8zzUbgRXjrv0,https://api.spotify.com/v1/tracks/3QcXQ5bjDW8zzUbgRXjrv0,https://api.spotify.com/v1/audio-analysis/3QcXQ5bjDW8zzUbgRXjrv0,174264,4
0.636,0.856,9,-8.404,0,0.0324,0.534,1.85e-06,0.124,0.657,129.996,audio_features,4ZcR782SadOknhu9VkqLcQ,spotify:track:4ZcR782SadOknhu9VkqLcQ,https://api.spotify.com/v1/tracks/4ZcR782SadOknhu9VkqLcQ,https://api.spotify.com/v1/audio-analysis/4ZcR782SadOknhu9VkqLcQ,259659,4
0.588,0.533,11,-9.685,0,0.0354,0.0437,0.0,0.175,0.254,119.941,audio_features,0DEZsTQcU0K8H1fQbT5tyR,spotify:track:0DEZsTQcU0K8H1fQbT5tyR,https://api.spotify.com/v1/tracks/0DEZsTQcU0K8H1fQbT5tyR,https://api.spotify.com/v1/audio-analysis/0DEZsTQcU0K8H1fQbT5tyR,219624,4
0.737,0.597,9,-6.634,0,0.108,0.197,1.55e-05,0.36,0.652,170.0,audio_features,54PiwwEBUU3HANCnSFgDLM,spotify:track:54PiwwEBUU3HANCnSFgDLM,https://api.spotify.com/v1/tracks/54PiwwEBUU3HANCnSFgDLM,https://api.spotify.com/v1/audio-analysis/54PiwwEBUU3HANCnSFgDLM,222358,4
0.626,0.617,3,-6.049,1,0.0857,0.536,3.42e-06,0.365,0.819,165.869,audio_features,4nSfTAygr8Vl0AtvS8AJ4a,spotify:track:4nSfTAygr8Vl0AtvS8AJ4a,https://api.spotify.com/v1/tracks/4nSfTAygr8Vl0AtvS8AJ4a,https://api.spotify.com/v1/audio-analysis/4nSfTAygr8Vl0AtvS8AJ4a,245760,4
0.459,0.575,8,-8.049,0,0.0635,0.342,3.15e-06,0.087,0.47,155.978,audio_features,2cjs0pwhhX9wZhJQ5llkoY,spotify:track:2cjs0pwhhX9wZhJQ5llkoY,https://api.spotify.com/v1/tracks/2cjs0pwhhX9wZhJQ5llkoY,https://api.spotify.com/v1/audio-analysis/2cjs0pwhhX9wZhJQ5llkoY,221538,4
0.321,0.188,9,-13.296,0,0.0414,0.762,0.0,0.663,0.269,95.304,audio_features,5zzPDh8xmEtifNqeuv79zR,spotify:track:5zzPDh8xmEtifNqeuv79zR,https://api.spotify.com/v1/tracks/5zzPDh8xmEtifNqeuv79zR,https://api.spotify.com/v1/audio-analysis/5zzPDh8xmEtifNqeuv79zR,362919,4
0.557,0.831,6,-3.574,0,0.0526,0.419,0.0,0.115,0.679,155.781,audio_features,3QncHZbe3Y03DOb30PJMtt,spotify:track:3QncHZbe3Y03DOb30PJMtt,https://api.spotify.com/v1/tracks/3QncHZbe3Y03DOb30PJMtt,https://api.spotify.com/v1/audio-analysis/3QncHZbe3Y03DOb30PJMtt,182898,4
0.366,0.37,9,-8.648,0,0.0384,0.835,0.0,0.101,0.373,96.792,audio_features,7vP04ACGn0bKJ04oPmaxOj,spotify:track:7vP04ACGn0bKJ04oPmaxOj,https://api.spotify.com/v1/tracks/7vP04ACGn0bKJ04oPmaxOj,https://api.spotify.com/v1/audio-analysis/7vP04ACGn0bKJ04oPmaxOj,289534,4
0.572,0.687,8,-9.249,1,0.0397,0.399,0.0242,0.142,0.914,175.993,audio_features,1Cm3f5zjPhCrR0VqodoJhK,spotify:track:1Cm3f5zjPhCrR0VqodoJhK,https://api.spotify.com/v1/tracks/1Cm3f5zjPhCrR0VqodoJhK,https://api.spotify.com/v1/audio-analysis/1Cm3f5zjPhCrR0VqodoJhK,231198,4
0.713,0.582,4,-6.006,0,0.307,0.184,8.87e-06,0.0607,0.517,100.464,audio_features,6Bl5QgVb73Tnnu6Zymlh46,spotify:track:6Bl5QgVb73Tnnu6Zymlh46,https://api.spotify.com/v1/tracks/6Bl5QgVb73Tnnu6Zymlh46,https://api.spotify.com/v1/audio-analysis/6Bl5QgVb73Tnnu6Zymlh46,189600,4
0.755,0.754,2,-6.758,1,0.0549,0.582,0.0,0.699,0.776,120.082,audio_features,6BLFDob2dN2WxL5tbwnOWJ,spotify:track:6BLFDob2dN2WxL5tbwnOWJ,https://api.spotify.com/v1/tracks/6BLFDob2dN2WxL5tbwnOWJ,https://api.spotify.com/v1/audio-analysis/6BLFDob2dN2WxL5tbwnOWJ,184033,4
0.58,0.655,5,-5.591,0,0.0338,0.545,3.52e-06,0.147,0.618,88.029,audio_features,1yOlhO1ejjlNSyV83ImGLW,spotify:track:1yOlhO1ejjlNSyV83ImGLW,https://api.spotify.com/v1/tracks/1yOlhO1ejjlNSyV83ImGLW,https://api.spotify.com/v1/audio-analysis/1yOlhO1ejjlNSyV83ImGLW,275907,4
0.733,0.66,2,-9.368,0,0.0329,0.379,0.0,0.136,0.534,100.002,audio_features,1KmPEsgJmvXDNxmoavT0nn,spotify:track:1KmPEsgJmvXDNxmoavT0nn,https://api.spotify.com/v1/tracks/1KmPEsgJmvXDNxmoavT0nn,https://api.spotify.com/v1/audio-analysis/1KmPEsgJmvXDNxmoavT0nn,249600,4
0.338,0.255,0,-12.57,0,0.0345,0.937,3.67e-06,0.146,0.261,140.42,audio_features,31mjcdNDbnLa91PiqI0tiq,spotify:track:31mjcdNDbnLa91PiqI0tiq,https://api.spotify.com/v1/tracks/31mjcdNDbnLa91PiqI0tiq,https://api.spotify.com/v1/audio-analysis/31mjcdNDbnLa91PiqI0tiq,276134,4
0.392,0.837,6,-4.769,0,0.366,0.282,0.0,0.665,0.489,177.769,audio_features,1jlzJZAMqbHOVYyOtWN8hQ,spotify:track:1jlzJZAMqbHOVYyOtWN8hQ,https://api.spotify.com/v1/tracks/1jlzJZAMqbHOVYyOtWN8hQ,https://api.spotify.com/v1/audio-analysis/1jlzJZAMqbHOVYyOtWN8hQ,206798,4
0.427,0.512,0,-5.75,0,0.0303,0.493,0.0,0.0995,0.379,143.801,audio_features,0s3DYIv29lpbYU3XspNF6y,spotify:track:0s3DYIv29lpbYU3XspNF6y,https://api.spotify.com/v1/tracks/0s3DYIv29lpbYU3XspNF6y,https://api.spotify.com/v1/audio-analysis/0s3DYIv29lpbYU3XspNF6y,201633,4
0.602,0.562,5,-5.252,0,0.0695,0.538,0.0,0.194,0.459,132.015,audio_features,59QGwPhVDgjOVEj7xFgpku,spotify:track:59QGwPhVDgjOVEj7xFgpku,https://api.spotify.com/v1/tracks/59QGwPhVDgjOVEj7xFgpku,https://api.spotify.com/v1/audio-analysis/59QGwPhVDgjOVEj7xFgpku,168392,4
0.56,0.604,9,-6.941,0,0.0354,0.457,0.0,0.387,0.356,120.124,audio_features,0KAS9sc44tzZSlLvM3MizM,spotify:track:0KAS9sc44tzZSlLvM3MizM,https://api.spotify.com/v1/tracks/0KAS9sc44tzZSlLvM3MizM,https://api.spotify.com/v1/audio-analysis/0KAS9sc44tzZSlLvM3MizM,285185,4
0.648,0.92,6,-4.343,0,0.0414,0.115,0.0,0.205,0.61,109.982,audio_features,6xlLV6mQYoeTPQfJHrhLVm,spotify:track:6xlLV6mQYoeTPQfJHrhLVm,https://api.spotify.com/v1/tracks/6xlLV6mQYoeTPQfJHrhLVm,https://api.spotify.com/v1/audio-analysis/6xlLV6mQYoeTPQfJHrhLVm,215134,4
0.271,0.276,9,-10.109,0,0.0307,0.911,0.0765,0.0849,0.345,139.956,audio_features,3JO3CNuCxwuwlpEjjCnDZN,spotify:track:3JO3CNuCxwuwlpEjjCnDZN,https://api.spotify.com/v1/tracks/3JO3CNuCxwuwlpEjjCnDZN,https://api.spotify.com/v1/audio-analysis/3JO3CNuCxwuwlpEjjCnDZN,253533,4
0.794,0.773,7,-5.461,1,0.07,0.335,0.0,0.31,0.52,139.971,audio_features,65l3L3vZD4hDyNAe55dNxq,spotify:track:65l3L3vZD4hDyNAe55dNxq,https://api.spotify.com/v1/tracks/65l3L3vZD4hDyNAe55dNxq,https://api.spotify.com/v1/audio-analysis/65l3L3vZD4hDyNAe55dNxq,138893,4
0.765,0.775,9,-4.703,0,0.0524,0.0514,3.52e-06,0.0637,0.676,97.037,audio_features,1mTZFc6RPX6GRVFLiD4dkk,spotify:track:1mTZFc6RPX6GRVFLiD4dkk,https://api.spotify.com/v1/tracks/1mTZFc6RPX6GRVFLiD4dkk,https://api.spotify.com/v1/audio-analysis/1mTZFc6RPX6GRVFLiD4dkk,224326,4
0.698,0.505,11,-9.022,0,0.223,0.102,1.97e-06,0.0548,0.607,87.876,audio_features,2UmMhiOyqkHkDQwlQD1nTH,spotify:track:2UmMhiOyqkHkDQwlQD1nTH,https://api.spotify.com/v1/tracks/2UmMhiOyqkHkDQwlQD1nTH,https://api.spotify.com/v1/audio-analysis/2UmMhiOyqkHkDQwlQD1nTH,207273,4
0.829,0.718,11,-4.654,0,0.0374,0.654,0.0117,0.107,0.944,120.0,audio_features,5tlP8y3s1iMDKOoDlN1xQT,spotify:track:5tlP8y3s1iMDKOoDlN1xQT,https://api.spotify.com/v1/tracks/5tlP8y3s1iMDKOoDlN1xQT,https://api.spotify.com/v1/audio-analysis/5tlP8y3s1iMDKOoDlN1xQT,211047,4
0.576,0.608,4,-8.724,0,0.102,0.105,0.0,0.1,0.319,103.932,audio_features,6BNoktQeQbGasv1QdbLrH0,spotify:track:6BNoktQeQbGasv1QdbLrH0,https://api.spotify.com/v1/tracks/6BNoktQeQbGasv1QdbLrH0,https://api.spotify.com/v1/audio-analysis/6BNoktQeQbGasv1QdbLrH0,209110,4
0.589,0.565,9,-10.321,0,0.042,0.85,0.00589,0.36,0.645,134.891,audio_features,6FNqHsMLo0M9xh5zAygqRo,spotify:track:6FNqHsMLo0M9xh5zAygqRo,https://api.spotify.com/v1/tracks/6FNqHsMLo0M9xh5zAygqRo,https://api.spotify.com/v1/audio-analysis/6FNqHsMLo0M9xh5zAygqRo,91440,4
0.463,0.336,2,-9.674,0,0.0422,0.779,0.0,0.154,0.467,143.406,audio_features,6WVXAAOsu7Jg37jBTp1gJl,spotify:track:6WVXAAOsu7Jg37jBTp1gJl,https://api.spotify.com/v1/tracks/6WVXAAOsu7Jg37jBTp1gJl,https://api.spotify.com/v1/audio-analysis/6WVXAAOsu7Jg37jBTp1gJl,239155,4
0.477,0.532,4,-5.074,1,0.0781,0.37,1.13e-06,0.127,0.745,80.957,audio_features,71zge5rSChnbvlrTDKxPGJ,spotify:track:71zge5rSChnbvlrTDKxPGJ,https://api.spotify.com/v1/tracks/71zge5rSChnbvlrTDKxPGJ,https://api.spotify.com/v1/audio-analysis/71zge5rSChnbvlrTDKxPGJ,214177,4
0.447,0.707,4,-3.794,0,0.0518,0.197,0.0,0.15,0.288,138.907,audio_features,5gORNisMgTz7z2Sxqng6JJ,spotify:track:5gORNisMgTz7z2Sxqng6JJ,https://api.spotify.com/v1/tracks/5gORNisMgTz7z2Sxqng6JJ,https://api.spotify.com/v1/audio-analysis/5gORNisMgTz7z2Sxqng6JJ,255729,4
0.593,0.27,6,-10.947,0,0.0291,0.889,0.0,0.114,0.347,101.871,audio_features,1XY2yjkH0QlflcX3cp3j5f,spotify:track:1XY2yjkH0QlflcX3cp3j5f,https://api.spotify.com/v1/tracks/1XY2yjkH0QlflcX3cp3j5f,https://api.spotify.com/v1/audio-analysis/1XY2yjkH0QlflcX3cp3j5f,160200,4
0.498,0.558,3,-7.786,0,0.0885,0.703,0.0,0.104,0.363,85.879,audio_features,7hKkXTH1AxbXUdaL6JKO6x,spotify:track:7hKkXTH1AxbXUdaL6JKO6x,https://api.spotify.com/v1/tracks/7hKkXTH1AxbXUdaL6JKO6x,https://api.spotify.com/v1/audio-analysis/7hKkXTH1AxbXUdaL6JKO6x,223140,4
0.609,0.75,11,-5.012,0,0.0411,0.222,0.0,0.209,0.351,135.98,audio_features,6O1MhxOyOStFEOeGfAKTm5,spotify:track:6O1MhxOyOStFEOeGfAKTm5,https://api.spotify.com/v1/tracks/6O1MhxOyOStFEOeGfAKTm5,https://api.spotify.com/v1/audio-analysis/6O1MhxOyOStFEOeGfAKTm5,208959,4
0.699,0.851,4,-5.137,0,0.0504,0.269,1.06e-05,0.136,0.492,109.981,audio_features,0a5qJHl0SFkqrB7iNP6Wp2,spotify:track:0a5qJHl0SFkqrB7iNP6Wp2,https://api.spotify.com/v1/tracks/0a5qJHl0SFkqrB7iNP6Wp2,https://api.spotify.com/v1/audio-analysis/0a5qJHl0SFkqrB7iNP6Wp2,249105,4
0.688,0.604,7,-7.917,0,0.0776,0.127,0.0,0.0827,0.146,87.02,audio_features,6jtGSDN9IrQetrW3EkpNP9,spotify:track:6jtGSDN9IrQetrW3EkpNP9,https://api.spotify.com/v1/tracks/6jtGSDN9IrQetrW3EkpNP9,https://api.spotify.com/v1/audio-analysis/6jtGSDN9IrQetrW3EkpNP9,187562,4
0.78,0.915,6,-4.056,0,0.0443,0.238,0.000105,0.342,0.612,117.974,audio_features,0s9zNzQwbvVBKOz59waIn8,spotify:track:0s9zNzQwbvVBKOz59waIn8,https://api.spotify.com/v1/tracks/0s9zNzQwbvVBKOz59waIn8,https://api.spotify.com/v1/audio-analysis/0s9zNzQwbvVBKOz59waIn8,223040,4
0.599,0.831,2,-4.723,0,0.0445,0.432,0.0,0.355,0.555,129.963,audio_features,4ftJYQr9ulW9FqvAEwkCLE,spotify:track:4ftJYQr9ulW9FqvAEwkCLE,https://api.spotify.com/v1/tracks/4ftJYQr9ulW9FqvAEwkCLE,https://api.spotify.com/v1/audio-analysis/4ftJYQr9ulW9FqvAEwkCLE,239000,4
0.729,0.644,9,-5.62,0,0.0466,0.218,0.0,0.0834,0.828,97.05,audio_features,7DpZ7SqHYZtJISK1hN91OM,spotify:track:7DpZ7SqHYZtJISK1hN91OM,https://api.spotify.com/v1/tracks/7DpZ7SqHYZtJISK1hN91OM,https://api.spotify.com/v1/audio-analysis/7DpZ7SqHYZtJISK1hN91OM,174816,4
0.687,0.44,5,-6.567,1,0.029,0.791,0.0,0.11,0.47,87.0,audio_features,63qG3TrMt8RPXrIPr0qw8Q,spotify:track:63qG3TrMt8RPXrIPr0qw8Q,https://api.spotify.com/v1/tracks/63qG3TrMt8RPXrIPr0qw8Q,https://api.spotify.com/v1/audio-analysis/63qG3TrMt8RPXrIPr0qw8Q,206964,4
0.414,0.761,1,-6.492,1,0.0697,0.517,0.0,0.22,0.512,163.791,audio_features,4e2PvL665KMLpoCVSTp3aW,spotify:track:4e2PvL665KMLpoCVSTp3aW,https://api.spotify.com/v1/tracks/4e2PvL665KMLpoCVSTp3aW,https://api.spotify.com/v1/audio-analysis/4e2PvL665KMLpoCVSTp3aW,245375,4
0.497,0.638,0,-6.753,0,0.0358,0.389,0.000531,0.696,0.317,100.003,audio_features,0MiQdhtcbj2LyXLpRGThL6,spotify:track:0MiQdhtcbj2LyXLpRGThL6,https://api.spotify.com/v1/tracks/0MiQdhtcbj2LyXLpRGThL6,https://api.spotify.com/v1/audio-analysis/0MiQdhtcbj2LyXLpRGThL6,319278,4
0.649,0.925,1,-4.799,0,0.108,0.412,0.000245,0.135,0.909,183.943,audio_features,3q6TiB6NK1Fxpu6UPHJCQ9,spotify:track:3q6TiB6NK1Fxpu6UPHJCQ9,https://api.spotify.com/v1/tracks/3q6TiB6NK1Fxpu6UPHJCQ9,https://api.spotify.com/v1/audio-analysis/3q6TiB6NK1Fxpu6UPHJCQ9,177936,4
0.461,0.464,9,-10.079,0,0.0752,0.157,3.55e-06,0.0516,0.249,81.317,audio_features,0RJBkmVsIn6keBzgjRLF99,spotify:track:0RJBkmVsIn6keBzgjRLF99,https://api.spotify.com/v1/tracks/0RJBkmVsIn6keBzgjRLF99,https://api.spotify.com/v1/audio-analysis/0RJBkmVsIn6keBzgjRLF99,195335,4
0.516,0.284,1,-10.854,0,0.053,0.935,0.0,0.118,0.403,75.519,audio_features,3ZLzz3CIWOeghYwN9aWCBD,spotify:track:3ZLzz3CIWOeghYwN9aWCBD,https://api.spotify.com/v1/tracks/3ZLzz3CIWOeghYwN9aWCBD,https://api.spotify.com/v1/audio-analysis/3ZLzz3CIWOeghYwN9aWCBD,147264,4
0.659,0.87,0,-6.138,0,0.094,0.382,0.0,0.725,0.619,99.981,audio_features,2MaVjzNUXijqQM9ULZMRzq,spotify:track:2MaVjzNUXijqQM9ULZMRzq,https://api.spotify.com/v1/tracks/2MaVjzNUXijqQM9ULZMRzq,https://api.spotify.com/v1/audio-analysis/2MaVjzNUXijqQM9ULZMRzq,220725,4
0.649,0.707,8,-5.932,1,0.0457,0.0248,0.00104,0.104,0.741,135.479,audio_features,3xGfWGr12b6j86gUmhwesD,spotify:track:3xGfWGr12b6j86gUmhwesD,https://api.spotify.com/v1/tracks/3xGfWGr12b6j86gUmhwesD,https://api.spotify.com/v1/audio-analysis/3xGfWGr12b6j86gUmhwesD,204533,4
0.418,0.603,9,-5.679,0,0.0673,0.387,0.0,0.0787,0.354,135.561,audio_features,43cbU3ArR2rbcYepXhs9aU,spotify:track:43cbU3ArR2rbcYepXhs9aU,https://api.spotify.com/v1/tracks/43cbU3ArR2rbcYepXhs9aU,https://api.spotify.com/v1/audio-analysis/43cbU3ArR2rbcYepXhs9aU,212509,4
0.93,0.636,0,-11.606,1,0.352,0.00839,0.0,0.29,0.518,110.484,audio_features,4ii6PDSZQcntAgMObnMkbL,spotify:track:4ii6PDSZQcntAgMObnMkbL,https://api.spotify.com/v1/tracks/4ii6PDSZQcntAgMObnMkbL,https://api.spotify.com/v1/audio-analysis/4ii6PDSZQcntAgMObnMkbL,73931,4
0.617,0.557,11,-14.301,0,0.335,0.0433,0.0,0.0787,0.318,133.243,audio_features,4ZGGTlYZuItowFEY07SXy9,spotify:track:4ZGGTlYZuItowFEY07SXy9,https://api.spotify.com/v1/tracks/4ZGGTlYZuItowFEY07SXy9,https://api.spotify.com/v1/audio-analysis/4ZGGTlYZuItowFEY07SXy9,135696,5
0.627,0.488,11,-13.449,0,0.361,0.0222,0.0,0.34,0.211,99.086,audio_features,2vRT3IcjQWiPbzJ6DBaKbm,spotify:track:2vRT3IcjQWiPbzJ6DBaKbm,https://api.spotify.com/v1/tracks/2vRT3IcjQWiPbzJ6DBaKbm,https://api.spotify.com/v1/audio-analysis/2vRT3IcjQWiPbzJ6DBaKbm,126571,4
0.784,0.637,11,-9.351,0,0.398,0.0558,0.0,0.295,0.383,119.992,audio_features,02ff1ZdPtQXmKt5cgxhYn6,spotify:track:02ff1ZdPtQXmKt5cgxhYn6,https://api.spotify.com/v1/tracks/02ff1ZdPtQXmKt5cgxhYn6,https://api.spotify.com/v1/audio-analysis/02ff1ZdPtQXmKt5cgxhYn6,128027,3
0.917,0.67,7,-11.364,1,0.243,0.231,0.0,0.106,0.867,115.523,audio_features,01IpNM8zcXWUOctlGv8Gb3,spotify:track:01IpNM8zcXWUOctlGv8Gb3,https://api.spotify.com/v1/tracks/01IpNM8zcXWUOctlGv8Gb3,https://api.spotify.com/v1/audio-analysis/01IpNM8zcXWUOctlGv8Gb3,138204,4
0.89,0.393,10,-13.82,1,0.348,0.0182,0.0,0.102,0.395,85.502,audio_features,7lXJARFgNXmZ6w1KAXC7nw,spotify:track:7lXJARFgNXmZ6w1KAXC7nw,https://api.spotify.com/v1/tracks/7lXJARFgNXmZ6w1KAXC7nw,https://api.spotify.com/v1/audio-analysis/7lXJARFgNXmZ6w1KAXC7nw,90149,4
0.87,0.563,8,-11.678,0,0.352,0.0191,0.0,0.0867,0.496,101.989,audio_features,24bGl4ppZTGkjh1WBdyw1W,spotify:track:24bGl4ppZTGkjh1WBdyw1W,https://api.spotify.com/v1/tracks/24bGl4ppZTGkjh1WBdyw1W,https://api.spotify.com/v1/audio-analysis/24bGl4ppZTGkjh1WBdyw1W,76471,4
0.804,0.262,11,-13.987,1,0.49,0.42,0.0,0.103,0.682,86.968,audio_features,5rnx3pfETuMw8XAhc8zpDX,spotify:track:5rnx3pfETuMw8XAhc8zpDX,https://api.spotify.com/v1/tracks/5rnx3pfETuMw8XAhc8zpDX,https://api.spotify.com/v1/audio-analysis/5rnx3pfETuMw8XAhc8zpDX,94433,4
0.707,0.516,1,-4.392,1,0.0832,0.41,0.0,0.298,0.0562,108.065,audio_features,1wMgUpXhPeiCASl5Q50ONr,spotify:track:1wMgUpXhPeiCASl5Q50ONr,https://api.spotify.com/v1/tracks/1wMgUpXhPeiCASl5Q50ONr,https://api.spotify.com/v1/audio-analysis/1wMgUpXhPeiCASl5Q50ONr,116664,4
0.916,0.66,11,-11.067,1,0.319,0.0892,1.7e-06,0.333,0.498,99.072,audio_features,3T0wLk0omAWhWRZFzlFUWK,spotify:track:3T0wLk0omAWhWRZFzlFUWK,https://api.spotify.com/v1/tracks/3T0wLk0omAWhWRZFzlFUWK,https://api.spotify.com/v1/audio-analysis/3T0wLk0omAWhWRZFzlFUWK,114473,4
0.865,0.575,0,-9.504,1,0.326,0.264,0.0,0.37,0.542,108.768,audio_features,5IWqPq0QTwRKY9VFpuoYzQ,spotify:track:5IWqPq0QTwRKY9VFpuoYzQ,https://api.spotify.com/v1/tracks/5IWqPq0QTwRKY9VFpuoYzQ,https://api.spotify.com/v1/audio-analysis/5IWqPq0QTwRKY9VFpuoYzQ,82495,4
0.869,0.427,2,-14.267,1,0.371,0.0582,0.0,0.0811,0.569,90.058,audio_features,1fi9P6tqB2ZeFfj1tATCF2,spotify:track:1fi9P6tqB2ZeFfj1tATCF2,https://api.spotify.com/v1/tracks/1fi9P6tqB2ZeFfj1tATCF2,https://api.spotify.com/v1/audio-analysis/1fi9P6tqB2ZeFfj1tATCF2,149394,4
0.863,0.492,4,-10.817,0,0.331,0.0413,0.0,0.0797,0.38,107.22,audio_features,2nUx4ffYCvPYLwjP5BTarv,spotify:track:2nUx4ffYCvPYLwjP5BTarv,https://api.spotify.com/v1/tracks/2nUx4ffYCvPYLwjP5BTarv,https://api.spotify.com/v1/audio-analysis/2nUx4ffYCvPYLwjP5BTarv,117956,4
0.774,0.361,4,-11.954,0,0.117,0.181,0.00368,0.221,0.205,93.042,audio_features,6alGM43QKJjIQO5wcszFz8,spotify:track:6alGM43QKJjIQO5wcszFz8,https://api.spotify.com/v1/tracks/6alGM43QKJjIQO5wcszFz8,https://api.spotify.com/v1/audio-analysis/6alGM43QKJjIQO5wcszFz8,165864,4
0.75,0.599,9,-10.528,1,0.0606,0.0403,0.0,0.0741,0.113,117.935,audio_features,6RslM3GTRqJxJqikhGErsP,spotify:track:6RslM3GTRqJxJqikhGErsP,https://api.spotify.com/v1/tracks/6RslM3GTRqJxJqikhGErsP,https://api.spotify.com/v1/audio-analysis/6RslM3GTRqJxJqikhGErsP,118021,4
0.869,0.302,4,-16.096,0,0.488,0.0525,0.0,0.125,0.488,94.989,audio_features,6mIwC2JETEY5UfvHiwrLqs,spotify:track:6mIwC2JETEY5UfvHiwrLqs,https://api.spotify.com/v1/tracks/6mIwC2JETEY5UfvHiwrLqs,https://api.spotify.com/v1/audio-analysis/6mIwC2JETEY5UfvHiwrLqs,112797,4
0.641,0.307,2,-15.695,1,0.683,0.0808,1.12e-05,0.135,0.207,93.981,audio_features,109tj3dNn4sfIGArJKLtmz,spotify:track:109tj3dNn4sfIGArJKLtmz,https://api.spotify.com/v1/tracks/109tj3dNn4sfIGArJKLtmz,https://api.spotify.com/v1/audio-analysis/109tj3dNn4sfIGArJKLtmz,154018,4
0.817,0.542,11,-12.182,0,0.243,0.0997,5.17e-06,0.0711,0.66,82.465,audio_features,6SA8d2DGAWKtlsYonERE7g,spotify:track:6SA8d2DGAWKtlsYonERE7g,https://api.spotify.com/v1/tracks/6SA8d2DGAWKtlsYonERE7g,https://api.spotify.com/v1/audio-analysis/6SA8d2DGAWKtlsYonERE7g,157153,4
0.832,0.313,1,-15.387,1,0.3,0.0289,0.00097,0.104,0.205,93.96,audio_features,1lXMeLyUFUkr3otyMeJRRo,spotify:track:1lXMeLyUFUkr3otyMeJRRo,https://api.spotify.com/v1/tracks/1lXMeLyUFUkr3otyMeJRRo,https://api.spotify.com/v1/audio-analysis/1lXMeLyUFUkr3otyMeJRRo,122619,4
0.736,0.43,1,-10.401,1,0.338,0.045,0.0,0.111,0.337,173.07,audio_features,15IKBm2gGCksjX4eJ4Rj5x,spotify:track:15IKBm2gGCksjX4eJ4Rj5x,https://api.spotify.com/v1/tracks/15IKBm2gGCksjX4eJ4Rj5x,https://api.spotify.com/v1/audio-analysis/15IKBm2gGCksjX4eJ4Rj5x,135240,4
