danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.548,0.687,0,-8.229,1,0.0256,0.101,0.000132,0.127,0.663,145.953,audio_features,7sBPUAjNd3Rg39VczOS2Ue,spotify:track:7sBPUAjNd3Rg39VczOS2Ue,https://api.spotify.com/v1/tracks/7sBPUAjNd3Rg39VczOS2Ue,https://api.spotify.com/v1/audio-analysis/7sBPUAjNd3Rg39VczOS2Ue,226905,4
0.741,0.427,7,-13.423,1,0.03,0.738,0.0923,0.26,0.82,115.418,audio_features,6SKEH4f2jsFBWIFzY9dSK4,spotify:track:6SKEH4f2jsFBWIFzY9dSK4,https://api.spotify.com/v1/tracks/6SKEH4f2jsFBWIFzY9dSK4,https://api.spotify.com/v1/audio-analysis/6SKEH4f2jsFBWIFzY9dSK4,243159,4
0.744,0.578,7,-12.701,1,0.0265,0.0405,0.000794,0.0514,0.892,131.768,audio_features,16odduJaUZDNkUaj79qust,spotify:track:16odduJaUZDNkUaj79qust,https://api.spotify.com/v1/tracks/16odduJaUZDNkUaj79qust,https://api.spotify.com/v1/audio-analysis/16odduJaUZDNkUaj79qust,224862,4
0.645,0.804,1,-10.528,0,0.187,0.653,0.0224,0.319,0.395,172.092,audio_features,4dhxPlzmweuOPW78z0Z1RV,spotify:track:4dhxPlzmweuOPW78z0Z1RV,https://api.spotify.com/v1/tracks/4dhxPlzmweuOPW78z0Z1RV,https://api.spotify.com/v1/audio-analysis/4dhxPlzmweuOPW78z0Z1RV,258392,4
0.767,0.501,7,-11.282,1,0.0825,0.126,0.0,0.0814,0.85,88.961,audio_features,7DoUtD8eQZoHDv0jqIytXv,spotify:track:7DoUtD8eQZoHDv0jqIytXv,https://api.spotify.com/v1/tracks/7DoUtD8eQZoHDv0jqIytXv,https://api.spotify.com/v1/audio-analysis/7DoUtD8eQZoHDv0jqIytXv,222122,4
0.517,0.833,2,-11.503,1,0.139,0.134,0.000822,0.444,0.925,146.597,audio_features,3CWuaRs1ioULSs5dUY68u8,spotify:track:3CWuaRs1ioULSs5dUY68u8,https://api.spotify.com/v1/tracks/3CWuaRs1ioULSs5dUY68u8,https://api.spotify.com/v1/audio-analysis/3CWuaRs1ioULSs5dUY68u8,178097,4
0.551,0.714,1,-9.754,1,0.376,0.745,1.54e-06,0.117,0.292,90.556,audio_features,62HQz5g66bRVsyTcPt2kXD,spotify:track:62HQz5g66bRVsyTcPt2kXD,https://api.spotify.com/v1/tracks/62HQz5g66bRVsyTcPt2kXD,https://api.spotify.com/v1/audio-analysis/62HQz5g66bRVsyTcPt2kXD,256304,4
0.599,0.553,9,-9.734,0,0.274,0.331,0.0,0.186,0.486,87.025,audio_features,2E5MxzzfKQFx6um1zXvsL9,spotify:track:2E5MxzzfKQFx6um1zXvsL9,https://api.spotify.com/v1/tracks/2E5MxzzfKQFx6um1zXvsL9,https://api.spotify.com/v1/audio-analysis/2E5MxzzfKQFx6um1zXvsL9,222586,4
0.647,0.886,8,-3.706,1,0.259,0.229,0.0,0.515,0.681,162.025,audio_features,3rvWnI645ZIz2je56iXIyB,spotify:track:3rvWnI645ZIz2je56iXIyB,https://api.spotify.com/v1/tracks/3rvWnI645ZIz2je56iXIyB,https://api.spotify.com/v1/audio-analysis/3rvWnI645ZIz2je56iXIyB,192683,4
0.753,0.66,10,-12.255,0,0.202,0.217,1.85e-05,0.0785,0.427,107.003,audio_features,3se6N0PUDxxu8oCJh7W1mm,spotify:track:3se6N0PUDxxu8oCJh7W1mm,https://api.spotify.com/v1/tracks/3se6N0PUDxxu8oCJh7W1mm,https://api.spotify.com/v1/audio-analysis/3se6N0PUDxxu8oCJh7W1mm,159813,4
0.795,0.742,4,-8.952,1,0.0835,0.447,3.64e-05,0.132,0.469,115.01,audio_features,26NYffxzqkSvj5k1OocdaC,spotify:track:26NYffxzqkSvj5k1OocdaC,https://api.spotify.com/v1/tracks/26NYffxzqkSvj5k1OocdaC,https://api.spotify.com/v1/audio-analysis/26NYffxzqkSvj5k1OocdaC,175304,4
0.68,0.627,2,-8.706,1,0.267,0.219,0.0,0.432,0.161,94.9,audio_features,3ZBG1rEpm3wnC5LNTNfHhi,spotify:track:3ZBG1rEpm3wnC5LNTNfHhi,https://api.spotify.com/v1/tracks/3ZBG1rEpm3wnC5LNTNfHhi,https://api.spotify.com/v1/audio-analysis/3ZBG1rEpm3wnC5LNTNfHhi,204255,4
0.744,0.658,5,-8.259,0,0.0993,0.483,4.06e-06,0.204,0.76,95.006,audio_features,2IlktWE239EpgdXy8nXjBE,spotify:track:2IlktWE239EpgdXy8nXjBE,https://api.spotify.com/v1/tracks/2IlktWE239EpgdXy8nXjBE,https://api.spotify.com/v1/audio-analysis/2IlktWE239EpgdXy8nXjBE,214737,4
0.476,0.709,7,-7.799,1,0.0667,0.0879,0.0,0.215,0.301,115.666,audio_features,52C3JneKDJp7O0Ijhftule,spotify:track:52C3JneKDJp7O0Ijhftule,https://api.spotify.com/v1/tracks/52C3JneKDJp7O0Ijhftule,https://api.spotify.com/v1/audio-analysis/52C3JneKDJp7O0Ijhftule,169391,5
0.662,0.677,3,-7.347,0,0.146,0.4,0.00319,0.132,0.5,144.1,audio_features,6qobquz9g66ZbGP0eCEB5T,spotify:track:6qobquz9g66ZbGP0eCEB5T,https://api.spotify.com/v1/tracks/6qobquz9g66ZbGP0eCEB5T,https://api.spotify.com/v1/audio-analysis/6qobquz9g66ZbGP0eCEB5T,207317,4
0.721,0.692,7,-7.454,0,0.0353,0.218,0.0,0.115,0.727,93.027,audio_features,0UpxUW8bsExAMALw5vjWoo,spotify:track:0UpxUW8bsExAMALw5vjWoo,https://api.spotify.com/v1/tracks/0UpxUW8bsExAMALw5vjWoo,https://api.spotify.com/v1/audio-analysis/0UpxUW8bsExAMALw5vjWoo,144867,4
0.532,0.568,1,-10.193,1,0.24,0.595,0.0,0.0834,0.29,98.58,audio_features,2obbefW3KiNCP9d6XQaL2n,spotify:track:2obbefW3KiNCP9d6XQaL2n,https://api.spotify.com/v1/tracks/2obbefW3KiNCP9d6XQaL2n,https://api.spotify.com/v1/audio-analysis/2obbefW3KiNCP9d6XQaL2n,163219,4
0.855,0.532,7,-10.279,0,0.0616,0.193,0.6,0.129,0.706,120.045,audio_features,1LyUzk5QJrFAX5gn4v3DHt,spotify:track:1LyUzk5QJrFAX5gn4v3DHt,https://api.spotify.com/v1/tracks/1LyUzk5QJrFAX5gn4v3DHt,https://api.spotify.com/v1/audio-analysis/1LyUzk5QJrFAX5gn4v3DHt,194482,4
0.758,0.624,8,-5.564,1,0.334,0.576,0.0,0.13,0.324,85.971,audio_features,4H6Gr260ly6OXQeZ0tdpHr,spotify:track:4H6Gr260ly6OXQeZ0tdpHr,https://api.spotify.com/v1/tracks/4H6Gr260ly6OXQeZ0tdpHr,https://api.spotify.com/v1/audio-analysis/4H6Gr260ly6OXQeZ0tdpHr,180523,4
0.58,0.825,4,-5.56,0,0.335,0.0603,0.0,0.386,0.466,87.129,audio_features,3KWZh7In3LJe36i6vF1d1D,spotify:track:3KWZh7In3LJe36i6vF1d1D,https://api.spotify.com/v1/tracks/3KWZh7In3LJe36i6vF1d1D,https://api.spotify.com/v1/audio-analysis/3KWZh7In3LJe36i6vF1d1D,216481,4
0.568,0.655,5,-7.557,0,0.18,0.358,0.00469,0.0755,0.439,123.278,audio_features,2wZ0vbjOIk7Nnu0gAzEbgq,spotify:track:2wZ0vbjOIk7Nnu0gAzEbgq,https://api.spotify.com/v1/tracks/2wZ0vbjOIk7Nnu0gAzEbgq,https://api.spotify.com/v1/audio-analysis/2wZ0vbjOIk7Nnu0gAzEbgq,184268,5
0.625,0.744,2,-6.219,1,0.14,0.556,0.0,0.0953,0.0494,141.57,audio_features,11u0ywgNYwwPluJeuN0LsK,spotify:track:11u0ywgNYwwPluJeuN0LsK,https://api.spotify.com/v1/tracks/11u0ywgNYwwPluJeuN0LsK,https://api.spotify.com/v1/audio-analysis/11u0ywgNYwwPluJeuN0LsK,164789,4
0.713,0.76,9,-6.551,1,0.148,0.119,0.0,0.165,0.207,140.395,audio_features,51aJOsAx6wXLIiYyIKXjMi,spotify:track:51aJOsAx6wXLIiYyIKXjMi,https://api.spotify.com/v1/tracks/51aJOsAx6wXLIiYyIKXjMi,https://api.spotify.com/v1/audio-analysis/51aJOsAx6wXLIiYyIKXjMi,164103,4
0.823,0.681,7,-10.803,1,0.18,0.194,1.45e-05,0.11,0.321,104.005,audio_features,6PCQsdYKIAqQFGg1F2PfEd,spotify:track:6PCQsdYKIAqQFGg1F2PfEd,https://api.spotify.com/v1/tracks/6PCQsdYKIAqQFGg1F2PfEd,https://api.spotify.com/v1/audio-analysis/6PCQsdYKIAqQFGg1F2PfEd,195722,4
0.843,0.673,1,-6.234,1,0.229,0.267,0.0,0.389,0.207,92.016,audio_features,7xCq545h7aQb75WOcOD74X,spotify:track:7xCq545h7aQb75WOcOD74X,https://api.spotify.com/v1/tracks/7xCq545h7aQb75WOcOD74X,https://api.spotify.com/v1/audio-analysis/7xCq545h7aQb75WOcOD74X,180652,4
0.489,0.796,4,-10.729,0,0.265,0.0457,0.0,0.141,0.276,77.565,audio_features,7yrmuTg4RY8nBbgs20XftJ,spotify:track:7yrmuTg4RY8nBbgs20XftJ,https://api.spotify.com/v1/tracks/7yrmuTg4RY8nBbgs20XftJ,https://api.spotify.com/v1/audio-analysis/7yrmuTg4RY8nBbgs20XftJ,282916,4
0.762,0.658,10,-10.061,0,0.298,0.622,0.0,0.132,0.386,95.056,audio_features,2SUsYhaIQGkuEqaiAybjeT,spotify:track:2SUsYhaIQGkuEqaiAybjeT,https://api.spotify.com/v1/tracks/2SUsYhaIQGkuEqaiAybjeT,https://api.spotify.com/v1/audio-analysis/2SUsYhaIQGkuEqaiAybjeT,193865,4
0.639,0.863,10,-8.198,0,0.43,0.697,0.000375,0.24,0.154,129.891,audio_features,6cu7Ai90YYKUfIgml2SNfK,spotify:track:6cu7Ai90YYKUfIgml2SNfK,https://api.spotify.com/v1/tracks/6cu7Ai90YYKUfIgml2SNfK,https://api.spotify.com/v1/audio-analysis/6cu7Ai90YYKUfIgml2SNfK,158004,4
0.772,0.695,1,-9.069,1,0.22,0.346,0.0,0.109,0.96,92.522,audio_features,1S8Bt9nBfdKR67XQV9Ja8Q,spotify:track:1S8Bt9nBfdKR67XQV9Ja8Q,https://api.spotify.com/v1/tracks/1S8Bt9nBfdKR67XQV9Ja8Q,https://api.spotify.com/v1/audio-analysis/1S8Bt9nBfdKR67XQV9Ja8Q,238703,4
0.804,0.711,6,-8.449,0,0.321,0.447,0.0,0.0732,0.54,100.067,audio_features,5hc3LliavdyaUe2YU9bbYn,spotify:track:5hc3LliavdyaUe2YU9bbYn,https://api.spotify.com/v1/tracks/5hc3LliavdyaUe2YU9bbYn,https://api.spotify.com/v1/audio-analysis/5hc3LliavdyaUe2YU9bbYn,178800,4
0.714,0.76,9,-4.911,0,0.274,0.408,0.0,0.0813,0.563,88.91,audio_features,7azU82BnPRlDfKDLSdQ8Ye,spotify:track:7azU82BnPRlDfKDLSdQ8Ye,https://api.spotify.com/v1/tracks/7azU82BnPRlDfKDLSdQ8Ye,https://api.spotify.com/v1/audio-analysis/7azU82BnPRlDfKDLSdQ8Ye,215056,4
0.839,0.59,6,-7.786,1,0.271,0.426,0.0,0.0905,0.508,99.111,audio_features,033uJb28KViRDjE114pStw,spotify:track:033uJb28KViRDjE114pStw,https://api.spotify.com/v1/tracks/033uJb28KViRDjE114pStw,https://api.spotify.com/v1/audio-analysis/033uJb28KViRDjE114pStw,236364,4
0.596,0.873,7,-6.409,1,0.385,0.0434,0.0,0.122,0.564,158.102,audio_features,52uNvf7wPqS0dyTaXsVbDz,spotify:track:52uNvf7wPqS0dyTaXsVbDz,https://api.spotify.com/v1/tracks/52uNvf7wPqS0dyTaXsVbDz,https://api.spotify.com/v1/audio-analysis/52uNvf7wPqS0dyTaXsVbDz,234700,4
0.6,0.714,10,-9.859,0,0.338,0.457,0.00692,0.0937,0.597,117.511,audio_features,50OLS2XvIQvSgFF7PeYUH7,spotify:track:50OLS2XvIQvSgFF7PeYUH7,https://api.spotify.com/v1/tracks/50OLS2XvIQvSgFF7PeYUH7,https://api.spotify.com/v1/audio-analysis/50OLS2XvIQvSgFF7PeYUH7,173887,4
0.609,0.642,7,-11.708,1,0.484,0.426,0.0,0.128,0.168,175.706,audio_features,25FdkEEkqR8DBnlqtAwSHO,spotify:track:25FdkEEkqR8DBnlqtAwSHO,https://api.spotify.com/v1/tracks/25FdkEEkqR8DBnlqtAwSHO,https://api.spotify.com/v1/audio-analysis/25FdkEEkqR8DBnlqtAwSHO,112500,4
0.84,0.717,9,-10.257,0,0.186,0.186,0.0,0.161,0.45,120.0,audio_features,0aOoYOfMOqWyhUVvqnkI68,spotify:track:0aOoYOfMOqWyhUVvqnkI68,https://api.spotify.com/v1/tracks/0aOoYOfMOqWyhUVvqnkI68,https://api.spotify.com/v1/audio-analysis/0aOoYOfMOqWyhUVvqnkI68,130000,4
0.52,0.823,8,-7.692,0,0.45,0.561,0.0,0.383,0.618,92.384,audio_features,2HvIma9xKTHBVGeVcRzw6A,spotify:track:2HvIma9xKTHBVGeVcRzw6A,https://api.spotify.com/v1/tracks/2HvIma9xKTHBVGeVcRzw6A,https://api.spotify.com/v1/audio-analysis/2HvIma9xKTHBVGeVcRzw6A,209039,4
0.701,0.793,10,-4.638,0,0.293,0.393,0.0,0.176,0.839,102.496,audio_features,6M06ZJiqCaupEy317GzTRD,spotify:track:6M06ZJiqCaupEy317GzTRD,https://api.spotify.com/v1/tracks/6M06ZJiqCaupEy317GzTRD,https://api.spotify.com/v1/audio-analysis/6M06ZJiqCaupEy317GzTRD,157070,4
0.597,0.882,2,-5.472,1,0.153,0.46,0.0,0.127,0.319,100.095,audio_features,4FyI2QGlZbblDyWyZcHCJT,spotify:track:4FyI2QGlZbblDyWyZcHCJT,https://api.spotify.com/v1/tracks/4FyI2QGlZbblDyWyZcHCJT,https://api.spotify.com/v1/audio-analysis/4FyI2QGlZbblDyWyZcHCJT,191761,4
0.787,0.512,1,-10.484,1,0.271,0.282,0.000354,0.123,0.316,140.03,audio_features,5mMqCCrWG1iPmh9vvnKtK0,spotify:track:5mMqCCrWG1iPmh9vvnKtK0,https://api.spotify.com/v1/tracks/5mMqCCrWG1iPmh9vvnKtK0,https://api.spotify.com/v1/audio-analysis/5mMqCCrWG1iPmh9vvnKtK0,125571,4
0.803,0.631,5,-10.407,0,0.307,0.308,0.0,0.224,0.543,128.952,audio_features,2LxvfQFaztljUwVNd0Xxco,spotify:track:2LxvfQFaztljUwVNd0Xxco,https://api.spotify.com/v1/tracks/2LxvfQFaztljUwVNd0Xxco,https://api.spotify.com/v1/audio-analysis/2LxvfQFaztljUwVNd0Xxco,208372,4
0.8,0.545,10,-9.707,0,0.338,0.511,0.0,0.085,0.323,140.091,audio_features,16eRcBhaJ4TL0Jx7HZYcSe,spotify:track:16eRcBhaJ4TL0Jx7HZYcSe,https://api.spotify.com/v1/tracks/16eRcBhaJ4TL0Jx7HZYcSe,https://api.spotify.com/v1/audio-analysis/16eRcBhaJ4TL0Jx7HZYcSe,192018,4
0.576,0.655,7,-10.034,1,0.292,0.102,0.00187,0.192,0.233,174.045,audio_features,7IJl68nt4tfXF2IOznIkll,spotify:track:7IJl68nt4tfXF2IOznIkll,https://api.spotify.com/v1/tracks/7IJl68nt4tfXF2IOznIkll,https://api.spotify.com/v1/audio-analysis/7IJl68nt4tfXF2IOznIkll,184138,4
0.867,0.791,10,-4.359,0,0.0837,0.0568,0.0,0.138,0.507,94.995,audio_features,64jeZfJX01fZh1y8CfBMA4,spotify:track:64jeZfJX01fZh1y8CfBMA4,https://api.spotify.com/v1/tracks/64jeZfJX01fZh1y8CfBMA4,https://api.spotify.com/v1/audio-analysis/64jeZfJX01fZh1y8CfBMA4,223288,4
0.696,0.735,6,-9.627,1,0.0472,0.225,0.024,0.0935,0.0656,112.926,audio_features,4aGu0JiytOCm5BFBEeIl84,spotify:track:4aGu0JiytOCm5BFBEeIl84,https://api.spotify.com/v1/tracks/4aGu0JiytOCm5BFBEeIl84,https://api.spotify.com/v1/audio-analysis/4aGu0JiytOCm5BFBEeIl84,209480,4
0.514,0.558,1,-11.288,1,0.331,0.67,0.0,0.0743,0.648,84.443,audio_features,5oVDyACm6npxvxR4y3dkVD,spotify:track:5oVDyACm6npxvxR4y3dkVD,https://api.spotify.com/v1/tracks/5oVDyACm6npxvxR4y3dkVD,https://api.spotify.com/v1/audio-analysis/5oVDyACm6npxvxR4y3dkVD,217267,4
0.798,0.581,11,-12.461,0,0.21,0.433,5.77e-06,0.103,0.222,119.992,audio_features,6BJ7WLcKEgLCuuEWfkiKOn,spotify:track:6BJ7WLcKEgLCuuEWfkiKOn,https://api.spotify.com/v1/tracks/6BJ7WLcKEgLCuuEWfkiKOn,https://api.spotify.com/v1/audio-analysis/6BJ7WLcKEgLCuuEWfkiKOn,222781,4
0.712,0.767,10,-7.235,0,0.357,0.157,0.0,0.118,0.508,92.01,audio_features,3QW0PHbqPp6J6FLkAyqpIh,spotify:track:3QW0PHbqPp6J6FLkAyqpIh,https://api.spotify.com/v1/tracks/3QW0PHbqPp6J6FLkAyqpIh,https://api.spotify.com/v1/audio-analysis/3QW0PHbqPp6J6FLkAyqpIh,234693,4
0.822,0.694,1,-5.324,0,0.274,0.26,0.0,0.116,0.635,104.643,audio_features,5tIsQfYxUMy4jHKp7ANxKj,spotify:track:5tIsQfYxUMy4jHKp7ANxKj,https://api.spotify.com/v1/tracks/5tIsQfYxUMy4jHKp7ANxKj,https://api.spotify.com/v1/audio-analysis/5tIsQfYxUMy4jHKp7ANxKj,258373,4
0.684,0.564,0,-8.272,0,0.364,0.781,0.0,0.343,0.677,94.605,audio_features,1EK8SewzG0Ce3XKYRRXOXB,spotify:track:1EK8SewzG0Ce3XKYRRXOXB,https://api.spotify.com/v1/tracks/1EK8SewzG0Ce3XKYRRXOXB,https://api.spotify.com/v1/audio-analysis/1EK8SewzG0Ce3XKYRRXOXB,185151,4
0.634,0.748,4,-4.697,0,0.31,0.285,0.0,0.194,0.42,86.735,audio_features,4JjuHmXCPZtOKGhuDR2MCK,spotify:track:4JjuHmXCPZtOKGhuDR2MCK,https://api.spotify.com/v1/tracks/4JjuHmXCPZtOKGhuDR2MCK,https://api.spotify.com/v1/audio-analysis/4JjuHmXCPZtOKGhuDR2MCK,214390,4
0.568,0.727,10,-9.878,0,0.422,0.427,0.0,0.132,0.278,87.185,audio_features,0PddCYRCUqHF8Z3L26g0md,spotify:track:0PddCYRCUqHF8Z3L26g0md,https://api.spotify.com/v1/tracks/0PddCYRCUqHF8Z3L26g0md,https://api.spotify.com/v1/audio-analysis/0PddCYRCUqHF8Z3L26g0md,225815,4
0.628,0.631,5,-10.678,1,0.0713,0.0856,1.55e-05,0.109,0.762,175.883,audio_features,0Mm63iBSRm8KZqQUDr1K04,spotify:track:0Mm63iBSRm8KZqQUDr1K04,https://api.spotify.com/v1/tracks/0Mm63iBSRm8KZqQUDr1K04,https://api.spotify.com/v1/audio-analysis/0Mm63iBSRm8KZqQUDr1K04,196479,4
0.684,0.771,11,-7.903,1,0.235,0.298,8.02e-05,0.354,0.232,123.872,audio_features,6sTDWMpNHl2krJryQhV6Cc,spotify:track:6sTDWMpNHl2krJryQhV6Cc,https://api.spotify.com/v1/tracks/6sTDWMpNHl2krJryQhV6Cc,https://api.spotify.com/v1/audio-analysis/6sTDWMpNHl2krJryQhV6Cc,160375,4
0.833,0.691,3,-10.272,1,0.0648,0.393,0.00729,0.0796,0.102,110.012,audio_features,7Cz7Wqsgsk9qCcmQFIKsRk,spotify:track:7Cz7Wqsgsk9qCcmQFIKsRk,https://api.spotify.com/v1/tracks/7Cz7Wqsgsk9qCcmQFIKsRk,https://api.spotify.com/v1/audio-analysis/7Cz7Wqsgsk9qCcmQFIKsRk,177108,4
0.741,0.713,2,-7.75,1,0.172,0.112,2.09e-06,0.0838,0.589,136.052,audio_features,36R62u9rONxu90bJrnqCg5,spotify:track:36R62u9rONxu90bJrnqCg5,https://api.spotify.com/v1/tracks/36R62u9rONxu90bJrnqCg5,https://api.spotify.com/v1/audio-analysis/36R62u9rONxu90bJrnqCg5,267640,4
0.581,0.404,0,-16.0,1,0.0311,0.802,0.865,0.0769,0.0612,99.982,audio_features,5ZBQUXiGZZ9Yzl2g074TuH,spotify:track:5ZBQUXiGZZ9Yzl2g074TuH,https://api.spotify.com/v1/tracks/5ZBQUXiGZZ9Yzl2g074TuH,https://api.spotify.com/v1/audio-analysis/5ZBQUXiGZZ9Yzl2g074TuH,310972,4
0.857,0.177,1,-16.003,0,0.0622,0.575,0.889,0.0973,0.364,112.005,audio_features,3SDhGEINSKXYuzLS1on1Je,spotify:track:3SDhGEINSKXYuzLS1on1Je,https://api.spotify.com/v1/tracks/3SDhGEINSKXYuzLS1on1Je,https://api.spotify.com/v1/audio-analysis/3SDhGEINSKXYuzLS1on1Je,602000,4
0.608,0.325,9,-16.427,1,0.0374,0.727,0.926,0.0609,0.257,85.005,audio_features,6J6wvebtO5d18wf2pokrvf,spotify:track:6J6wvebtO5d18wf2pokrvf,https://api.spotify.com/v1/tracks/6J6wvebtO5d18wf2pokrvf,https://api.spotify.com/v1/audio-analysis/6J6wvebtO5d18wf2pokrvf,372194,4
0.786,0.502,7,-12.155,1,0.0464,0.0525,0.845,0.0767,0.33,139.986,audio_features,7ERL1mk8YVTX0vhKV71nOL,spotify:track:7ERL1mk8YVTX0vhKV71nOL,https://api.spotify.com/v1/tracks/7ERL1mk8YVTX0vhKV71nOL,https://api.spotify.com/v1/audio-analysis/7ERL1mk8YVTX0vhKV71nOL,666907,4
0.651,0.402,1,-13.347,0,0.0341,0.62,0.863,0.1,0.222,97.036,audio_features,2GmDHnAPi9FwVqkC1MYWi6,spotify:track:2GmDHnAPi9FwVqkC1MYWi6,https://api.spotify.com/v1/tracks/2GmDHnAPi9FwVqkC1MYWi6,https://api.spotify.com/v1/audio-analysis/2GmDHnAPi9FwVqkC1MYWi6,400827,4
0.173,0.0785,5,-18.32,1,0.0406,0.873,0.933,0.377,0.0273,87.241,audio_features,0fTTNIGIsxYQhSyqfC0lDs,spotify:track:0fTTNIGIsxYQhSyqfC0lDs,https://api.spotify.com/v1/tracks/0fTTNIGIsxYQhSyqfC0lDs,https://api.spotify.com/v1/audio-analysis/0fTTNIGIsxYQhSyqfC0lDs,419280,4
0.544,0.715,4,-10.923,1,0.0342,0.803,0.897,0.201,0.635,93.991,audio_features,6exXaGDOGOeYkoU5Wekzv9,spotify:track:6exXaGDOGOeYkoU5Wekzv9,https://api.spotify.com/v1/tracks/6exXaGDOGOeYkoU5Wekzv9,https://api.spotify.com/v1/audio-analysis/6exXaGDOGOeYkoU5Wekzv9,425509,4
0.762,0.109,6,-20.934,0,0.116,0.992,0.96,0.121,0.286,111.927,audio_features,1NhPqxXnz8BDrsj9AE4oLT,spotify:track:1NhPqxXnz8BDrsj9AE4oLT,https://api.spotify.com/v1/tracks/1NhPqxXnz8BDrsj9AE4oLT,https://api.spotify.com/v1/audio-analysis/1NhPqxXnz8BDrsj9AE4oLT,537920,4
0.656,0.197,2,-12.188,1,0.0481,0.166,0.49,0.111,0.0533,129.998,audio_features,0Z4Kk0tdph3nwjlxml4ckA,spotify:track:0Z4Kk0tdph3nwjlxml4ckA,https://api.spotify.com/v1/tracks/0Z4Kk0tdph3nwjlxml4ckA,https://api.spotify.com/v1/audio-analysis/0Z4Kk0tdph3nwjlxml4ckA,419453,4
0.725,0.183,0,-12.314,1,0.0436,0.801,0.941,0.0854,0.0381,140.001,audio_features,0RVdM9XqhZ1TwiSmX2m60X,spotify:track:0RVdM9XqhZ1TwiSmX2m60X,https://api.spotify.com/v1/tracks/0RVdM9XqhZ1TwiSmX2m60X,https://api.spotify.com/v1/audio-analysis/0RVdM9XqhZ1TwiSmX2m60X,384493,4
0.774,0.468,9,-13.571,0,0.0445,0.259,0.792,0.0661,0.529,103.991,audio_features,7N0spG9rT7zFYBBdhICrt8,spotify:track:7N0spG9rT7zFYBBdhICrt8,https://api.spotify.com/v1/tracks/7N0spG9rT7zFYBBdhICrt8,https://api.spotify.com/v1/audio-analysis/7N0spG9rT7zFYBBdhICrt8,483280,4
0.638,0.416,0,-9.186,0,0.0309,0.151,0.109,0.414,0.5,99.988,audio_features,5mkifGygtTsK0LPzS4izQg,spotify:track:5mkifGygtTsK0LPzS4izQg,https://api.spotify.com/v1/tracks/5mkifGygtTsK0LPzS4izQg,https://api.spotify.com/v1/audio-analysis/5mkifGygtTsK0LPzS4izQg,352041,4
0.755,0.491,8,-15.836,0,0.0704,0.469,0.847,0.0967,0.489,95.002,audio_features,6VcMNr5qK5pMzY17WALlnC,spotify:track:6VcMNr5qK5pMzY17WALlnC,https://api.spotify.com/v1/tracks/6VcMNr5qK5pMzY17WALlnC,https://api.spotify.com/v1/audio-analysis/6VcMNr5qK5pMzY17WALlnC,408203,4
0.651,0.462,11,-16.692,0,0.035,0.593,0.927,0.0989,0.083,103.997,audio_features,61fc9cJ3nY0E4X5hjTqq0J,spotify:track:61fc9cJ3nY0E4X5hjTqq0J,https://api.spotify.com/v1/tracks/61fc9cJ3nY0E4X5hjTqq0J,https://api.spotify.com/v1/audio-analysis/61fc9cJ3nY0E4X5hjTqq0J,515078,4
0.593,0.332,4,-12.101,1,0.0272,0.228,0.794,0.0822,0.386,139.939,audio_features,689z4mTIyunopHyzMLOdY0,spotify:track:689z4mTIyunopHyzMLOdY0,https://api.spotify.com/v1/tracks/689z4mTIyunopHyzMLOdY0,https://api.spotify.com/v1/audio-analysis/689z4mTIyunopHyzMLOdY0,210913,3
0.776,0.252,3,-14.612,0,0.043,0.868,0.929,0.0877,0.158,137.983,audio_features,18UeHPm8aPI474IiGlCA1l,spotify:track:18UeHPm8aPI474IiGlCA1l,https://api.spotify.com/v1/tracks/18UeHPm8aPI474IiGlCA1l,https://api.spotify.com/v1/audio-analysis/18UeHPm8aPI474IiGlCA1l,429272,1
0.526,0.496,4,-9.5,0,0.0292,0.233,0.843,0.108,0.156,159.948,audio_features,7LvK5qq1i7ahFES4PUB4DD,spotify:track:7LvK5qq1i7ahFES4PUB4DD,https://api.spotify.com/v1/tracks/7LvK5qq1i7ahFES4PUB4DD,https://api.spotify.com/v1/audio-analysis/7LvK5qq1i7ahFES4PUB4DD,153000,3
0.439,0.678,7,-13.915,0,0.0918,0.788,0.622,0.0898,0.327,167.947,audio_features,0FK7Z4XLJh2uVrYja1qk5F,spotify:track:0FK7Z4XLJh2uVrYja1qk5F,https://api.spotify.com/v1/tracks/0FK7Z4XLJh2uVrYja1qk5F,https://api.spotify.com/v1/audio-analysis/0FK7Z4XLJh2uVrYja1qk5F,562560,4
0.721,0.528,2,-9.68,1,0.0445,0.183,0.705,0.118,0.455,91.005,audio_features,2gzTVdZyXwrlO0Tsfzn3Fd,spotify:track:2gzTVdZyXwrlO0Tsfzn3Fd,https://api.spotify.com/v1/tracks/2gzTVdZyXwrlO0Tsfzn3Fd,https://api.spotify.com/v1/audio-analysis/2gzTVdZyXwrlO0Tsfzn3Fd,601319,4
0.212,0.232,2,-14.936,0,0.0357,0.767,0.0595,0.128,0.0766,83.942,audio_features,5QZVjlyXN2TT0jH1EpnAZv,spotify:track:5QZVjlyXN2TT0jH1EpnAZv,https://api.spotify.com/v1/tracks/5QZVjlyXN2TT0jH1EpnAZv,https://api.spotify.com/v1/audio-analysis/5QZVjlyXN2TT0jH1EpnAZv,436013,4
