danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.664,0.485,0,-8.948,1,0.0746,0.982,0.000202,0.118,0.892,88.822,audio_features,0Tkx83V2dtcLZPVTVEiC0D,spotify:track:0Tkx83V2dtcLZPVTVEiC0D,https://api.spotify.com/v1/tracks/0Tkx83V2dtcLZPVTVEiC0D,https://api.spotify.com/v1/audio-analysis/0Tkx83V2dtcLZPVTVEiC0D,179027,4
0.733,0.286,8,-9.805,1,0.282,0.873,3.74e-06,0.108,0.944,91.512,audio_features,4T0vtk187B4c75WSc71jeq,spotify:track:4T0vtk187B4c75WSc71jeq,https://api.spotify.com/v1/tracks/4T0vtk187B4c75WSc71jeq,https://api.spotify.com/v1/audio-analysis/4T0vtk187B4c75WSc71jeq,134563,4
0.625,0.436,10,-8.197,1,0.0907,0.845,0.0,0.048,0.968,118.322,audio_features,7KAvmiHCXGTcy0yl0ASOpD,spotify:track:7KAvmiHCXGTcy0yl0ASOpD,https://api.spotify.com/v1/tracks/7KAvmiHCXGTcy0yl0ASOpD,https://api.spotify.com/v1/audio-analysis/7KAvmiHCXGTcy0yl0ASOpD,158459,5
0.664,0.374,9,-14.835,0,0.0952,0.924,0.00132,0.0915,0.955,82.368,audio_features,1JRVPBbouJbwli9SNoZkzx,spotify:track:1JRVPBbouJbwli9SNoZkzx,https://api.spotify.com/v1/tracks/1JRVPBbouJbwli9SNoZkzx,https://api.spotify.com/v1/audio-analysis/1JRVPBbouJbwli9SNoZkzx,192933,4
0.751,0.371,5,-10.087,1,0.111,0.965,8.6e-06,0.118,0.833,97.344,audio_features,5IM2g33UlqKoLjjvgnP0Rp,spotify:track:5IM2g33UlqKoLjjvgnP0Rp,https://api.spotify.com/v1/tracks/5IM2g33UlqKoLjjvgnP0Rp,https://api.spotify.com/v1/audio-analysis/5IM2g33UlqKoLjjvgnP0Rp,171067,4
0.527,0.737,0,-8.844,0,0.0414,0.671,0.0,0.0456,0.904,120.247,audio_features,0oLlOtIYnH5kwSEOJoEarY,spotify:track:0oLlOtIYnH5kwSEOJoEarY,https://api.spotify.com/v1/tracks/0oLlOtIYnH5kwSEOJoEarY,https://api.spotify.com/v1/audio-analysis/0oLlOtIYnH5kwSEOJoEarY,180440,4
0.579,0.316,10,-16.869,1,0.109,0.942,0.00203,0.11,0.975,102.491,audio_features,5k6fy2tWt4a08ffsOtjuW6,spotify:track:5k6fy2tWt4a08ffsOtjuW6,https://api.spotify.com/v1/tracks/5k6fy2tWt4a08ffsOtjuW6,https://api.spotify.com/v1/audio-analysis/5k6fy2tWt4a08ffsOtjuW6,163333,4
0.626,0.361,0,-10.432,1,0.0891,0.857,7.64e-05,0.0698,0.921,139.333,audio_features,58QM6vTydk6LzncOy6EyVX,spotify:track:58QM6vTydk6LzncOy6EyVX,https://api.spotify.com/v1/tracks/58QM6vTydk6LzncOy6EyVX,https://api.spotify.com/v1/audio-analysis/58QM6vTydk6LzncOy6EyVX,161960,5
0.653,0.371,2,-16.791,0,0.165,0.894,3.67e-06,0.276,0.738,109.376,audio_features,1pETAnznla509bUKb34xnS,spotify:track:1pETAnznla509bUKb34xnS,https://api.spotify.com/v1/tracks/1pETAnznla509bUKb34xnS,https://api.spotify.com/v1/audio-analysis/1pETAnznla509bUKb34xnS,167667,4
0.685,0.463,10,-6.968,1,0.278,0.84,0.0,0.13,0.912,99.909,audio_features,0TYdFe0dwxgZUOeBkeddxD,spotify:track:0TYdFe0dwxgZUOeBkeddxD,https://api.spotify.com/v1/tracks/0TYdFe0dwxgZUOeBkeddxD,https://api.spotify.com/v1/audio-analysis/0TYdFe0dwxgZUOeBkeddxD,149093,4
0.598,0.368,2,-14.767,1,0.0902,0.965,0.0,0.0396,0.965,165.804,audio_features,1yKL15Ahp2TD4SN0n2Jfhf,spotify:track:1yKL15Ahp2TD4SN0n2Jfhf,https://api.spotify.com/v1/tracks/1yKL15Ahp2TD4SN0n2Jfhf,https://api.spotify.com/v1/audio-analysis/1yKL15Ahp2TD4SN0n2Jfhf,187573,4
0.544,0.726,9,-1.803,1,0.0518,0.946,0.0,0.114,0.968,91.109,audio_features,69oH5k21w7K0DfokV4zrfg,spotify:track:69oH5k21w7K0DfokV4zrfg,https://api.spotify.com/v1/tracks/69oH5k21w7K0DfokV4zrfg,https://api.spotify.com/v1/audio-analysis/69oH5k21w7K0DfokV4zrfg,183480,4
0.681,0.563,10,-9.748,0,0.15,0.823,0.0,0.0978,0.892,101.017,audio_features,2HExVDuofulaTYOEKqBo4c,spotify:track:2HExVDuofulaTYOEKqBo4c,https://api.spotify.com/v1/tracks/2HExVDuofulaTYOEKqBo4c,https://api.spotify.com/v1/audio-analysis/2HExVDuofulaTYOEKqBo4c,174326,4
0.666,0.397,5,-9.334,1,0.242,0.756,0.0,0.086,0.96,92.359,audio_features,1LLinCUuJICYx4ozbzdo0X,spotify:track:1LLinCUuJICYx4ozbzdo0X,https://api.spotify.com/v1/tracks/1LLinCUuJICYx4ozbzdo0X,https://api.spotify.com/v1/audio-analysis/1LLinCUuJICYx4ozbzdo0X,176880,4
0.533,0.602,2,-6.254,0,0.155,0.967,0.0,0.401,0.81,91.608,audio_features,416NGM98lMSM3EZwMHcGFL,spotify:track:416NGM98lMSM3EZwMHcGFL,https://api.spotify.com/v1/tracks/416NGM98lMSM3EZwMHcGFL,https://api.spotify.com/v1/audio-analysis/416NGM98lMSM3EZwMHcGFL,185835,4
0.623,0.54,8,-12.574,1,0.082,0.866,1.8e-06,0.468,0.829,100.486,audio_features,48oVuKnl8R6gH5CEjB5qVN,spotify:track:48oVuKnl8R6gH5CEjB5qVN,https://api.spotify.com/v1/tracks/48oVuKnl8R6gH5CEjB5qVN,https://api.spotify.com/v1/audio-analysis/48oVuKnl8R6gH5CEjB5qVN,205144,4
0.703,0.295,10,-8.017,1,0.208,0.993,0.000426,0.391,0.696,106.125,audio_features,351Zm4ZUKWT7qW7rXVoFkr,spotify:track:351Zm4ZUKWT7qW7rXVoFkr,https://api.spotify.com/v1/tracks/351Zm4ZUKWT7qW7rXVoFkr,https://api.spotify.com/v1/audio-analysis/351Zm4ZUKWT7qW7rXVoFkr,179801,4
0.564,0.622,5,-11.326,1,0.141,0.631,0.0,0.216,0.963,107.297,audio_features,6DqNQ3UbRLwONLC0oqCS4M,spotify:track:6DqNQ3UbRLwONLC0oqCS4M,https://api.spotify.com/v1/tracks/6DqNQ3UbRLwONLC0oqCS4M,https://api.spotify.com/v1/audio-analysis/6DqNQ3UbRLwONLC0oqCS4M,155400,4
0.619,0.53,2,-5.939,1,0.0886,0.873,0.0,0.133,0.909,168.276,audio_features,2exnKM3xbU5lWi9T1WYPtL,spotify:track:2exnKM3xbU5lWi9T1WYPtL,https://api.spotify.com/v1/tracks/2exnKM3xbU5lWi9T1WYPtL,https://api.spotify.com/v1/audio-analysis/2exnKM3xbU5lWi9T1WYPtL,187880,4
0.648,0.642,5,-9.045,1,0.0581,0.538,2.13e-06,0.113,0.966,164.246,audio_features,5q2F1S4m2b85HpJOOl2KDQ,spotify:track:5q2F1S4m2b85HpJOOl2KDQ,https://api.spotify.com/v1/tracks/5q2F1S4m2b85HpJOOl2KDQ,https://api.spotify.com/v1/audio-analysis/5q2F1S4m2b85HpJOOl2KDQ,403800,4
0.655,0.392,0,-13.013,1,0.202,0.921,8.16e-06,0.101,0.961,120.011,audio_features,7sgAXJK49YOj3LjsSs5I4L,spotify:track:7sgAXJK49YOj3LjsSs5I4L,https://api.spotify.com/v1/tracks/7sgAXJK49YOj3LjsSs5I4L,https://api.spotify.com/v1/audio-analysis/7sgAXJK49YOj3LjsSs5I4L,193733,5
0.641,0.342,10,-11.732,1,0.272,0.992,0.000562,0.127,0.962,100.734,audio_features,200yEpjz40jHmTKAKnhHHJ,spotify:track:200yEpjz40jHmTKAKnhHHJ,https://api.spotify.com/v1/tracks/200yEpjz40jHmTKAKnhHHJ,https://api.spotify.com/v1/audio-analysis/200yEpjz40jHmTKAKnhHHJ,146400,4
0.759,0.285,7,-12.717,0,0.209,0.976,4.83e-06,0.0681,0.898,94.621,audio_features,6J1rPbuBjBaJdg53tjyhpG,spotify:track:6J1rPbuBjBaJdg53tjyhpG,https://api.spotify.com/v1/tracks/6J1rPbuBjBaJdg53tjyhpG,https://api.spotify.com/v1/audio-analysis/6J1rPbuBjBaJdg53tjyhpG,177200,4
0.596,0.313,7,-12.79,1,0.0922,0.985,0.000229,0.227,0.939,100.244,audio_features,2wqPVJyOERhglMyV9TdMie,spotify:track:2wqPVJyOERhglMyV9TdMie,https://api.spotify.com/v1/tracks/2wqPVJyOERhglMyV9TdMie,https://api.spotify.com/v1/audio-analysis/2wqPVJyOERhglMyV9TdMie,174853,4
0.775,0.364,6,-14.682,1,0.392,0.937,0.0,0.36,0.872,92.741,audio_features,7oyKc3RgnMaSRgwNTLCDgE,spotify:track:7oyKc3RgnMaSRgwNTLCDgE,https://api.spotify.com/v1/tracks/7oyKc3RgnMaSRgwNTLCDgE,https://api.spotify.com/v1/audio-analysis/7oyKc3RgnMaSRgwNTLCDgE,164547,4
0.729,0.712,10,-1.649,1,0.0769,0.943,0.0,0.14,0.834,103.235,audio_features,1dnOU5nbW5kpmRBg0uCtqy,spotify:track:1dnOU5nbW5kpmRBg0uCtqy,https://api.spotify.com/v1/tracks/1dnOU5nbW5kpmRBg0uCtqy,https://api.spotify.com/v1/audio-analysis/1dnOU5nbW5kpmRBg0uCtqy,178933,4
0.692,0.402,2,-11.727,0,0.202,0.914,0.0,0.066,0.961,88.699,audio_features,4QV64XiqdMv1034h8Csp2X,spotify:track:4QV64XiqdMv1034h8Csp2X,https://api.spotify.com/v1/tracks/4QV64XiqdMv1034h8Csp2X,https://api.spotify.com/v1/audio-analysis/4QV64XiqdMv1034h8Csp2X,179773,4
0.729,0.631,5,-12.445,1,0.163,0.776,0.0,0.187,0.838,114.769,audio_features,1iCy1zwGLhsLb1dlVVyH5Y,spotify:track:1iCy1zwGLhsLb1dlVVyH5Y,https://api.spotify.com/v1/tracks/1iCy1zwGLhsLb1dlVVyH5Y,https://api.spotify.com/v1/audio-analysis/1iCy1zwGLhsLb1dlVVyH5Y,155773,4
0.77,0.499,10,-8.31,1,0.0423,0.309,1.35e-06,0.0929,0.866,132.379,audio_features,3VAJsSxUc0n4HKwndXZb87,spotify:track:3VAJsSxUc0n4HKwndXZb87,https://api.spotify.com/v1/tracks/3VAJsSxUc0n4HKwndXZb87,https://api.spotify.com/v1/audio-analysis/3VAJsSxUc0n4HKwndXZb87,317720,4
0.721,0.396,7,-10.418,1,0.456,0.922,0.000489,0.0402,0.886,121.096,audio_features,2OfEqAYJZalVNH69IBVkYi,spotify:track:2OfEqAYJZalVNH69IBVkYi,https://api.spotify.com/v1/tracks/2OfEqAYJZalVNH69IBVkYi,https://api.spotify.com/v1/audio-analysis/2OfEqAYJZalVNH69IBVkYi,175040,5
0.591,0.434,4,-7.728,0,0.0531,0.933,0.0,0.0991,0.837,96.397,audio_features,42FHEJKS0K5eEbY5hQLaAj,spotify:track:42FHEJKS0K5eEbY5hQLaAj,https://api.spotify.com/v1/tracks/42FHEJKS0K5eEbY5hQLaAj,https://api.spotify.com/v1/audio-analysis/42FHEJKS0K5eEbY5hQLaAj,187533,4
0.828,0.498,3,-12.587,0,0.458,0.0462,0.0,0.136,0.618,93.002,audio_features,6qM1V0fvAHohEXuCKvaYfz,spotify:track:6qM1V0fvAHohEXuCKvaYfz,https://api.spotify.com/v1/tracks/6qM1V0fvAHohEXuCKvaYfz,https://api.spotify.com/v1/audio-analysis/6qM1V0fvAHohEXuCKvaYfz,292028,4
0.794,0.479,2,-9.292,1,0.107,0.84,0.00205,0.1,0.36,92.01,audio_features,7DM7AOqoEAouQ6ChSTAxaD,spotify:track:7DM7AOqoEAouQ6ChSTAxaD,https://api.spotify.com/v1/tracks/7DM7AOqoEAouQ6ChSTAxaD,https://api.spotify.com/v1/audio-analysis/7DM7AOqoEAouQ6ChSTAxaD,211387,4
0.536,0.331,5,-9.2,0,0.0322,0.83,4.55e-06,0.129,0.457,149.743,audio_features,1tZDQqGmN6A6wOWPHkJoC1,spotify:track:1tZDQqGmN6A6wOWPHkJoC1,https://api.spotify.com/v1/tracks/1tZDQqGmN6A6wOWPHkJoC1,https://api.spotify.com/v1/audio-analysis/1tZDQqGmN6A6wOWPHkJoC1,125333,4
0.723,0.604,5,-6.05,0,0.0346,0.597,0.0,0.0737,0.315,122.015,audio_features,6Vtl6NEo5P7SIz1FI4jfv3,spotify:track:6Vtl6NEo5P7SIz1FI4jfv3,https://api.spotify.com/v1/tracks/6Vtl6NEo5P7SIz1FI4jfv3,https://api.spotify.com/v1/audio-analysis/6Vtl6NEo5P7SIz1FI4jfv3,303250,4
0.676,0.698,5,-10.43,0,0.179,0.438,0.0,0.106,0.0386,149.912,audio_features,6CD97XQ4oLX0Z4RFqscm3k,spotify:track:6CD97XQ4oLX0Z4RFqscm3k,https://api.spotify.com/v1/tracks/6CD97XQ4oLX0Z4RFqscm3k,https://api.spotify.com/v1/audio-analysis/6CD97XQ4oLX0Z4RFqscm3k,191553,4
0.828,0.683,9,-6.499,1,0.279,0.244,0.0,0.215,0.82,155.992,audio_features,7vXf6XzqsUYqQ9Ky3Z0adb,spotify:track:7vXf6XzqsUYqQ9Ky3Z0adb,https://api.spotify.com/v1/tracks/7vXf6XzqsUYqQ9Ky3Z0adb,https://api.spotify.com/v1/audio-analysis/7vXf6XzqsUYqQ9Ky3Z0adb,184615,4
0.417,0.498,7,-9.91,0,0.0896,0.482,0.0,0.0884,0.522,119.995,audio_features,0X1QSVSsI8QPZyODS8271v,spotify:track:0X1QSVSsI8QPZyODS8271v,https://api.spotify.com/v1/tracks/0X1QSVSsI8QPZyODS8271v,https://api.spotify.com/v1/audio-analysis/0X1QSVSsI8QPZyODS8271v,201000,4
0.703,0.585,7,-6.157,0,0.0428,0.0659,0.000185,0.165,0.618,85.006,audio_features,471yCuh5et463zfP1ZlipM,spotify:track:471yCuh5et463zfP1ZlipM,https://api.spotify.com/v1/tracks/471yCuh5et463zfP1ZlipM,https://api.spotify.com/v1/audio-analysis/471yCuh5et463zfP1ZlipM,254118,4
0.812,0.522,5,-10.12,1,0.053,0.494,0.0,0.195,0.338,119.041,audio_features,0DuaftqTbS98lnbfiEJj5V,spotify:track:0DuaftqTbS98lnbfiEJj5V,https://api.spotify.com/v1/tracks/0DuaftqTbS98lnbfiEJj5V,https://api.spotify.com/v1/audio-analysis/0DuaftqTbS98lnbfiEJj5V,150326,4
0.616,0.54,5,-8.446,0,0.467,0.143,0.0,0.144,0.578,113.329,audio_features,0oVCJc8jyrrhFvighWUAP2,spotify:track:0oVCJc8jyrrhFvighWUAP2,https://api.spotify.com/v1/tracks/0oVCJc8jyrrhFvighWUAP2,https://api.spotify.com/v1/audio-analysis/0oVCJc8jyrrhFvighWUAP2,205121,5
0.792,0.622,10,-7.955,0,0.201,0.32,0.0,0.112,0.572,109.035,audio_features,5RYSSnBAmeYKCCb8bEOG6u,spotify:track:5RYSSnBAmeYKCCb8bEOG6u,https://api.spotify.com/v1/tracks/5RYSSnBAmeYKCCb8bEOG6u,https://api.spotify.com/v1/audio-analysis/5RYSSnBAmeYKCCb8bEOG6u,129134,4
0.722,0.505,5,-10.299,1,0.119,0.664,0.0,0.135,0.185,141.93,audio_features,5fF004YYfSgDOwIqxWsSKz,spotify:track:5fF004YYfSgDOwIqxWsSKz,https://api.spotify.com/v1/tracks/5fF004YYfSgDOwIqxWsSKz,https://api.spotify.com/v1/audio-analysis/5fF004YYfSgDOwIqxWsSKz,196901,4
0.469,0.515,4,-8.119,1,0.103,0.633,0.0,0.0964,0.314,98.818,audio_features,4vWQUabxtxQvoSpkNNQVnT,spotify:track:4vWQUabxtxQvoSpkNNQVnT,https://api.spotify.com/v1/tracks/4vWQUabxtxQvoSpkNNQVnT,https://api.spotify.com/v1/audio-analysis/4vWQUabxtxQvoSpkNNQVnT,247487,4
0.623,0.522,1,-10.891,0,0.253,0.651,1.5e-06,0.12,0.413,98.841,audio_features,5WsYnPl5q3qNh3LuyGTuhR,spotify:track:5WsYnPl5q3qNh3LuyGTuhR,https://api.spotify.com/v1/tracks/5WsYnPl5q3qNh3LuyGTuhR,https://api.spotify.com/v1/audio-analysis/5WsYnPl5q3qNh3LuyGTuhR,233085,4
0.726,0.409,0,-12.145,1,0.0359,0.106,0.0,0.1,0.385,140.153,audio_features,36DuVeAj8R4TFkKD1sFbEN,spotify:track:36DuVeAj8R4TFkKD1sFbEN,https://api.spotify.com/v1/tracks/36DuVeAj8R4TFkKD1sFbEN,https://api.spotify.com/v1/audio-analysis/36DuVeAj8R4TFkKD1sFbEN,197370,4
0.847,0.485,1,-12.908,1,0.129,0.314,0.00224,0.356,0.844,91.98,audio_features,4FqzaLISWmn42eDkTenweI,spotify:track:4FqzaLISWmn42eDkTenweI,https://api.spotify.com/v1/tracks/4FqzaLISWmn42eDkTenweI,https://api.spotify.com/v1/audio-analysis/4FqzaLISWmn42eDkTenweI,285336,4
0.815,0.489,10,-10.49,0,0.189,0.0732,0.311,0.0843,0.699,158.996,audio_features,3A9NZWQXiNufaUBbApEXpC,spotify:track:3A9NZWQXiNufaUBbApEXpC,https://api.spotify.com/v1/tracks/3A9NZWQXiNufaUBbApEXpC,https://api.spotify.com/v1/audio-analysis/3A9NZWQXiNufaUBbApEXpC,247547,4
0.841,0.487,9,-9.589,0,0.287,0.692,0.0,0.088,0.464,99.993,audio_features,7rMmuMmb37vB0f4oq9INiq,spotify:track:7rMmuMmb37vB0f4oq9INiq,https://api.spotify.com/v1/tracks/7rMmuMmb37vB0f4oq9INiq,https://api.spotify.com/v1/audio-analysis/7rMmuMmb37vB0f4oq9INiq,144000,4
0.533,0.583,6,-9.533,1,0.447,0.361,0.0,0.364,0.774,89.92,audio_features,2uz35vUhSIZXhfrwYwTKaI,spotify:track:2uz35vUhSIZXhfrwYwTKaI,https://api.spotify.com/v1/tracks/2uz35vUhSIZXhfrwYwTKaI,https://api.spotify.com/v1/audio-analysis/2uz35vUhSIZXhfrwYwTKaI,178921,5
0.726,0.531,1,-8.947,1,0.112,0.431,0.0,0.106,0.344,97.96,audio_features,2YZVac5l4SD169JDjkxssD,spotify:track:2YZVac5l4SD169JDjkxssD,https://api.spotify.com/v1/tracks/2YZVac5l4SD169JDjkxssD,https://api.spotify.com/v1/audio-analysis/2YZVac5l4SD169JDjkxssD,245000,4
0.751,0.603,8,-7.757,1,0.246,0.163,0.0,0.115,0.497,169.969,audio_features,4P5izN8cO2xwwqRlTNiJ6F,spotify:track:4P5izN8cO2xwwqRlTNiJ6F,https://api.spotify.com/v1/tracks/4P5izN8cO2xwwqRlTNiJ6F,https://api.spotify.com/v1/audio-analysis/4P5izN8cO2xwwqRlTNiJ6F,176659,4
0.697,0.464,3,-9.277,0,0.0886,0.526,0.0,0.0884,0.351,140.057,audio_features,1a3fUDZpgUYRatLdKAnCh0,spotify:track:1a3fUDZpgUYRatLdKAnCh0,https://api.spotify.com/v1/tracks/1a3fUDZpgUYRatLdKAnCh0,https://api.spotify.com/v1/audio-analysis/1a3fUDZpgUYRatLdKAnCh0,178714,4
0.485,0.694,5,-7.692,0,0.308,0.323,0.0,0.149,0.723,90.95,audio_features,0zDdQ9LQW6Fu6EAIQ34l92,spotify:track:0zDdQ9LQW6Fu6EAIQ34l92,https://api.spotify.com/v1/tracks/0zDdQ9LQW6Fu6EAIQ34l92,https://api.spotify.com/v1/audio-analysis/0zDdQ9LQW6Fu6EAIQ34l92,176259,4
0.704,0.648,2,-4.446,0,0.105,0.822,0.0,0.365,0.381,147.927,audio_features,36h8chyy24HG3382bLeKbz,spotify:track:36h8chyy24HG3382bLeKbz,https://api.spotify.com/v1/tracks/36h8chyy24HG3382bLeKbz,https://api.spotify.com/v1/audio-analysis/36h8chyy24HG3382bLeKbz,273221,4
0.81,0.522,8,-9.219,0,0.471,0.865,0.0,0.112,0.699,96.046,audio_features,7I44yj3TRUGHQzkGtwzrXy,spotify:track:7I44yj3TRUGHQzkGtwzrXy,https://api.spotify.com/v1/tracks/7I44yj3TRUGHQzkGtwzrXy,https://api.spotify.com/v1/audio-analysis/7I44yj3TRUGHQzkGtwzrXy,185000,4
0.739,0.475,7,-11.242,0,0.168,0.142,1.15e-05,0.106,0.748,86.237,audio_features,0mMcpkFCjggJilJZOZUkAj,spotify:track:0mMcpkFCjggJilJZOZUkAj,https://api.spotify.com/v1/tracks/0mMcpkFCjggJilJZOZUkAj,https://api.spotify.com/v1/audio-analysis/0mMcpkFCjggJilJZOZUkAj,253953,4
0.372,0.645,3,-5.904,0,0.104,0.28,2.71e-05,0.0954,0.654,70.97,audio_features,1mYKk7dWVDcfn8lTJ6CKJV,spotify:track:1mYKk7dWVDcfn8lTJ6CKJV,https://api.spotify.com/v1/tracks/1mYKk7dWVDcfn8lTJ6CKJV,https://api.spotify.com/v1/audio-analysis/1mYKk7dWVDcfn8lTJ6CKJV,259592,3
0.85,0.534,4,-10.258,0,0.154,0.29,0.0,0.121,0.479,104.002,audio_features,7bGpaDRAfA8dDuH2aykPLq,spotify:track:7bGpaDRAfA8dDuH2aykPLq,https://api.spotify.com/v1/tracks/7bGpaDRAfA8dDuH2aykPLq,https://api.spotify.com/v1/audio-analysis/7bGpaDRAfA8dDuH2aykPLq,244615,4
0.781,0.622,5,-7.68,0,0.0533,0.887,0.00626,0.128,0.771,115.045,audio_features,6NYQhiBDgiliWFSQzHqpmZ,spotify:track:6NYQhiBDgiliWFSQzHqpmZ,https://api.spotify.com/v1/tracks/6NYQhiBDgiliWFSQzHqpmZ,https://api.spotify.com/v1/audio-analysis/6NYQhiBDgiliWFSQzHqpmZ,146609,4
0.805,0.609,9,-8.171,1,0.191,0.297,0.0,0.0817,0.207,140.134,audio_features,3Y6NRw8kCkZxMfWDXA4auF,spotify:track:3Y6NRw8kCkZxMfWDXA4auF,https://api.spotify.com/v1/tracks/3Y6NRw8kCkZxMfWDXA4auF,https://api.spotify.com/v1/audio-analysis/3Y6NRw8kCkZxMfWDXA4auF,219498,4
0.624,0.533,1,-9.885,0,0.143,0.2,0.0,0.15,0.182,99.942,audio_features,1QqnWKAws9X39acDYOokl9,spotify:track:1QqnWKAws9X39acDYOokl9,https://api.spotify.com/v1/tracks/1QqnWKAws9X39acDYOokl9,https://api.spotify.com/v1/audio-analysis/1QqnWKAws9X39acDYOokl9,195753,4
0.715,0.674,9,-7.672,1,0.228,0.807,0.0,0.097,0.128,106.948,audio_features,2rPfXfRD6eAVSiJBY2x1Ne,spotify:track:2rPfXfRD6eAVSiJBY2x1Ne,https://api.spotify.com/v1/tracks/2rPfXfRD6eAVSiJBY2x1Ne,https://api.spotify.com/v1/audio-analysis/2rPfXfRD6eAVSiJBY2x1Ne,251215,4
0.606,0.619,11,-5.072,0,0.357,0.633,0.0,0.188,0.515,80.149,audio_features,7nFKjqixWVbTMk1qR9OfD6,spotify:track:7nFKjqixWVbTMk1qR9OfD6,https://api.spotify.com/v1/tracks/7nFKjqixWVbTMk1qR9OfD6,https://api.spotify.com/v1/audio-analysis/7nFKjqixWVbTMk1qR9OfD6,205226,4
0.726,0.456,9,-10.109,0,0.13,0.526,9.63e-05,0.312,0.643,93.999,audio_features,5FWwSKktYjKZgoRmWDs9X6,spotify:track:5FWwSKktYjKZgoRmWDs9X6,https://api.spotify.com/v1/tracks/5FWwSKktYjKZgoRmWDs9X6,https://api.spotify.com/v1/audio-analysis/5FWwSKktYjKZgoRmWDs9X6,160851,4
0.714,0.444,2,-12.144,1,0.405,0.343,0.000439,0.251,0.713,72.675,audio_features,1gDdQjwwE1oN5MdjQ40lRw,spotify:track:1gDdQjwwE1oN5MdjQ40lRw,https://api.spotify.com/v1/tracks/1gDdQjwwE1oN5MdjQ40lRw,https://api.spotify.com/v1/audio-analysis/1gDdQjwwE1oN5MdjQ40lRw,145890,4
0.623,0.742,0,-5.39,1,0.2,0.527,0.0,0.123,0.427,89.7,audio_features,1jAQdXTEXfuVHALTavUjM4,spotify:track:1jAQdXTEXfuVHALTavUjM4,https://api.spotify.com/v1/tracks/1jAQdXTEXfuVHALTavUjM4,https://api.spotify.com/v1/audio-analysis/1jAQdXTEXfuVHALTavUjM4,202213,4
0.467,0.279,11,-16.495,0,0.0686,0.858,0.000513,0.3,0.674,174.181,audio_features,5iv5BmdSI63MOkRaV95agi,spotify:track:5iv5BmdSI63MOkRaV95agi,https://api.spotify.com/v1/tracks/5iv5BmdSI63MOkRaV95agi,https://api.spotify.com/v1/audio-analysis/5iv5BmdSI63MOkRaV95agi,270341,4
0.602,0.658,11,-6.691,0,0.213,0.666,0.0,0.103,0.488,180.067,audio_features,3hvJHXAuKeSRSShUEl9v0c,spotify:track:3hvJHXAuKeSRSShUEl9v0c,https://api.spotify.com/v1/tracks/3hvJHXAuKeSRSShUEl9v0c,https://api.spotify.com/v1/audio-analysis/3hvJHXAuKeSRSShUEl9v0c,166146,4
0.752,0.592,5,-6.903,1,0.15,0.342,0.0,0.106,0.477,91.917,audio_features,1ySaBFF1Tyv5K25IzgBh3K,spotify:track:1ySaBFF1Tyv5K25IzgBh3K,https://api.spotify.com/v1/tracks/1ySaBFF1Tyv5K25IzgBh3K,https://api.spotify.com/v1/audio-analysis/1ySaBFF1Tyv5K25IzgBh3K,203478,4
0.448,0.451,1,-10.24,1,0.112,0.259,0.0,0.103,0.417,179.868,audio_features,4OiyOUXW7IzOT8rHrSIzUh,spotify:track:4OiyOUXW7IzOT8rHrSIzUh,https://api.spotify.com/v1/tracks/4OiyOUXW7IzOT8rHrSIzUh,https://api.spotify.com/v1/audio-analysis/4OiyOUXW7IzOT8rHrSIzUh,224239,4
0.905,0.474,1,-8.744,1,0.18,0.356,0.0219,0.111,0.33,98.99,audio_features,2Gru4OBnrGbfM7mIpts6Fk,spotify:track:2Gru4OBnrGbfM7mIpts6Fk,https://api.spotify.com/v1/tracks/2Gru4OBnrGbfM7mIpts6Fk,https://api.spotify.com/v1/audio-analysis/2Gru4OBnrGbfM7mIpts6Fk,161286,4
0.622,0.601,10,-8.813,0,0.54,0.217,0.0,0.0927,0.528,97.491,audio_features,19IVlD9YCOcPNaonf2YNNT,spotify:track:19IVlD9YCOcPNaonf2YNNT,https://api.spotify.com/v1/tracks/19IVlD9YCOcPNaonf2YNNT,https://api.spotify.com/v1/audio-analysis/19IVlD9YCOcPNaonf2YNNT,224385,5
0.657,0.466,0,-14.755,0,0.051,0.501,0.0,0.0902,0.589,149.983,audio_features,5wXQE0LVpsiIELgQqCPwfe,spotify:track:5wXQE0LVpsiIELgQqCPwfe,https://api.spotify.com/v1/tracks/5wXQE0LVpsiIELgQqCPwfe,https://api.spotify.com/v1/audio-analysis/5wXQE0LVpsiIELgQqCPwfe,208667,4
0.777,0.604,11,-9.167,1,0.0963,0.323,0.0,0.086,0.226,154.005,audio_features,1lpg6YHzAsWn2dyAYhHxv2,spotify:track:1lpg6YHzAsWn2dyAYhHxv2,https://api.spotify.com/v1/tracks/1lpg6YHzAsWn2dyAYhHxv2,https://api.spotify.com/v1/audio-analysis/1lpg6YHzAsWn2dyAYhHxv2,199481,4
0.512,0.74,9,-6.504,0,0.324,0.192,8.58e-06,0.089,0.704,93.014,audio_features,7zmjWzVeM3boUMAXvIeHgS,spotify:track:7zmjWzVeM3boUMAXvIeHgS,https://api.spotify.com/v1/tracks/7zmjWzVeM3boUMAXvIeHgS,https://api.spotify.com/v1/audio-analysis/7zmjWzVeM3boUMAXvIeHgS,258163,4
