country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Algeria,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Ecuador,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Spain,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Panama,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Peru,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Paraguay,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Somalia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Serbia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Uruguay,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.2062008305838978,0.514,80.363,4,3
Aruba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Argentina,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Armenia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
"Bolivia, Plurinational State of",Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Chile,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Colombia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Costa Rica,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Cuba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Dominica,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Dominican Republic,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Algeria,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Ecuador,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Spain,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Guatemala,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Honduras,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Mexico,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Nicaragua,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Panama,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Peru,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Puerto Rico,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Paraguay,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
El Salvador,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Somalia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Serbia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Uruguay,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.008731766923446474,0.17395330712343804,0.267,103.008,4,1
Aruba,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.09621885774054292,0.702,89.974,4,2
Argentina,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.09621885774054292,0.702,89.974,4,2
Algeria,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.09621885774054292,0.702,89.974,4,2
Uruguay,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.09621885774054292,0.702,89.974,4,2
Aruba,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.5235443961737654,0.966,148.042,4,2
Argentina,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.5235443961737654,0.966,148.042,4,2
Algeria,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.5235443961737654,0.966,148.042,4,2
Uruguay,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.5235443961737654,0.966,148.042,4,2
Aruba,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.13278111123381847,0.887,155.012,4,2
Argentina,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.13278111123381847,0.887,155.012,4,2
Algeria,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.13278111123381847,0.887,155.012,4,2
Uruguay,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.13278111123381847,0.887,155.012,4,2
Aruba,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Argentina,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Armenia,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Algeria,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Spain,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Serbia,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Uruguay,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.10616019582839065,0.905,128.055,4,2
Aruba,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.2199384203652614,0.584,100.046,4,2
Argentina,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.2199384203652614,0.584,100.046,4,2
Algeria,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.2199384203652614,0.584,100.046,4,2
Uruguay,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.2199384203652614,0.584,100.046,4,2
Aruba,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.13540463700620295,0.654,94.021,4,2
Argentina,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.13540463700620295,0.654,94.021,4,2
Algeria,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.13540463700620295,0.654,94.021,4,2
Uruguay,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.13540463700620295,0.654,94.021,4,2
Aruba,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
Argentina,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
"Bolivia, Plurinational State of",Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
Algeria,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
Paraguay,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
Uruguay,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.24607852259670565,0.972,149.099,4,2
Aruba,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.0005938236518304196,0.08672800350982414,0.845,137.995,4,0
Argentina,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.0005938236518304196,0.08672800350982414,0.845,137.995,4,0
Algeria,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.0005938236518304196,0.08672800350982414,0.845,137.995,4,0
Aruba,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.10616019582839065,0.38,104.98,4,1
Argentina,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.10616019582839065,0.38,104.98,4,1
Algeria,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.10616019582839065,0.38,104.98,4,1
Uruguay,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.10616019582839065,0.38,104.98,4,1
Aruba,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.29416103854949005,0.934,179.993,4,2
Argentina,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.29416103854949005,0.934,179.993,4,2
Algeria,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.29416103854949005,0.934,179.993,4,2
Uruguay,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.29416103854949005,0.934,179.993,4,2
Aruba,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.0499978987528717e-06,0.25851069515150105,0.4,98.09,4,1
Argentina,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.0499978987528717e-06,0.25851069515150105,0.4,98.09,4,1
"Bolivia, Plurinational State of",Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.0499978987528717e-06,0.25851069515150105,0.4,98.09,4,1
Algeria,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.0499978987528717e-06,0.25851069515150105,0.4,98.09,4,1
Uruguay,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.0499978987528717e-06,0.25851069515150105,0.4,98.09,4,1
Aruba,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.16551443847757338,0.789,87.999,4,0
Argentina,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.16551443847757338,0.789,87.999,4,0
Algeria,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.16551443847757338,0.789,87.999,4,0
Uruguay,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.16551443847757338,0.789,87.999,4,0
Aruba,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.23269776411902143,0.671,92.954,4,2
Argentina,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.23269776411902143,0.671,92.954,4,2
Costa Rica,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.23269776411902143,0.671,92.954,4,2
Algeria,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.23269776411902143,0.671,92.954,4,2
Uruguay,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.23269776411902143,0.671,92.954,4,2
Aruba,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.419853123307121e-05,0.17058630057553373,0.285,111.963,4,1
Argentina,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.419853123307121e-05,0.17058630057553373,0.285,111.963,4,1
Algeria,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.419853123307121e-05,0.17058630057553373,0.285,111.963,4,1
Aruba,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Argentina,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Chile,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Algeria,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Peru,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Uruguay,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.459791350985769e-05,0.06700422878047388,0.547,97.011,4,2
Aruba,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.06503839617922222,0.84,89.681,4,0
Argentina,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.06503839617922222,0.84,89.681,4,0
Algeria,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.06503839617922222,0.84,89.681,4,0
Uruguay,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.06503839617922222,0.84,89.681,4,0
Aruba,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.1292723357041392,0.735,83.975,4,2
Argentina,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.1292723357041392,0.735,83.975,4,2
Algeria,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.1292723357041392,0.735,83.975,4,2
Uruguay,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.1292723357041392,0.735,83.975,4,2
Aruba,LIT killah,Carta de Despedida,Carta de Despedida,2024-03-27,184800.0,72.0,7In4Lnz4mpkFkG5zOAzLuE,0.656,0.574,9,-6.477,1,0.077,0.162,0.0,0.09621885774054292,0.377,99.942,4,1
