,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
115,115,1558.0,Chile,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
116,116,2611.0,Algeria,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
117,117,2681.0,Ecuador,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
118,118,2912.0,Spain,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
119,119,6990.0,Panama,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
120,120,7021.0,Peru,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
121,121,7317.0,Paraguay,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
122,122,8029.0,Somalia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
123,123,8057.0,Serbia,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
124,124,9495.0,Uruguay,Milo j,111,M.A.I,2023-11-30,184027.0,86.0,35ttE4t8lQZA2vuCYDg4G7,0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,4
125,125,10.0,Aruba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
126,126,210.0,Argentina,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
127,127,256.0,Armenia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
128,128,1013.0,"Bolivia, Plurinational State of",Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
129,129,1545.0,Chile,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
130,130,1908.0,Colombia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
131,131,2005.0,Costa Rica,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
132,132,2075.0,Cuba,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
133,133,2463.0,Dominica,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
134,134,2563.0,Dominican Republic,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
135,135,2610.0,Algeria,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
136,136,2653.0,Ecuador,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
137,137,2896.0,Spain,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
138,138,3797.0,Guatemala,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
139,139,3942.0,Honduras,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
140,140,5789.0,Mexico,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
141,141,6610.0,Nicaragua,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
142,142,6961.0,Panama,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
143,143,7007.0,Peru,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
144,144,7246.0,Puerto Rico,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
145,145,7309.0,Paraguay,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
146,146,7889.0,El Salvador,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
147,147,7993.0,Somalia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
148,148,8041.0,Serbia,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
149,149,9494.0,Uruguay,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229.0,92.0,7iUtQNMRB8ZkKC4AmEuCJC,0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,4
150,150,13.0,Aruba,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,4
151,151,213.0,Argentina,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,4
152,152,2613.0,Algeria,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,4
153,153,9499.0,Uruguay,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291.0,78.0,5wcghdKONQcc5TKx9jCcns,0.814,0.63,5,-3.69,0,0.0881,0.0805,0.0,0.101,0.702,89.974,4
154,154,12.0,Aruba,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,4
155,155,212.0,Argentina,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,4
156,156,2612.0,Algeria,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,4
157,157,9502.0,Uruguay,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918.0,73.0,1TyBUtMxdmRfXhW3MmbxtQ,0.731,0.855,3,-5.115,0,0.0513,0.0935,0.0,0.688,0.966,148.042,4
158,158,14.0,Aruba,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.142,0.887,155.012,4
159,159,214.0,Argentina,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.142,0.887,155.012,4
160,160,2614.0,Algeria,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.142,0.887,155.012,4
161,161,9510.0,Uruguay,Luck Ra,QUE SED,QUE SED,2024-03-22,131032.0,70.0,4GLmfc26LRlW5otKs6TewR,0.667,0.82,5,-5.251,1,0.0499,0.355,0.0,0.142,0.887,155.012,4
162,162,15.0,Aruba,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
163,163,215.0,Argentina,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
164,164,277.0,Armenia,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
165,165,2615.0,Algeria,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
166,166,2917.0,Spain,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
167,167,8062.0,Serbia,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
168,168,9500.0,Uruguay,Emilia,.mp3,La_Original.mp3,2023-11-03,140625.0,81.0,6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,4
169,169,18.0,Aruba,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,4
170,170,218.0,Argentina,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,4
171,171,2618.0,Algeria,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,4
172,172,9505.0,Uruguay,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600.0,78.0,5f4mOETLngamMDTJnbF9s7,0.858,0.677,8,-4.294,1,0.118,0.106,0.0,0.246,0.584,100.046,4
173,173,16.0,Aruba,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,4
174,174,216.0,Argentina,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,4
175,175,2616.0,Algeria,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,4
176,176,9515.0,Uruguay,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490.0,75.0,2xbH0CuDbid800YW5nMPzR,0.729,0.807,0,-4.468,1,0.0307,0.111,0.0,0.145,0.654,94.021,4
177,177,17.0,Aruba,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
178,178,217.0,Argentina,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
179,179,1028.0,"Bolivia, Plurinational State of",Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
180,180,2617.0,Algeria,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
181,181,7318.0,Paraguay,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
182,182,9498.0,Uruguay,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144.0,73.0,6vRQqxOhUFd78p5tL8jXr7,0.757,0.768,7,-5.752,1,0.034,0.0954,0.0,0.279,0.972,149.099,4
183,183,20.0,Aruba,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.000594,0.0906,0.845,137.995,4
184,184,220.0,Argentina,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.000594,0.0906,0.845,137.995,4
185,185,2620.0,Algeria,ORO600,Casi Angeles,Nena Sad,2023-12-08,205217.0,75.0,1tMG67mMQCsculYUqJR5RC,0.896,0.346,11,-13.166,0,0.0881,0.684,0.000594,0.0906,0.845,137.995,4
186,186,23.0,Aruba,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,4
187,187,223.0,Argentina,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,4
188,188,2623.0,Algeria,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,4
189,189,9513.0,Uruguay,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241.0,78.0,4jn3R3KF5hx2fCiXlj89yE,0.767,0.607,5,-6.875,0,0.0516,0.0927,0.0,0.112,0.38,104.98,4
190,190,24.0,Aruba,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,4
191,191,224.0,Argentina,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,4
192,192,2624.0,Algeria,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,4
193,193,9533.0,Uruguay,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000.0,72.0,08809bzGs69SfjOFdeyssu,0.753,0.747,4,-3.735,0,0.298,0.0718,0.0,0.342,0.934,179.993,4
194,194,19.0,Aruba,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,4
195,195,219.0,Argentina,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,4
196,196,1050.0,"Bolivia, Plurinational State of",Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,4
197,197,2619.0,Algeria,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,4
198,198,9508.0,Uruguay,Maria Becerra,CORAZÓN VACÍO,CORAZÓN VACÍO,2023-06-22,160535.0,79.0,3oNnzH6hmqIGIhJ1NcHlrh,0.681,0.792,1,-4.795,1,0.0587,0.334,2.05e-06,0.295,0.4,98.09,4
199,199,21.0,Aruba,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,4
200,200,221.0,Argentina,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,4
201,201,2621.0,Algeria,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,4
202,202,9496.0,Uruguay,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105.0,76.0,7HrgGbnNKZKhBL70aFKpXk,0.78,0.63,9,-4.719,1,0.105,0.307,0.0,0.18,0.789,87.999,4
203,203,22.0,Aruba,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,4
204,204,222.0,Argentina,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,4
205,205,2007.0,Costa Rica,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,4
206,206,2622.0,Algeria,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,4
207,207,9527.0,Uruguay,Maria Becerra,PRIMER AVISO,PRIMER AVISO,2024-02-29,182891.0,77.0,6EWPFLaVPVmuhmA7J3ASP8,0.846,0.82,11,-3.186,0,0.129,0.231,0.0,0.262,0.671,92.954,4
208,208,25.0,Aruba,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42e-05,0.186,0.285,111.963,4
209,209,225.0,Argentina,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42e-05,0.186,0.285,111.963,4
210,210,2625.0,Algeria,Airbag,Libertad,Por Mil Noches,2013-11-27,283884.0,74.0,10zSgbysU2KyVTrcRmtu62,0.554,0.672,1,-7.489,0,0.0291,0.0169,5.42e-05,0.186,0.285,111.963,4
211,211,29.0,Aruba,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
212,212,229.0,Argentina,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
213,213,1538.0,Chile,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
214,214,2629.0,Algeria,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
215,215,7036.0,Peru,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
216,216,9526.0,Uruguay,Cris Mj,Partyson,Daytona,2023-11-09,173785.0,83.0,2kvpHbQHp9QmcG9WhyLwco,0.776,0.737,1,-5.52,0,0.0636,0.0979,6.46e-05,0.0693,0.547,97.011,4
217,217,30.0,Aruba,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,4
218,218,230.0,Argentina,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,4
219,219,2630.0,Algeria,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,4
220,220,9507.0,Uruguay,Roze Oficial,Inocente,Inocente,2023-12-01,171500.0,77.0,6gV8ALkSHfJi7Bprabr1FC,0.615,0.728,11,-4.136,1,0.0752,0.485,0.0,0.0672,0.84,89.681,4
221,221,31.0,Aruba,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,4
222,222,231.0,Argentina,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,4
223,223,2631.0,Algeria,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,4
224,224,9514.0,Uruguay,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071.0,76.0,0kVpyCPMT52a05026zHGiq,0.715,0.541,9,-6.909,0,0.041,0.2,0.0,0.138,0.735,83.975,4
